Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,34.669998,34.84,34.400002,34.400002,29.103239,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,28.637924,7535300
2016-06-15,33.91,34.529999,33.84,34.189999,28.925571,6146700
2016-06-16,34.18,34.419998,34.029999,34.209999,28.942492,3648200
2016-06-17,34.080002,34.650002,34,34.650002,29.314743,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,29.137075,4645700
2016-06-21,34.470001,34.939999,34.23,34.759998,29.407804,3564900
2016-06-22,34.84,34.880001,34.389999,34.43,29.128618,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,29.568546,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,29.094776,9643200
2016-06-27,34.27,34.709999,33.93,34.59,29.263983,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,29.509329,6935600
2016-06-29,35,35.25,34.799999,35.119999,29.712374,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,30.761446,8834900
2016-07-01,36.450001,36.459999,36.049999,36.41,30.803751,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,30.634529,4415900
2016-07-06,36.220001,36.68,35.990002,36.630001,30.989874,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,30.20307,4205400
2016-07-08,35.75,36.139999,35.369999,36.110001,30.549946,4925300
2016-07-11,36.060001,36.43,35.77,36.400002,30.795288,4174800
2016-07-12,36.400002,36.68,36.310001,36.43,30.820669,6280500
2016-07-13,36.599998,36.77,36.27,36.75,31.091393,5766900
2016-07-14,36.540001,36.669998,36.27,36.389999,30.786825,5638400
2016-07-15,36.470001,36.599998,36.32,36.490002,30.871429,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,31.023706,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,30.94758,2813900
2016-07-20,36.549999,36.599998,36.240002,36.25,30.668385,3166500
2016-07-21,36.299999,36.509998,36.25,36.459999,30.846039,5175400
2016-07-22,36.599998,37.459999,36.59,37.41,31.649775,5397000
2016-07-25,37.330002,37.5,37.18,37.5,31.725906,4605200
2016-07-26,37.5,37.549999,37,37.09,31.379044,2768700
2016-07-27,36.860001,37.02,36.27,36.59,30.956028,4032300
2016-07-28,36.560001,36.939999,36.43,36.860001,31.184454,3151900
2016-07-29,36.82,37.400002,36.700001,37.279999,31.539791,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,31.692064,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,31.116774,5497700
2016-08-03,36.82,36.919998,36.43,36.57,30.939108,4390200
2016-08-04,36.560001,36.810001,36.25,36.330002,30.736061,4137900
2016-08-05,36.299999,36.400002,36.029999,36.139999,30.575317,5256300
2016-08-08,36.279999,36.32,35.98,36.110001,30.549946,5399400
2016-08-09,36.41,36.48,35.830002,35.849998,30.329969,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,30.059242,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,29.716074,10155500
2016-08-12,35.099998,35.470001,34.919998,34.939999,29.827045,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,29.562414,4053000
2016-08-16,34.490002,34.599998,34.220001,34.23,29.220943,5527400
2016-08-17,34.189999,34.66,33.779999,34.580002,29.519732,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,29.630701,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,29.340456,4797100
2016-08-22,34.490002,34.540001,34.259998,34.43,29.391682,2267300
2016-08-23,34.540001,34.84,34.540001,34.59,29.528269,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,29.630701,3634900
2016-08-25,34.720001,34.73,34.459999,34.509998,29.459972,2707000
2016-08-26,34.560001,34.84,33.880001,33.900002,28.939238,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,29.067287,3441500
2016-08-30,34.049999,34.099998,33.689999,33.810001,28.86241,3169400
2016-08-31,33.790001,34.02,33.610001,34,29.024603,3947500
2016-09-01,33.91,34.02,33.740002,33.810001,28.86241,4717400
2016-09-02,33.779999,34.209999,33.720001,34.07,29.084356,3300100
2016-09-06,34.27,34.450001,34.220001,34.450001,29.408751,3509100
2016-09-07,34.41,34.66,34.299999,34.560001,29.502653,2936800
2016-09-08,34.490002,34.990002,34.459999,34.84,29.741678,3388000
2016-09-09,34.52,34.549999,33.389999,33.400002,28.512409,5267200
2016-09-12,33.349998,33.77,33.310001,33.630001,28.70875,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,28.213615,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,28.273376,5006400
2016-09-15,33.040001,33.740002,33.02,33.650002,28.725821,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,28.879482,7247800
2016-09-19,33.880001,34.209999,33.880001,34.16,29.161188,2903300
2016-09-20,34.25,34.419998,33.84,33.91,28.947771,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,29.750214,5209300
2016-09-22,34.970001,35.27,34.84,35.220001,30.066071,4484000
2016-09-23,35.169998,35.220001,34.77,34.799999,29.707533,3946700
2016-09-26,34.779999,34.959999,34.610001,34.82,29.724602,3545700
2016-09-27,34.830002,34.970001,34.119999,34.18,29.178265,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,29.033142,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,28.418505,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,28.418505,5529900
2016-10-03,33.25,33.25,32.57,32.77,27.974596,5005900
2016-10-04,32.700001,32.709999,31.68,31.860001,27.197758,5729100
2016-10-05,31.93,32.34,31.75,32.130001,27.428251,7851500
2016-10-06,32.02,32.209999,31.77,32.060001,27.368492,3880500
2016-10-07,32.330002,32.630001,32.169998,32.18,27.470936,4578600
2016-10-10,32.389999,32.580002,32.209999,32.5,27.744104,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,27.445328,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,27.75264,4361800
2016-10-13,32.470001,33.25,32.43,32.849998,28.042887,6366600
2016-10-14,32.830002,33.189999,32.68,32.700001,27.914837,4521000
2016-10-17,32.799999,33.009998,32.700001,32.75,27.95752,3133900
2016-10-18,33.049999,33.27,32.549999,33.09,28.247765,3726300
2016-10-19,33.009998,33.099998,32.740002,32.880001,28.068499,3761200
2016-10-20,32.939999,33.02,32.66,32.84,28.034357,3584900
2016-10-21,32.639999,32.849998,32.389999,32.5,27.744104,3905400
2016-10-24,32.619999,32.75,32.299999,32.650002,27.872162,3727700
2016-10-25,32.5,32.98,32.439999,32.900002,28.085569,4430500
2016-10-26,33,33.490002,32.669998,33.259998,28.392887,5789500
2016-10-27,33.360001,33.549999,32.75,33.27,28.40143,4956000
2016-10-28,33.290001,33.450001,33.009998,33.23,28.367277,5195600
2016-10-31,33.34,34.130001,33.34,34.07,29.084356,7058000
2016-11-01,34.02,34.060001,33.110001,33.259998,28.392887,5438600
2016-11-02,33.16,33.189999,32.41,32.700001,27.914837,5310700
2016-11-03,32.669998,32.98,32.509998,32.779999,27.983131,3262700
2016-11-04,32.889999,33.139999,32.66,32.689999,27.906303,3392800
2016-11-07,32.98,33.43,32.77,33.419998,28.529478,4440600
2016-11-08,33.290001,33.82,32.389999,33.66,28.734358,4298000
2016-11-09,32.959999,32.959999,32.009998,32.07,27.377029,9113300
2016-11-10,31.65,31.66,29.959999,30.190001,26.030249,16608200
2016-11-11,30.25,30.610001,29.82,30,25.866432,9987700
2016-11-14,29.9,30.91,29.84,30.77,26.814566,12622400
2016-11-15,30.93,32.16,30.93,32.07,27.947456,12255900
2016-11-16,32.110001,32.18,31.17,31.6,27.537876,5090700
2016-11-17,31.43,31.799999,31.43,31.49,27.442015,4103900
2016-11-18,31.82,32.209999,31.559999,31.73,27.651163,6027600
2016-11-21,31.860001,32.48,31.860001,32.48,28.304752,5358300
2016-11-22,32.43,32.810001,32.169998,32.459999,28.287325,7001800
2016-11-23,32.049999,32.43,32,32.310001,28.156607,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,28.391901,1779100
2016-11-28,32.740002,33.66,32.709999,33.389999,29.097769,6831100
2016-11-29,33.25,33.73,33.240002,33.66,29.333065,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,28.330893,8384100
2016-12-01,32.32,32.669998,31.77,32.169998,28.034597,8699500
2016-12-02,32.720001,33.41,32.669998,33.009998,28.766623,7811300
2016-12-05,33,33.389999,32.740002,33.32,29.036777,6736400
2016-12-06,33.59,33.639999,32.970001,33.049999,28.801474,5639400
2016-12-07,33.25,33.66,33.25,33.529999,29.21978,5509300
2016-12-08,33.27,34.200001,33.080002,34.200001,29.803654,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,30.41366,10118300
2016-12-12,34.66,35,34.34,34.509998,30.073797,6497600
2016-12-13,34.66,35.48,34.619999,35.459999,30.90168,9421800
2016-12-14,35.599998,36.34,34.93,35.09,30.579243,10511800
2016-12-15,34.889999,35.939999,34.759998,35.73,31.136967,9981000
2016-12-16,35.759998,36.360001,35.52,35.720001,31.12826,10927000
2016-12-19,35.860001,35.919998,35.18,35.75,31.154398,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,30.90168,5630200
2016-12-21,35.509998,35.720001,35.09,35.139999,30.62281,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,30.770966,11759600
2016-12-23,35.400002,35.490002,35.09,35.299999,30.762241,4878400
2016-12-27,35.240002,35.57,35.130001,35.400002,30.849398,5649700
2016-12-28,35.459999,35.52,35.119999,35.200001,30.675102,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,31.12826,4074200
2016-12-30,35.75,35.810001,35.369999,35.490002,30.927822,3486700
2017-01-03,35.669998,35.689999,34.91,35.189999,30.666386,7296300
2017-01-04,35.34,35.779999,35.259998,35.490002,30.927822,6651800
2017-01-05,35.5,35.650002,35.259998,35.5,30.936533,5148900
2017-01-06,35.389999,36.209999,35.32,36.080002,31.441978,6322900
2017-01-09,36.09,36.169998,35.25,35.27,30.736095,4680800
2017-01-10,35.419998,35.490002,35.009998,35.060001,30.553104,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,30.840675,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,30.884245,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,30.884245,5052900
2017-01-17,35.549999,36.049999,35.52,35.880001,31.267687,3931700
2017-01-18,35.799999,35.990002,35.599998,35.709999,31.119549,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,31.145689,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,31.197969,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,30.762241,3636900
2017-01-24,35.27,35.41,35.099998,35.130001,30.6141,5209100
2017-01-25,35.34,35.450001,35.18,35.349998,30.805817,3905900
2017-01-26,35.400002,35.669998,35.150002,35.290001,30.753531,4521800
2017-01-27,35.439999,35.529999,35.02,35.080002,30.570526,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,30.535667,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,31.267687,8093700
2017-02-01,35.66,35.810001,35.040001,35.450001,30.892965,6460700
2017-02-02,35.439999,35.900002,35.360001,35.82,31.215403,3924700
2017-02-03,35.779999,35.91,35.66,35.779999,31.180546,4284500
2017-02-06,35.889999,36,35.66,35.810001,31.206684,4029900
2017-02-07,35.84,36.07,35.759998,36.009998,31.380974,3843900
2017-02-08,35.25,36.299999,34.970001,35.23,30.701242,9603300
2017-02-09,35.23,35.23,34.470001,34.849998,30.370089,7608800
2017-02-10,34.75,35.07,34.700001,35.02,30.518238,7374100
2017-02-13,34.77,35.220001,34.77,35.099998,30.877155,4848100
2017-02-14,35.439999,35.509998,34.91,35.360001,31.105865,5540600
2017-02-15,35.049999,35.240002,34.849998,35.220001,30.982714,4043700
2017-02-16,35.220001,35.439999,35.130001,35.419998,31.158649,3519100
2017-02-17,35.459999,35.619999,35.09,35.580002,31.29941,4963000
2017-02-21,35.389999,36.02,35.25,35.919998,31.598503,4476700
2017-02-22,35.849998,35.919998,35.389999,35.689999,31.396162,4302300
2017-02-23,35.830002,36.18,35.73,35.98,31.651281,5224900
2017-02-24,36.150002,37.189999,35.950001,37.18,32.706913,8184800
2017-02-27,37.09,37.099998,36.400002,36.57,32.170303,4554700
2017-02-28,36.470001,36.869999,36.450001,36.709999,32.293453,6048300
2017-03-01,36.32,36.470001,36.009998,36.07,31.730455,4748800
2017-03-02,35.990002,36.630001,35.860001,36.419998,32.038342,4467900
2017-03-03,36.41,36.41,35.91,36.32,31.950375,3186500
2017-03-06,36.200001,36.299999,35.98,36.07,31.730455,3668200
2017-03-07,36.189999,36.360001,36.02,36.130001,31.783232,4397800
2017-03-08,35.810001,35.91,35.509998,35.720001,31.422565,3954900
2017-03-09,35.700001,35.98,35.650002,35.779999,31.475348,3319200
2017-03-10,35.950001,36.150002,35.720001,35.970001,31.64249,3525900
2017-03-13,35.970001,36.07,35.799999,35.939999,31.616095,2899300
2017-03-14,35.869999,35.869999,35.560001,35.639999,31.352186,2926000
2017-03-15,35.790001,36.529999,35.700001,36.279999,31.91518,5205200
2017-03-16,36.060001,36.23,35.889999,35.98,31.651281,3584500
2017-03-17,36.07,36.220001,35.93,36.009998,31.67767,8375900
2017-03-20,36.110001,36.110001,35.439999,35.57,31.290611,3690300
2017-03-21,35.490002,36.139999,35.380001,35.959999,31.633682,5446100
2017-03-22,36.099998,36.419998,36.099998,36.299999,31.932781,5441700
2017-03-23,36.200001,36.439999,35.919998,35.959999,31.633682,6282700
2017-03-24,35.880001,36.400002,35.869999,36.119999,31.774439,3605600
2017-03-27,36.259998,36.32,35.66,35.84,31.52812,2349300
2017-03-28,35.52,35.689999,35.369999,35.669998,31.378572,5913200
2017-03-29,35.700001,36.119999,35.299999,35.93,31.607307,4624200
2017-03-30,35.790001,35.91,35.490002,35.700001,31.40497,4002100
2017-03-31,35.75,36.43,35.650002,35.98,31.651281,7149300
2017-04-03,35.950001,35.98,35.529999,35.82,31.510532,4660400
2017-04-04,35.799999,36.380001,35.720001,36.139999,31.792032,5037800
2017-04-05,35.880001,36.16,35.759998,36.060001,31.721655,4620900
2017-04-06,36,36.34,35.740002,36.27,31.906395,5709700
2017-04-07,36.310001,36.470001,35.93,35.970001,31.64249,6055200
2017-04-10,36,36,35.689999,35.810001,31.501732,5195900
2017-04-11,35.75,36.310001,35.57,36.139999,31.792032,5238500
2017-04-12,35.970001,36.259998,35.759998,36.189999,31.83602,4755700
2017-04-13,36.139999,36.189999,35.82,35.970001,31.64249,3607300
2017-04-17,35.98,36.119999,35.84,35.900002,31.580904,3149800
2017-04-18,35.91,36.060001,35.720001,35.779999,31.475348,4456700
2017-04-19,35.790001,35.869999,35.360001,35.459999,31.193844,4743700
2017-04-20,35.459999,35.459999,34.830002,35.049999,30.833164,4362000
2017-04-21,35.049999,35.34,35.009998,35.029999,30.815575,4469700
2017-04-24,35.200001,35.619999,34.970001,35.5,31.229027,4433500
2017-04-25,35.34,35.52,34.84,35.080002,30.85956,5341000
2017-04-26,35.040001,35.43,34.900002,34.900002,30.70121,4041000
2017-04-27,34.919998,35.169998,34.799999,34.84,30.648432,3901600
2017-04-28,34.84,34.880001,34.529999,34.630001,30.463701,4112300
2017-05-01,34.650002,34.700001,34.209999,34.330002,30.199793,4269100
2017-05-02,34.389999,34.529999,34.119999,34.459999,30.314154,5067800
2017-05-03,34.59,34.59,33.68,33.98,29.891897,6639900
2017-05-04,33.950001,34.299999,33.880001,34.049999,29.953478,7059300
2017-05-05,34.18,34.540001,34.16,34.34,30.208591,4030100
2017-05-08,34.380001,34.48,34.169998,34.259998,30.138214,4791600
2017-05-09,34.189999,34.200001,33.57,33.59,29.548824,5082700
2017-05-10,33.669998,33.790001,33.450001,33.759998,29.698362,6002500
2017-05-11,33.459999,33.630001,33.299999,33.5,29.758774,7576200
2017-05-12,33.650002,34.25,33.5,34.130001,30.318417,6341500
2017-05-15,34.360001,34.830002,34.34,34.700001,30.824755,7363400
2017-05-16,34.610001,34.709999,34.279999,34.509998,30.655981,6011500
2017-05-17,34.509998,34.959999,34.43,34.849998,30.958002,7043100
2017-05-18,34.959999,35.330002,34.52,35.080002,31.162327,7903100
2017-05-19,35.16,35.16,34.779999,35.060001,31.144556,6212900
2017-05-22,34.91,35.639999,34.91,35.529999,31.562065,5684400
2017-05-23,35.52,35.59,35.290001,35.369999,31.419933,10759800
2017-05-24,35.450001,35.830002,35.34,35.810001,31.810802,7702400
2017-05-25,35.93,36.080002,35.700001,36.029999,32.006222,4420700
2017-05-26,36.009998,36.080002,35.73,35.82,31.819679,5699900
2017-05-30,35.720001,36.200001,35.66,36.060001,32.032883,3836700
2017-05-31,36.080002,36.450001,35.98,36.310001,32.254951,6339300
2017-06-01,36.25,36.740002,36.099998,36.73,32.628056,4479500
2017-06-02,36.799999,36.830002,36.419998,36.599998,32.512573,3311700
2017-06-05,36.560001,36.740002,36.380001,36.630001,32.539223,4369800
2017-06-06,36.75,36.860001,36.540001,36.689999,32.59251,4482800
2017-06-07,36.68,36.849998,36.549999,36.610001,32.521454,3950000
2017-06-08,36.610001,36.610001,36.240002,36.400002,32.334908,4130900
2017-06-09,36.400002,36.68,36.32,36.619999,32.530334,4057600
2017-06-12,36.66,36.869999,36.389999,36.48,32.405975,5442000
2017-06-13,36.48,36.599998,36.369999,36.549999,32.468151,3980500
2017-06-14,36.790001,36.900002,36.59,36.689999,32.59251,3140800
2017-06-15,36.669998,36.860001,36.509998,36.82,32.707996,3228400
2017-06-16,36.880001,37.119999,36.869999,37.080002,32.938961,5540400
2017-06-19,37.139999,37.150002,36.650002,36.84,32.725765,3879400
2017-06-20,36.810001,37.130001,36.689999,36.889999,32.77018,3971000
2017-06-21,36.950001,37.130001,36.5,36.669998,32.574749,3445100
2017-06-22,36.610001,37.080002,36.610001,36.66,32.565865,4253500
2017-06-23,36.66,36.790001,36.450001,36.5,32.423737,4374700
2017-06-26,36.66,37.439999,36.580002,37.209999,33.054443,4873900
2017-06-27,36.959999,37.119999,36.580002,36.759998,32.654694,3978800
2017-06-28,36.869999,36.919998,36.130001,36.189999,32.148357,4919300
2017-06-29,35.990002,36.23,35.799999,35.84,31.837442,4829200
2017-06-30,35.919998,36.279999,35.830002,36.07,32.041759,4505800
2017-07-03,36.200001,36.25,35.59,35.84,31.837442,2314200
2017-07-05,35.84,35.970001,35.380001,35.52,31.553183,4003000
2017-07-06,35.439999,35.73,35.369999,35.68,31.695314,5980500
2017-07-07,35.700001,35.900002,35.5,35.580002,31.606493,4383500
2017-07-10,35.59,36.009998,35.59,35.759998,31.766382,4393200
2017-07-11,35.82,35.849998,35.509998,35.720001,31.730852,4269000
2017-07-12,36.009998,36.209999,35.939999,36.07,32.041759,3481500
2017-07-13,35.970001,36.02,35.66,35.720001,31.730852,3468400
2017-07-14,35.959999,36.27,35.939999,36.060001,32.032883,3073800
2017-07-17,36.490002,37.060001,36.450001,37.029999,32.894547,7359800
2017-07-18,37.049999,37.189999,36.91,37.16,33.010029,4828400
2017-07-19,37.25,37.41,37.060001,37.389999,33.21434,3318000
2017-07-20,37.450001,37.689999,37.310001,37.599998,33.400883,3379600
2017-07-21,37.560001,37.759998,37.32,37.48,33.294285,4373300
2017-07-24,37.48,37.490002,37.110001,37.200001,33.045559,4827900
2017-07-25,37.27,37.349998,36.93,37.02,32.88567,3904500
2017-07-26,37.02,37.709999,36.950001,37.68,33.471958,4667900
2017-07-27,37.73,38.040001,37.540001,37.990002,33.747337,5253700
2017-07-28,37.970001,38.439999,37.880001,38.400002,34.111549,5686800
2017-07-31,38.389999,38.5,38.240002,38.34,34.058247,8144600
2017-08-01,38.48,38.779999,38.419998,38.549999,34.244797,6353700
2017-08-02,38.189999,38.619999,37.720001,38.419998,34.129307,6033600
2017-08-03,38.380001,38.470001,38.189999,38.439999,34.147079,3869900
2017-08-04,38.220001,38.369999,37.959999,38.169998,33.907234,3888700
2017-08-07,38.150002,38.27,38.049999,38.220001,33.951656,2558600
2017-08-08,38.130001,38.380001,38.029999,38.209999,33.942764,3391500
2017-08-09,38.419998,38.48,37.700001,37.700001,33.489727,5622900
2017-08-10,37.709999,37.919998,37.560001,37.740002,33.525257,3928200
2017-08-11,37.5,37.57,37.25,37.5,33.604111,3653000
2017-08-14,37.560001,37.630001,37.41,37.599998,33.693722,2775300
2017-08-15,37.400002,37.950001,37.400002,37.84,33.908794,4521500
2017-08-16,37.84,38.139999,37.779999,38.130001,34.168663,4175300
2017-08-17,38.060001,38.189999,37.59,37.599998,33.693722,3654200
2017-08-18,37.57,38.189999,37.48,37.990002,34.043209,3853800
2017-08-21,38.060001,38.139999,37.84,37.959999,34.016323,3094600
2017-08-22,37.990002,38.27,37.959999,38.23,34.258274,1899500
2017-08-23,38.200001,38.389999,38.07,38.32,34.338924,2752400
2017-08-24,38.310001,38.509998,38.130001,38.34,34.356846,5958700
2017-08-25,38.490002,38.59,38.290001,38.299999,34.320999,3193200
2017-08-28,38.369999,38.419998,37.98,38.27,34.294117,3883200
2017-08-29,38.290001,38.439999,38.16,38.220001,34.249313,2429800
2017-08-30,38.220001,38.220001,37.799999,37.84,33.908794,4002300
2017-08-31,38,38.139999,37.82,37.869999,33.935677,6435500
2017-09-01,37.950001,37.959999,37.419998,37.540001,33.639957,5859200
2017-09-05,37.59,37.68,37.439999,37.599998,33.693722,6174800
2017-09-06,37.759998,37.82,37.48,37.549999,33.648926,5036500
2017-09-07,37.650002,38.099998,37.580002,38.029999,34.079056,4234700
2017-09-08,37.970001,38.290001,37.900002,38.169998,34.204506,4466700
2017-09-11,38.139999,38.5,38.040001,38.470001,34.473347,3289200
2017-09-12,38.349998,38.450001,37.540001,37.880001,33.944637,4713300
2017-09-13,37.91,38.119999,37.779999,37.799999,33.87294,5369100
2017-09-14,37.689999,38.139999,37.59,38.099998,34.141777,3907500
2017-09-15,38.119999,38.400002,37.490002,37.610001,33.702694,15250700
2017-09-18,37.59,37.869999,37.080002,37.400002,33.5145,6812000
2017-09-19,37.400002,37.549999,37.029999,37.279999,33.406975,5360600
2017-09-20,37.380001,37.380001,36.630001,36.91,33.075405,7924500
2017-09-21,36.900002,37.41,36.860001,37.150002,33.290478,3446800
2017-09-22,37.25,37.32,36.93,37.119999,33.263588,3383800
2017-09-25,37.139999,37.66,37.02,37.599998,33.693722,4546800
2017-09-26,37.52,37.52,37.16,37.169998,33.308392,3972000
2017-09-27,37,37.279999,36.880001,37.150002,33.290478,5833900
2017-09-28,37,37.610001,36.830002,37.400002,33.5145,4253400
2017-09-29,37.48,37.959999,37.439999,37.669998,33.756447,6891900
2017-10-02,37.810001,38.389999,37.650002,38.139999,34.177631,8714500
2017-10-03,38.119999,38.139999,37.549999,37.84,33.908794,5183200
2017-10-04,37.849998,38.209999,37.689999,38.189999,34.222424,4971900
2017-10-05,38.200001,38.389999,37.990002,38.349998,34.365807,5434500
2017-10-06,38.119999,38.25,37.93,38.150002,34.186588,4122000
2017-10-09,38.16,38.32,37.98,38.040001,34.08802,2484600
2017-10-10,38.169998,38.41,38.009998,38.299999,34.320999,2403400
2017-10-11,37.93,38.5,37.93,38.459999,34.464375,4909200
2017-10-12,38.400002,38.950001,38.25,38.939999,34.894512,4733800
2017-10-13,39,39.43,38.919998,39.240002,35.163357,6376700
2017-10-16,39.150002,39.740002,38.98,39.669998,35.548672,8555600
2017-10-17,39.560001,39.720001,39.220001,39.599998,35.485943,4238800
2017-10-18,39.580002,39.68,39.349998,39.619999,35.50386,2726500
2017-10-19,39.599998,39.880001,39.439999,39.77,35.638283,4810900
2017-10-20,39.75,39.810001,39.34,39.580002,35.468025,4235600
2017-10-23,39.59,39.82,39.389999,39.740002,35.611397,3653000
2017-10-24,39.740002,40,39.599998,39.959999,35.808548,3808600
2017-10-25,39.869999,40.18,39.310001,40.07,35.907112,5144100
2017-10-26,40.25,40.34,39.869999,39.880001,35.736858,3993800
2017-10-27,39.810001,40.330002,39.740002,40.25,36.068409,2783600
2017-10-30,40.07,40.27,39.939999,40.240002,36.05946,4885600
2017-10-31,40.220001,40.380001,40.099998,40.209999,36.032566,3692400
2017-11-01,40.32,40.360001,39.98,40.150002,35.978809,5210000
2017-11-02,40.099998,40.810001,39.470001,40.720001,36.48959,7794400
2017-11-03,40.75,41.560001,40.560001,40.939999,36.686733,5709300
2017-11-06,40.970001,41.139999,40.619999,40.689999,36.462704,3895600
2017-11-07,40.73,41.490002,40.66,41.27,36.982449,4183800
2017-11-08,41.290001,41.470001,40.84,41.32,37.027252,3815500
2017-11-09,41.209999,41.540001,41.029999,41.139999,36.865952,3580400
2017-11-10,40.860001,41.43,40.860001,41.299999,37.009335,3881600
2017-11-13,41.380001,42.18,41.299999,42.09,37.717258,5310200
2017-11-14,41.75,42.459999,41.59,42.389999,38.284435,5278000
2017-11-15,42.459999,42.669998,41.68,41.77,37.724487,5777200
2017-11-16,41.599998,41.650002,41.110001,41.240002,37.245819,6987100
2017-11-17,41.189999,41.360001,41.060001,41.259998,37.263878,4821300
2017-11-20,41.32,41.639999,41.209999,41.349998,37.345165,3799800
2017-11-21,41.459999,41.669998,41.34,41.389999,37.381283,3081800
2017-11-22,41.439999,41.549999,41.209999,41.5,37.480629,3058900
2017-11-24,41.5,41.75,41.470001,41.630001,37.598042,1432600
2017-11-27,41.700001,41.82,41.459999,41.650002,37.616104,4359200
2017-11-28,41.779999,42.110001,41.740002,41.959999,37.896076,3857300
2017-11-29,41.830002,41.91,41.490002,41.689999,37.652229,4487200
2017-11-30,41.75,41.959999,41.43,41.709999,37.670296,7346100
2017-12-01,41.889999,42.09,41.259998,41.830002,37.778679,5908700
2017-12-04,41.889999,42,41.419998,41.560001,37.534824,4939500
2017-12-05,41.580002,41.709999,40.950001,41.25,37.254845,6139700
2017-12-06,41.48,41.650002,40.779999,41.119999,37.13744,5383400
2017-12-07,41.139999,41.169998,39.549999,40.810001,36.857464,6814300
2017-12-08,40.619999,41.07,40.369999,41.049999,37.074219,7950200
2017-12-11,41.09,41.950001,41.09,41.919998,37.859955,8716500
2017-12-12,41.779999,41.889999,40.959999,41.009998,37.038094,7943500
2017-12-13,41,41.490002,40.860001,41.130001,37.146473,8641600
2017-12-14,40.98,41.259998,40.610001,40.810001,36.857464,4694100
2017-12-15,40.860001,41.02,40.68,40.740002,36.794243,9017400
2017-12-18,40.889999,41.080002,40.389999,40.48,36.559418,4976700
2017-12-19,40.580002,40.740002,39.610001,39.619999,35.782711,4474100
2017-12-20,39.580002,39.720001,38.970001,39.040001,35.258892,6077700
2017-12-21,38.869999,39.360001,38.759998,39.07,35.28598,4014700
2017-12-22,39.189999,39.220001,38.970001,39.009998,35.231789,3529800
2017-12-26,39.119999,39.23,38.779999,38.810001,35.051167,2040900
2017-12-27,38.970001,39.02,38.77,38.990002,35.213737,5023500
2017-12-28,38.93,39.330002,38.93,39.299999,35.493702,3744000
2017-12-29,39.439999,39.5,39.25,39.41,35.59306,3118300
2018-01-02,39.540001,39.689999,39.259998,39.59,35.755623,5153000
2018-01-03,39.369999,39.880001,38.77,39.060001,35.276955,4814800
2018-01-04,38.970001,39.139999,38.490002,38.509998,34.780216,4729400
2018-01-05,38.720001,38.830002,38.07,38.189999,34.491211,7142100
2018-01-08,38.279999,38.869999,38.23,38.599998,34.861507,10782400
2018-01-09,38.549999,38.669998,37.740002,38.16,34.464127,7664300
2018-01-10,38.02,38.34,37.82,37.950001,34.274456,4914800
2018-01-11,38.220001,38.740002,38.049999,38.41,34.689907,7431900
2018-01-12,38.330002,38.59,38.009998,38.389999,34.671848,5095200
2018-01-16,38.470001,38.82,38.099998,38.470001,34.744099,7737300
