Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,11.87,11.9,11.73,11.76,9.537347,30662000
2016-11-21,11.77,11.9,11.77,11.79,9.561676,19508600
2016-11-22,11.76,11.91,11.73,11.89,9.642775,24274700
2016-11-23,11.9,12,11.85,11.9,9.650886,22414000
2016-11-25,11.95,12.06,11.93,12.04,9.764426,11439600
2016-11-28,12.02,12.05,11.89,11.92,9.667105,24407200
2016-11-29,11.93,12,11.87,11.92,9.667105,23690800
2016-11-30,11.97,12.14,11.92,11.96,9.699545,47646200
2016-12-01,12.23,12.8,12.18,12.43,10.080715,95143600
2016-12-02,12.58,12.58,12.15,12.24,9.926624,38689800
2016-12-05,12.31,12.5,12.29,12.44,10.088823,36220000
2016-12-06,12.4,12.59,12.37,12.56,10.186145,23923900
2016-12-07,12.59,13.15,12.54,13.06,10.591645,58600400
2016-12-08,13.07,13.15,12.97,13.03,10.567313,41459500
2016-12-09,13,13.2,12.91,13.17,10.680854,45256100
2016-12-12,13.08,13.1,12.81,12.82,10.397003,39596800
2016-12-13,12.84,12.88,12.75,12.77,10.356455,39570500
2016-12-14,12.65,12.79,12.5,12.53,10.161815,42820100
2016-12-15,12.54,12.72,12.52,12.58,10.202363,23774800
2016-12-16,12.66,12.7,12.56,12.63,10.242913,28354900
2016-12-19,12.59,12.8,12.59,12.66,10.267243,22830000
2016-12-20,12.7,12.82,12.68,12.78,10.364563,17834000
2016-12-21,12.73,12.77,12.64,12.64,10.251024,18117100
2016-12-22,12.63,12.64,12.4,12.4,10.056384,27821100
2016-12-23,12.43,12.46,12.36,12.46,10.105044,15621200
2016-12-27,12.43,12.51,12.36,12.39,10.048276,19467400
2016-12-28,12.37,12.45,12.22,12.25,9.934735,26875400
2016-12-29,12.25,12.31,12.22,12.23,9.918513,19819100
2016-12-30,12.24,12.28,12.08,12.13,9.837415,27405700
2017-01-03,12.2,12.6,12.13,12.59,10.210474,40510800
2017-01-04,12.77,13.27,12.74,13.17,10.680854,77638100
2017-01-05,13.21,13.22,12.63,12.77,10.356455,75628400
2017-01-06,12.8,12.84,12.64,12.76,10.348345,40315900
2017-01-09,12.79,12.86,12.63,12.63,10.242913,39438400
2017-01-10,12.7,13.02,12.66,12.85,10.421334,58703500
2017-01-11,12.71,12.72,12.51,12.67,10.275352,49718700
2017-01-12,12.66,12.68,12.35,12.59,10.210474,36493300
2017-01-13,12.62,12.67,12.5,12.63,10.242913,29197100
2017-01-17,12.65,12.73,12.54,12.61,10.226694,49069500
2017-01-18,12.43,12.45,12.3,12.41,10.226693,33830800
2017-01-19,12.4,12.56,12.34,12.43,10.243176,30135600
2017-01-20,12.45,12.48,12.31,12.36,10.18549,29270000
2017-01-23,12.35,12.38,12.22,12.31,10.144288,31670700
2017-01-24,12.35,12.61,12.34,12.61,10.391509,34625200
2017-01-25,12.71,12.8,12.64,12.79,10.539842,46747800
2017-01-26,12.65,12.68,12.35,12.37,10.193733,55672800
2017-01-27,12.48,12.54,12.38,12.49,10.292621,34613900
2017-01-30,12.46,12.46,12.28,12.37,10.193733,39254200
2017-01-31,12.31,12.39,12.19,12.36,10.18549,46974500
2017-02-01,12.45,12.58,12.22,12.32,10.152528,44396800
2017-02-02,12.3,12.37,12.23,12.28,10.119566,29035400
2017-02-03,12.42,12.62,12.39,12.56,10.350305,38245300
2017-02-06,12.55,12.62,12.46,12.52,10.317342,26916800
2017-02-07,12.5,12.52,12.31,12.34,10.169009,32914400
2017-02-08,12.34,12.45,12.27,12.38,10.201971,26411400
2017-02-09,12.38,12.47,12.35,12.38,10.201971,32924600
2017-02-10,12.44,12.51,12.37,12.51,10.309101,32996500
2017-02-13,12.54,12.62,12.48,12.56,10.350305,24474000
2017-02-14,12.64,12.7,12.59,12.65,10.424471,28355700
2017-02-15,12.62,12.64,12.55,12.63,10.40799,25114400
2017-02-16,12.61,12.64,12.48,12.54,10.333823,22896500
2017-02-17,12.5,12.58,12.42,12.58,10.366785,26407400
2017-02-21,12.61,12.72,12.61,12.69,10.457432,29156200
2017-02-22,12.66,12.77,12.65,12.67,10.440953,24787500
2017-02-23,12.7,12.72,12.55,12.56,10.350305,22520600
2017-02-24,12.51,12.51,12.38,12.47,10.276137,40817300
2017-02-27,12.49,12.68,12.43,12.66,10.43271,41713100
2017-02-28,12.63,12.66,12.45,12.53,10.325583,36089800
2017-03-01,12.66,12.75,12.65,12.69,10.457432,36178600
2017-03-02,12.72,12.75,12.58,12.66,10.43271,33245100
2017-03-03,12.66,12.71,12.53,12.65,10.424471,30429200
2017-03-06,12.58,12.6,12.5,12.52,10.317342,28753600
2017-03-07,12.51,12.53,12.42,12.46,10.267898,25906900
2017-03-08,12.5,12.64,12.46,12.53,10.325583,27327800
2017-03-09,12.54,12.54,12.4,12.5,10.300861,29149100
2017-03-10,12.55,12.63,12.47,12.53,10.325583,34866100
2017-03-13,12.56,12.63,12.5,12.54,10.333823,22625800
2017-03-14,12.51,12.56,12.45,12.55,10.342064,26956700
2017-03-15,12.56,12.65,12.52,12.65,10.424471,34296200
2017-03-16,12.65,12.72,12.59,12.7,10.465673,28954700
2017-03-17,12.74,12.74,12.45,12.48,10.284378,54929100
2017-03-20,12.48,12.49,12.25,12.28,10.119566,45329700
2017-03-21,12.3,12.32,11.7,11.72,9.658089,101559900
2017-03-22,11.72,11.83,11.62,11.77,9.69929,71107900
2017-03-23,11.57,11.75,11.5,11.67,9.616884,71209300
2017-03-24,11.66,11.77,11.55,11.62,9.575682,43772400
2017-03-27,11.51,11.55,11.41,11.46,9.44383,57713400
2017-03-28,11.51,11.8,11.48,11.65,9.600401,57662800
2017-03-29,11.73,11.76,11.64,11.68,9.625124,35795700
2017-03-30,11.67,11.74,11.61,11.68,9.625124,28008200
2017-03-31,11.66,11.68,11.6,11.64,9.592162,26717500
2017-04-03,11.64,11.64,11.28,11.44,9.427347,65671100
2017-04-04,11.38,11.48,11.28,11.37,9.369664,40068200
2017-04-05,11.48,11.5,11.25,11.26,9.279016,43316100
2017-04-06,11.27,11.36,11.22,11.27,9.287257,36165300
2017-04-07,11.26,11.31,11.21,11.23,9.254293,28874900
2017-04-10,11.26,11.35,11.24,11.25,9.270775,25857100
2017-04-11,11.27,11.28,11.17,11.28,9.295497,36366300
2017-04-12,11.27,11.3,11.2,11.23,9.254293,56588400
2017-04-13,11.22,11.25,11.11,11.11,9.155404,32789900
2017-04-17,11.22,11.3,11.14,11.28,9.295497,44731700
2017-04-18,11.15,11.18,11.08,11.14,9.303848,35660000
2017-04-19,11.19,11.28,11.17,11.19,9.345608,37524400
2017-04-20,11.25,11.5,11.24,11.47,9.579455,49990200
2017-04-21,11.46,11.48,11.32,11.34,9.470884,26076200
2017-04-24,11.48,11.5,11.36,11.43,9.54605,41071300
2017-04-25,11.47,11.5,11.43,11.48,9.587808,35862500
2017-04-26,11.47,11.7,11.45,11.6,9.688029,51685800
2017-04-27,11.66,11.68,11.34,11.47,9.579455,50203700
2017-04-28,11.51,11.51,11.4,11.47,9.579455,41415100
2017-05-01,11.49,11.54,11.4,11.42,9.537698,32118400
2017-05-02,11.3,11.37,10.9,10.92,9.120109,99514700
2017-05-03,10.92,11.09,10.91,11.07,9.245387,57290600
2017-05-04,11.09,11.11,10.96,11,9.186925,34639800
2017-05-05,11.01,11.16,10.98,11.14,9.303848,28926000
2017-05-08,11.18,11.24,11.09,11.13,9.295495,35561800
2017-05-09,11.14,11.26,11.1,11.16,9.320551,44142900
2017-05-10,11.16,11.2,11.03,11.04,9.220332,34989300
2017-05-11,11.04,11.07,10.97,11.01,9.195276,29276300
2017-05-12,11,11.03,10.9,10.92,9.120109,34264300
2017-05-15,10.96,11.03,10.92,10.94,9.136812,27359500
2017-05-16,11.06,11.07,10.9,10.94,9.136812,42130200
2017-05-17,10.94,10.95,10.67,10.76,8.986482,54670100
2017-05-18,10.73,10.82,10.7,10.79,9.011539,37890800
2017-05-19,10.81,10.94,10.79,10.87,9.078351,32431700
2017-05-22,11.11,11.13,10.98,11.1,9.27044,73335000
2017-05-23,11.16,11.17,10.97,11.05,9.228683,40816600
2017-05-24,11.06,11.06,10.87,10.96,9.153517,46638800
2017-05-25,10.96,10.97,10.76,10.86,9.069999,46269200
2017-05-26,10.85,10.95,10.81,10.93,9.128463,28176500
2017-05-30,11,11.12,10.99,11.08,9.253737,36082600
2017-05-31,11.12,11.13,11,11.12,9.287145,36398700
2017-06-01,11.25,11.54,11.1,11.41,9.529346,76707200
2017-06-02,11.42,11.43,11.24,11.35,9.479235,45925000
2017-06-05,11.36,11.36,11.23,11.25,9.395717,42558600
2017-06-06,11.19,11.2,11.05,11.12,9.287145,44543700
2017-06-07,11.16,11.19,11.02,11.07,9.245387,37344200
2017-06-08,11.07,11.1,10.91,11.1,9.27044,40757400
2017-06-09,11.09,11.15,11.01,11.13,9.295495,30285900
2017-06-12,11.13,11.36,11.13,11.28,9.420772,38473100
2017-06-13,11.32,11.35,11.15,11.27,9.412421,29889300
2017-06-14,11.27,11.29,11.06,11.22,9.370662,44367900
2017-06-15,11.15,11.29,11.14,11.24,9.387364,28431600
2017-06-16,11.24,11.24,11.07,11.22,9.370662,54035400
2017-06-19,11.2,11.28,11.18,11.24,9.387364,30540900
2017-06-20,11.21,11.22,11.09,11.12,9.287145,31971500
2017-06-21,11.15,11.15,11,11.04,9.220332,37002500
2017-06-22,11.02,11.18,11,11.13,9.295495,26972800
2017-06-23,11.1,11.13,11,11.04,9.220332,45190200
2017-06-26,11.06,11.2,11.06,11.18,9.337255,31316800
2017-06-27,11.17,11.2,11.06,11.08,9.253737,28491600
2017-06-28,11.11,11.17,11.07,11.09,9.26209,31820000
2017-06-29,11.13,11.2,11.07,11.17,9.328903,32917000
2017-06-30,11.18,11.28,11.16,11.19,9.345608,41075000
2017-07-03,11.36,11.69,11.25,11.56,9.654622,43949600
2017-07-05,11.51,11.56,11.26,11.3,9.437476,39412200
2017-07-06,11.29,11.36,11.17,11.18,9.337255,31936000
2017-07-07,11.21,11.28,11.16,11.26,9.40407,20871800
2017-07-10,11.24,11.35,11.23,11.34,9.470884,18881300
2017-07-11,11.31,11.43,11.3,11.38,9.50429,25914300
2017-07-12,11.41,11.62,11.4,11.47,9.579455,33088200
2017-07-13,11.46,11.69,11.45,11.6,9.688029,33650800
2017-07-14,11.65,11.73,11.6,11.68,9.754843,39792200
2017-07-17,11.71,11.75,11.65,11.74,9.804952,24394200
2017-07-18,11.72,11.75,11.67,11.75,9.813305,24625200
2017-07-19,11.76,11.83,11.74,11.83,9.880118,26225900
2017-07-20,11.69,11.78,11.66,11.7,9.897037,30315100
2017-07-21,11.59,11.62,11.46,11.53,9.753235,27630600
2017-07-24,11.51,11.55,11.27,11.29,9.550219,48123400
2017-07-25,11.3,11.38,11.22,11.27,9.533301,52854300
2017-07-26,11.14,11.16,10.95,11.06,9.35566,72271700
2017-07-27,11.08,11.2,11.03,11.18,9.45717,38687500
2017-07-28,11.15,11.22,11.06,11.17,9.44871,24864100
2017-07-31,11.16,11.23,11.13,11.22,9.491005,39548600
2017-08-01,11.11,11.15,10.87,10.95,9.262611,65140100
2017-08-02,10.98,11.03,10.93,11,9.304907,30890500
2017-08-03,11.01,11.05,10.92,10.93,9.245695,20309300
2017-08-04,10.9,10.99,10.78,10.95,9.262611,29267600
2017-08-07,10.94,10.98,10.9,10.92,9.237234,35013000
2017-08-08,10.95,11,10.88,10.89,9.211857,26322100
2017-08-09,10.88,10.95,10.83,10.92,9.237234,32155900
2017-08-10,10.88,10.91,10.77,10.77,9.11035,31903800
2017-08-11,10.79,10.84,10.76,10.77,9.11035,32300100
2017-08-14,10.82,10.95,10.79,10.91,9.228776,26413500
2017-08-15,10.92,11,10.84,10.84,9.169563,29266300
2017-08-16,10.86,10.9,10.78,10.8,9.135725,28316300
2017-08-17,10.79,10.8,10.6,10.64,9.000383,35518800
2017-08-18,10.62,10.63,10.47,10.56,8.932711,43998700
2017-08-21,10.53,10.66,10.52,10.57,8.94117,30152500
2017-08-22,10.61,10.73,10.61,10.65,9.008841,28676100
2017-08-23,10.61,10.78,10.59,10.71,9.059595,35405800
2017-08-24,10.75,10.8,10.69,10.71,9.059595,33584400
2017-08-25,10.77,10.88,10.76,10.82,9.152644,35926800
2017-08-28,10.86,10.88,10.73,10.79,9.127268,22307400
2017-08-29,10.75,10.89,10.73,10.84,9.169563,29807300
2017-08-30,10.82,10.94,10.77,10.94,9.254152,23629300
2017-08-31,10.97,11.2,10.95,11.03,9.330282,54208900
2017-09-01,11.18,11.43,11.14,11.35,9.600972,64560300
2017-09-05,11.36,11.39,11.24,11.36,9.609429,44000200
2017-09-06,11.39,11.53,11.39,11.5,9.727858,43279000
2017-09-07,11.52,11.52,11.33,11.4,9.643266,30271000
2017-09-08,11.34,11.39,11.29,11.36,9.609429,26633900
2017-09-11,11.4,11.45,11.38,11.41,9.651727,43375000
2017-09-12,11.43,11.67,11.39,11.59,9.803988,41386700
2017-09-13,11.6,11.63,11.52,11.62,9.829365,23302200
2017-09-14,11.6,11.68,11.48,11.56,9.77861,31696300
2017-09-15,11.54,11.63,11.49,11.62,9.829365,30865500
2017-09-18,11.63,11.73,11.6,11.63,9.837823,25132400
2017-09-19,11.63,11.74,11.62,11.72,9.913956,26392900
2017-09-20,11.68,11.8,11.64,11.71,9.905496,26705300
2017-09-21,11.71,11.82,11.69,11.72,9.913956,40319400
2017-09-22,11.74,11.87,11.72,11.84,10.015463,30196500
2017-09-25,11.88,12.06,11.84,11.94,10.100053,40766000
2017-09-26,11.95,12,11.9,11.93,10.091595,30646700
2017-09-27,11.98,12.02,11.86,11.95,10.108511,28412200
2017-09-28,11.95,11.99,11.9,11.96,10.116972,23105700
2017-09-29,11.97,12.02,11.92,11.97,10.12543,31227500
2017-10-02,12,12.09,11.97,12.09,10.226938,36020000
2017-10-03,12.32,12.43,12.22,12.34,10.438414,65641700
2017-10-04,12.33,12.46,12.28,12.3,10.404576,52909800
2017-10-05,12.34,12.36,12.15,12.25,10.362282,48145800
2017-10-06,12.2,12.33,12.19,12.31,10.413036,35091800
2017-10-09,12.33,12.41,12.25,12.34,10.438414,28924800
2017-10-10,12.34,12.42,12.25,12.39,10.480706,40586200
2017-10-11,12.38,12.43,12.31,12.38,10.472249,34953400
2017-10-12,12.3,12.32,12.11,12.12,10.252316,45924400
2017-10-13,12.06,12.17,11.87,12.05,10.193102,44597300
2017-10-16,11.99,12.15,11.96,12.12,10.252316,32349700
2017-10-17,12.13,12.31,12.12,12.27,10.379202,55273200
2017-10-18,12.28,12.35,12.17,12.19,10.311529,30783700
2017-10-19,12.14,12.25,12.05,12.23,10.345363,29678200
2017-10-20,12.12,12.14,12,12.1,10.362493,28171700
2017-10-23,12.11,12.19,12.04,12.04,10.311109,21504800
2017-10-24,12.11,12.26,12.09,12.19,10.439569,34651200
2017-10-25,12.15,12.15,11.97,12.04,10.311109,47674800
2017-10-26,12.2,12.34,12.06,12.27,10.508082,49003100
2017-10-27,12.23,12.24,12.01,12.06,10.328236,33925400
2017-10-30,12.01,12.15,11.95,12.1,10.362493,36457400
2017-10-31,12.15,12.3,12.13,12.27,10.508082,42010200
2017-11-01,12.4,12.47,12.28,12.35,10.576594,43495800
2017-11-02,12.33,12.43,12.26,12.42,10.636542,40923400
2017-11-03,12.41,12.46,12.32,12.36,10.585156,33220300
2017-11-06,12.36,12.43,12.3,12.33,10.559464,20178500
2017-11-07,12.35,12.38,12.11,12.16,10.413877,41536300
2017-11-08,12.14,12.16,12.01,12.06,10.328236,34127500
2017-11-09,12.01,12.05,11.93,12.04,10.311109,26257300
2017-11-10,12,12.09,11.98,12.01,10.285417,35298400
2017-11-13,12.01,12.22,11.97,12.16,10.413877,30415900
2017-11-14,12.1,12.16,11.99,12.02,10.293981,25893400
2017-11-15,11.97,12.03,11.87,12,10.276852,28441300
2017-11-16,12,12.05,11.93,12.04,10.311109,28269000
2017-11-17,12.02,12.06,11.99,12.01,10.285417,31117700
2017-11-20,12.03,12.15,12.02,12.13,10.388184,32352000
2017-11-21,12.14,12.23,12.12,12.12,10.379621,28510300
2017-11-22,12.11,12.15,12.05,12.07,10.3368,36184000
2017-11-24,12.1,12.15,12.03,12.1,10.362493,9549600
2017-11-27,12.09,12.19,12.06,12.11,10.371056,28525200
2017-11-28,12.15,12.24,12.08,12.21,10.456696,33199300
2017-11-29,12.24,12.57,12.23,12.56,10.756439,64866000
2017-11-30,12.53,12.65,12.42,12.52,10.722182,49224200
2017-12-01,12.62,12.7,12.35,12.58,10.773566,52458700
2017-12-04,12.65,12.81,12.59,12.63,10.816386,39558900
2017-12-05,12.42,12.62,12.4,12.43,10.645106,45527200
2017-12-06,12.37,12.43,12.28,12.38,10.602285,28453800
2017-12-07,12.58,12.59,12.33,12.53,10.730746,25417100
2017-12-08,12.53,12.61,12.43,12.61,10.799259,21981900
2017-12-11,12.57,12.63,12.51,12.58,10.773566,44194600
2017-12-12,12.56,12.64,12.51,12.6,10.790694,54370600
2017-12-13,12.61,12.73,12.59,12.63,10.816386,31859000
2017-12-14,12.65,12.69,12.41,12.46,10.670798,37074000
2017-12-15,12.51,12.66,12.5,12.58,10.773566,48655500
2017-12-18,12.66,12.75,12.61,12.66,10.842077,25022700
2017-12-19,12.71,12.78,12.66,12.69,10.867771,23056900
2017-12-20,12.72,12.75,12.65,12.72,10.893464,18989400
2017-12-21,12.74,12.77,12.63,12.63,10.816386,21004700
2017-12-22,12.66,12.66,12.56,12.58,10.773566,17876200
2017-12-26,12.57,12.65,12.55,12.6,10.790694,11664600
2017-12-27,12.57,12.58,12.45,12.5,10.705053,17005600
2017-12-28,12.48,12.58,12.47,12.58,10.773566,14793500
2017-12-29,12.58,12.61,12.49,12.49,10.696489,18362500
2018-01-02,12.52,12.66,12.5,12.66,10.842077,20773300
2018-01-03,12.68,12.8,12.67,12.76,10.927719,29765600
2018-01-04,12.78,13.04,12.77,12.98,11.116128,37478200
2018-01-05,13.06,13.22,13.04,13.2,11.304538,46121900
2018-01-08,13.21,13.22,13.11,13.15,11.261715,33828300
2018-01-09,13.18,13.22,13.08,13.08,11.201768,27924100
2018-01-10,13.06,13.14,12.96,13.03,11.158949,56517100
2018-01-11,13.02,13.2,13,13.16,11.27028,28342300
2018-01-12,13.1,13.29,13.1,13.23,11.330228,56979200
2018-01-16,13.31,13.48,13.01,13.1,11.218896,53961400
2018-01-17,12.58,12.58,12.1,12.18,10.431005,132412500
2018-01-18,12.18,12.2,12.02,12.07,10.3368,66541700
2018-01-19,12.12,12.12,11.91,12,10.276852,51303700
2018-01-22,12.02,12.08,11.9,12.02,10.293981,52851900
2018-01-23,12.03,12.03,11.9,11.96,10.242597,51831000
2018-01-24,12,12.09,11.92,12.05,10.319672,63300500
2018-01-25,11.93,11.93,11.44,11.57,9.908598,114886800
2018-01-26,11.59,11.7,11.5,11.65,9.977109,52496000
2018-01-29,11.42,11.47,11.11,11.12,9.630684,55114000
2018-01-30,11.09,11.23,11.05,11.06,9.57872,52068200
2018-01-31,11.09,11.12,10.9,10.97,9.500773,57644600
2018-02-01,10.95,11,10.85,10.92,9.45747,41352200
2018-02-02,10.88,10.88,10.62,10.71,9.275596,72312900
2018-02-05,10.78,10.8,10.24,10.24,8.868543,96757000
2018-02-06,10.27,10.79,10.19,10.76,9.318899,139938100
2018-02-07,10.75,11.04,10.7,10.76,9.318899,68041800
2018-02-08,10.79,10.86,10.42,10.43,9.033096,73990700
2018-02-09,10.57,10.64,10.24,10.53,9.119702,72103600
2018-02-12,10.67,10.82,10.54,10.7,9.266934,49068900
2018-02-13,10.63,10.69,10.53,10.59,9.171666,36884500
2018-02-14,10.55,10.75,10.5,10.74,9.301579,27844300
2018-02-15,10.8,10.8,10.64,10.76,9.318899,28208300
2018-02-16,10.7,10.82,10.52,10.61,9.188988,41041800
2018-02-20,10.58,10.67,10.55,10.63,9.20631,27617900
2018-02-21,10.65,10.75,10.59,10.6,9.180328,36037700
2018-02-22,10.6,10.73,10.56,10.63,9.20631,25409600
2018-02-23,10.67,10.71,10.62,10.7,9.266934,21786800
2018-02-26,10.74,10.95,10.7,10.89,9.431487,27157800
2018-02-27,10.93,10.99,10.6,10.61,9.188988,43502000
2018-02-28,10.68,10.79,10.57,10.61,9.188988,41321400
2018-03-01,10.65,10.69,10.2,10.29,8.911845,75841400
2018-03-02,10.24,10.42,10.14,10.4,9.007113,60491900
2018-03-05,10.31,10.63,10.3,10.58,9.163005,44021300
2018-03-06,10.65,10.68,10.47,10.63,9.20631,30978900
2018-03-07,10.51,10.64,10.43,10.63,9.20631,30046600
2018-03-08,10.65,10.68,10.48,10.61,9.188988,26948000
2018-03-09,10.63,10.73,10.57,10.73,9.292915,26684400
2018-03-12,10.69,10.85,10.68,10.81,9.362203,33800900
2018-03-13,10.84,10.98,10.73,10.78,9.336219,44456800
2018-03-14,11.25,11.44,11.01,11.02,9.544076,91985300
2018-03-15,11.05,11.25,10.95,11.07,9.587379,47645300
2018-03-16,11.12,11.22,11.06,11.15,9.656665,80684200
2018-03-19,11.15,11.17,10.87,11.01,9.535416,63122500
2018-03-20,11.05,11.13,10.97,10.99,9.518094,45612800
2018-03-21,11,11.19,10.93,11.1,9.61336,38551000
2018-03-22,11,11.06,10.73,10.75,9.310238,51280900
2018-03-23,10.79,10.81,10.51,10.56,9.145684,39950900
2018-03-26,10.74,10.87,10.68,10.83,9.379524,52325500
2018-03-27,10.85,10.92,10.72,10.83,9.379524,40677300
2018-03-28,10.83,10.95,10.73,10.86,9.405505,42263700
2018-03-29,10.93,11.13,10.92,11.08,9.59604,39864000
2018-04-02,11.06,11.09,10.7,10.86,9.405505,43598100
2018-04-03,11.01,11.18,10.9,11.15,9.656665,42523900
2018-04-04,10.87,11.36,10.8,11.33,9.812557,44834600
2018-04-05,11.34,11.38,11.23,11.35,9.82988,28755600
2018-04-06,11.28,11.35,11.07,11.18,9.682647,31920700
2018-04-09,11.25,11.38,11.2,11.25,9.743272,36462700
2018-04-10,11.44,11.55,11.41,11.45,9.916486,43144300
2018-04-11,11.38,11.49,11.3,11.43,9.899164,32979000
2018-04-12,11.5,11.54,11.25,11.31,9.795236,47133700
2018-04-13,11.35,11.39,11.23,11.28,9.769255,34598800
2018-04-16,11.36,11.45,11.27,11.38,9.85586,32803300
2018-04-17,11.43,11.45,11.3,11.38,9.85586,30906800
2018-04-18,11.38,11.48,11.3,11.33,9.812557,46226100
2018-04-19,11.18,11.25,10.85,10.96,9.619467,49154200
2018-04-20,11.01,11.03,10.78,10.82,9.496591,44930000
2018-04-23,10.84,11.04,10.83,11.04,9.689682,31936500
2018-04-24,11.05,11.17,10.93,10.96,9.619467,39625000
2018-04-25,10.96,11.16,10.87,11.11,9.751119,40356100
2018-04-26,11.42,11.53,11.29,11.43,10.031979,80676800
2018-04-27,11.4,11.56,11.38,11.49,10.084641,33375900
2018-04-30,11.53,11.73,11.22,11.24,9.865218,66090900
2018-05-01,11.25,11.35,11.1,11.26,9.882773,61430400
2018-05-02,11.26,11.27,11.12,11.21,9.838887,41899500
2018-05-03,11.17,11.21,10.97,11.2,9.830112,38907400
2018-05-04,11.16,11.41,11.09,11.36,9.970542,32043500
2018-05-07,11.36,11.44,11.31,11.34,9.952988,27510300
2018-05-08,11.32,11.37,11.24,11.27,9.89155,25754100
2018-05-09,11.21,11.28,11.02,11.06,9.707235,43732000
2018-05-10,11.04,11.25,11.02,11.21,9.838887,32023800
2018-05-11,11.22,11.25,11.16,11.19,9.821335,19837700
2018-05-14,11.23,11.29,11.17,11.18,9.812557,27903100
2018-05-15,11.1,11.25,11.06,11.22,9.847665,26950100
2018-05-16,11.21,11.4,11.2,11.4,10.005649,28976700
2018-05-17,11.4,11.48,11.38,11.46,10.058311,20741100
2018-05-18,11.44,11.47,11.3,11.33,9.94421,23893700
2018-05-21,11.42,11.55,11.39,11.51,10.102194,31011900
2018-05-22,11.58,11.64,11.51,11.52,10.110971,22360900
2018-05-23,11.5,11.55,11.33,11.44,10.040757,23595000
2018-05-24,11.45,11.65,11.44,11.62,10.19874,34876300
2018-05-25,11.56,11.61,11.47,11.51,10.102194,19337500
2018-05-29,11.6,11.62,11.36,11.44,10.040757,31324300
2018-05-30,11.53,11.61,11.47,11.55,10.137302,25554600
2018-05-31,11.65,11.74,11.36,11.55,10.137302,61563200
2018-06-01,11.67,11.77,11.61,11.71,10.277732,35406200
2018-06-04,11.74,11.79,11.69,11.74,10.304063,25141300
2018-06-05,11.74,11.87,11.68,11.83,10.383056,31036700
2018-06-06,11.87,12,11.82,11.97,10.505933,31110500
2018-06-07,11.97,12.15,11.96,12.03,10.558592,47314100
2018-06-08,12.04,12.12,12,12.1,10.620032,28371900
2018-06-11,12.1,12.15,12.02,12.03,10.558592,30398100
2018-06-12,12.07,12.15,12.03,12.11,10.628807,51395400
2018-06-13,12.1,12.1,11.96,12.02,10.549816,28406700
2018-06-14,12,12.01,11.84,11.89,10.435719,34523000
2018-06-15,11.84,12.03,11.8,11.88,10.42694,56326800
2018-06-18,11.82,12.04,11.81,11.99,10.523484,32706500
2018-06-19,11.82,11.89,11.67,11.89,10.435719,40064800
2018-06-20,11.97,12.05,11.83,11.87,10.418161,31964800
2018-06-21,11.8,11.83,11.64,11.71,10.277732,33316700
2018-06-22,11.75,11.87,11.62,11.65,10.225071,36703500
2018-06-25,11.63,11.67,11.38,11.5,10.093418,36101900
2018-06-26,11.56,11.63,11.49,11.52,10.110971,36627700
2018-06-27,11.54,11.64,11.4,11.42,10.023203,27242000
2018-06-28,11.37,11.4,11.15,11.28,9.900326,43836400
2018-06-29,11.32,11.37,11.03,11.07,9.716012,44718500
2018-07-02,11.02,11.11,10.91,11.1,9.742342,37892800
2018-07-03,11.1,11.15,10.94,10.99,9.645796,16544800
2018-07-05,11.1,11.14,11.02,11.05,9.698459,32008500
2018-07-06,11.04,11.1,10.92,11.06,9.707235,25646700
2018-07-09,11.1,11.26,11.03,11.2,9.830112,23916800
2018-07-10,11.2,11.26,11.17,11.25,9.873996,21231500
2018-07-11,11.15,11.17,11.05,11.07,9.716012,30030100
2018-07-12,11.1,11.14,11,11.05,9.698459,27025200
2018-07-13,11.02,11.05,10.91,10.98,9.637019,36561500
2018-07-16,10.95,10.97,10.76,10.85,9.522922,46156800
2018-07-17,10.8,10.9,10.8,10.86,9.531697,37584300
2018-07-18,10.85,10.9,10.81,10.87,9.540474,36420000
2018-07-19,10.89,10.9,10.77,10.82,9.496591,40308800
2018-07-20,10.68,10.72,10.51,10.56,9.398685,41531200
2018-07-23,10.56,10.57,10.42,10.47,9.318585,34942000
2018-07-24,10.51,10.74,10.5,10.57,9.407587,47303000
2018-07-25,10.32,10.57,10.12,10.52,9.363085,92497700
2018-07-26,10.14,10.16,9.84,9.89,8.802369,103893000
2018-07-27,9.96,10.05,9.91,9.93,8.83797,46171100
2018-07-30,9.96,10.1,9.93,10.07,8.962573,35877000
2018-07-31,10.11,10.11,10,10.04,8.935872,38026900
2018-08-01,10.06,10.08,9.82,9.9,8.811268,44126700
2018-08-02,9.9,9.98,9.84,9.92,8.829069,40318900
2018-08-03,9.93,10.06,9.93,10.04,8.935872,25925100
2018-08-06,10,10.05,9.97,10.03,8.926971,22247900
2018-08-07,10.04,10.1,10.02,10.08,8.971472,27961200
2018-08-08,10.05,10.1,10.04,10.05,8.944773,22600900
2018-08-09,10.06,10.07,9.9,9.91,8.820168,35682600
2018-08-10,9.91,9.91,9.72,9.74,8.668864,39180500
2018-08-13,9.74,9.75,9.42,9.46,8.419657,66586200
2018-08-14,9.51,9.62,9.45,9.5,8.455256,37657400
2018-08-15,9.46,9.5,9.35,9.45,8.410756,36298600
2018-08-16,9.5,9.6,9.49,9.51,8.464158,28857700
