Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,83.279999,83.449997,83.209999,83.400002,65.279778,10982300
2016-04-25,83.25,83.370003,83.050003,83.080002,65.02932,8972400
2016-04-26,83.290001,83.370003,83.160004,83.360001,65.248474,8291000
2016-04-27,83.440002,83.910004,83.410004,83.849998,65.632042,10505400
2016-04-28,83.830002,84.040001,83.650002,83.709999,65.52243,9229000
2016-04-29,83.629997,83.910004,83.349998,83.849998,65.632042,20284700
2016-05-02,83.379997,83.529999,83.290001,83.5,65.657188,11420700
2016-05-03,83.199997,83.220001,82.839996,82.959999,65.232559,18449200
2016-05-04,82.809998,82.860001,82.610001,82.650002,64.9888,17645200
2016-05-05,82.910004,82.919998,82.540001,82.580002,64.9338,18782100
2016-05-06,82.230003,82.709999,82.209999,82.529999,64.894455,16204400
2016-05-09,82.400002,82.589996,82.279999,82.379997,64.776474,11622800
2016-05-10,82.43,83.099998,82.43,83.080002,65.326912,11420700
2016-05-11,83.080002,83.360001,82.93,83.019997,65.279739,20692000
2016-05-12,83.239998,83.239998,82.959999,83.150002,65.381966,11312400
2016-05-13,83.07,83.18,82.739998,82.779999,65.091011,11332400
2016-05-16,82.93,83.279999,82.870003,83.239998,65.452728,12981700
2016-05-17,83.099998,83.32,83.010002,83.07,65.319046,7489900
2016-05-18,83.099998,83.330002,82.849998,83.080002,65.326912,16612500
2016-05-19,82.790001,82.910004,82.589996,82.849998,65.146095,20290200
2016-05-20,82.860001,83.160004,82.860001,83.139999,65.374107,10556700
2016-05-23,83.120003,83.599998,82.959999,83.160004,65.389824,10457400
2016-05-24,83.370003,83.660004,83.309998,83.660004,65.782982,10838400
2016-05-25,83.830002,83.919998,83.75,83.790001,65.885208,15119600
2016-05-26,83.940002,83.940002,83.540001,83.550003,65.696495,12269000
2016-05-27,83.589996,83.690002,83.529999,83.690002,65.806564,6225600
2016-05-31,83.75,83.870003,83.519997,83.610001,65.74369,11994100
2016-06-01,82.989998,83.379997,82.900002,83.339996,65.847946,16488600
2016-06-02,83.199997,83.410004,83.110001,83.360001,65.863762,12118900
2016-06-03,83.440002,83.559998,83.230003,83.510002,65.982254,13093000
2016-06-06,83.779999,83.93,83.620003,83.879997,66.274628,16126200
2016-06-07,83.980003,84.349998,83.93,84.25,66.566956,18423500
2016-06-08,84.360001,84.599998,84.349998,84.57,66.819778,14652800
2016-06-09,84.57,84.57,84.139999,84.239998,66.559082,11188300
2016-06-10,83.900002,84.019997,83.660004,83.830002,66.235115,15259900
2016-06-13,83.5,83.809998,83.269997,83.269997,65.792648,17257900
2016-06-14,83.129997,83.239998,82.769997,82.989998,65.571434,20578800
2016-06-15,83.260002,83.379997,82.970001,83.029999,65.60302,14202800
2016-06-16,82.849998,83.150002,82.449997,83.080002,65.642517,19195500
2016-06-17,83.089996,83.330002,83.059998,83.129997,65.68206,16113800
2016-06-20,83.730003,83.970001,83.529999,83.620003,66.069191,13368400
2016-06-21,83.769997,83.980003,83.629997,83.940002,66.322037,12141800
2016-06-22,83.989998,84.120003,83.889999,84.019997,66.385246,10759500
2016-06-23,84.389999,84.639999,84.32,84.639999,66.875114,9920200
2016-06-24,82.989998,84.199997,82.900002,83.25,65.776825,31416700
2016-06-27,83,83.059998,82.010002,82.050003,64.828735,27244200
2016-06-28,82.830002,83.110001,82.690002,83.080002,65.642517,13910300
2016-06-29,83.580002,84.300003,83.540001,84.129997,66.472153,23604300
2016-06-30,84.059998,84.800003,83.940002,84.699997,66.922523,26304600
2016-07-01,84.300003,84.699997,84.25,84.470001,67.055084,16343000
2016-07-05,84.300003,84.300003,83.849998,83.989998,66.674042,12078200
2016-07-06,83.879997,84.370003,83.75,84.360001,66.967758,9607000
2016-07-07,84.379997,84.599998,84.25,84.470001,67.055084,13058100
2016-07-08,84.82,85.639999,84.790001,85.589996,67.944168,21395600
2016-07-11,85.639999,85.919998,85.599998,85.639999,67.983856,18313500
2016-07-12,86.059998,86.32,85.860001,85.879997,68.174377,16074300
2016-07-13,85.870003,85.900002,85.510002,85.629997,67.975922,13040300
2016-07-14,85.900002,85.910004,85.599998,85.800003,68.110886,7764400
2016-07-15,85.849998,85.940002,85.599998,85.629997,67.975922,9163800
2016-07-18,85.68,85.940002,85.629997,85.919998,68.206139,7447200
2016-07-19,85.730003,85.870003,85.540001,85.690002,68.02359,7349700
2016-07-20,85.809998,85.989998,85.650002,85.910004,68.198219,7247500
2016-07-21,85.779999,86.080002,85.739998,85.790001,68.102959,11265000
2016-07-22,85.809998,86.260002,85.730003,86.169998,68.404617,10523500
2016-07-25,86.089996,86.089996,85.68,85.760002,68.079109,14768400
2016-07-26,85.699997,85.75,85.379997,85.43,67.817177,14292600
2016-07-27,85.580002,85.720001,85.339996,85.690002,68.02359,11730800
2016-07-28,85.510002,85.510002,85.239998,85.330002,67.737778,17968100
2016-07-29,85.18,85.43,84.989998,85.410004,67.801292,15202400
2016-08-01,84.970001,84.980003,84.480003,84.550003,67.420921,18335300
2016-08-02,84.519997,84.610001,84.290001,84.43,67.325218,21959800
2016-08-03,84.5,84.889999,84.449997,84.809998,67.628242,13733700
2016-08-04,85.120003,85.459999,85,85.349998,68.058861,11832000
2016-08-05,85.629997,85.779999,85.510002,85.540001,68.210342,12314900
2016-08-08,85.699997,85.93,85.599998,85.889999,68.489456,10800900
2016-08-09,85.940002,86.25,85.919998,86.190002,68.728668,13772300
2016-08-10,86.209999,86.25,86,86.029999,68.601097,7250400
2016-08-11,86.169998,86.360001,86.099998,86.239998,68.768555,6732600
2016-08-12,86.190002,86.330002,86.120003,86.309998,68.824371,3996500
2016-08-15,86.489998,86.620003,86.330002,86.57,69.031677,9396400
2016-08-16,86.599998,86.599998,86.349998,86.389999,68.888153,8104400
2016-08-17,86.449997,86.550003,86.32,86.510002,68.983871,14139600
2016-08-18,86.580002,86.849998,86.519997,86.849998,69.254944,8582700
2016-08-19,86.739998,86.809998,86.550003,86.589996,69.047646,7474000
2016-08-22,86.5,86.559998,86.309998,86.449997,68.936012,5364700
2016-08-23,86.669998,86.82,86.589996,86.739998,69.167236,7476400
2016-08-24,86.730003,86.779999,86.489998,86.5,68.975868,6655300
2016-08-25,86.550003,86.769997,86.529999,86.660004,69.103439,7482800
2016-08-26,86.610001,87.019997,86.410004,86.559998,69.02372,10544900
2016-08-29,86.690002,87.040001,86.660004,86.989998,69.366585,10038500
2016-08-30,86.989998,87.139999,86.790001,87.040001,69.406479,16157400
2016-08-31,86.970001,87.029999,86.620003,86.699997,69.135353,16985000
2016-09-01,86.400002,86.529999,86.120003,86.5,69.272301,14952700
2016-09-02,86.760002,87.029999,86.620003,86.900002,69.592628,13540100
2016-09-06,86.870003,87.010002,86.849998,87,69.672729,12662000
2016-09-07,86.949997,87.010002,86.699997,86.760002,69.480499,8245100
2016-09-08,86.769997,86.82,86.589996,86.599998,69.352386,8430700
2016-09-09,86.349998,86.559998,85.739998,85.769997,68.687675,25087600
2016-09-12,85.599998,86.230003,85.550003,86.07,68.927933,17718300
2016-09-13,85.860001,85.970001,85.269997,85.410004,68.399406,21907200
2016-09-14,85.529999,85.809998,85.290001,85.389999,68.383377,14257700
2016-09-15,85.5,85.93,85.440002,85.889999,68.783798,9964800
2016-09-16,85.779999,85.93,85.580002,85.910004,68.799828,8396600
2016-09-19,85.970001,86.07,85.82,85.959999,68.839851,9855500
2016-09-20,86,86.099998,85.720001,85.860001,68.759758,8705600
2016-09-21,85.910004,86.620003,85.879997,86.57,69.328362,17484300
2016-09-22,86.860001,87.129997,86.709999,86.860001,69.5606,11813600
2016-09-23,86.800003,86.970001,86.699997,86.760002,69.480499,13122600
2016-09-26,86.57,86.68,86.309998,86.379997,69.176201,6590500
2016-09-27,86.260002,86.639999,86.129997,86.629997,69.376389,8516500
2016-09-28,86.779999,87.230003,86.470001,87.209999,69.840897,11149300
2016-09-29,87.169998,87.190002,86.559998,86.879997,69.576599,13425800
2016-09-30,87,87.290001,86.980003,87.260002,69.88092,12158000
2016-10-03,86.82,86.910004,86.650002,86.82,69.837486,10708800
2016-10-04,86.940002,87,86.559998,86.669998,69.716835,11057500
2016-10-05,86.970001,86.989998,86.760002,86.900002,69.901825,9424500
2016-10-06,86.970001,86.989998,86.730003,86.949997,69.942085,9455200
2016-10-07,86.989998,87.190002,86.739998,87.150002,70.102966,10824200
2016-10-10,87.209999,87.5,87.150002,87.400002,70.304024,4182300
2016-10-11,87.269997,87.279999,86.769997,86.910004,69.909897,8855400
2016-10-12,86.870003,87.029999,86.730003,86.879997,69.88575,7915300
2016-10-13,86.610001,86.769997,86.43,86.660004,69.708794,10614800
2016-10-14,86.910004,86.980003,86.739998,86.860001,69.869675,6766300
2016-10-17,86.839996,86.989998,86.709999,86.739998,69.773132,7790000
2016-10-18,87.050003,87.120003,86.82,87.089996,70.054695,8404600
2016-10-19,87.160004,87.389999,87.139999,87.339996,70.255768,9874300
2016-10-20,87.339996,87.410004,87.18,87.349998,70.26384,12558000
2016-10-21,87.18,87.449997,87.07,87.370003,70.279922,8332900
2016-10-24,87.480003,87.559998,87.279999,87.419998,70.320145,7200800
2016-10-25,87.330002,87.419998,87.230003,87.370003,70.279922,6906500
2016-10-26,87.150002,87.349998,86.989998,87.019997,69.998375,13813300
2016-10-27,87.089996,87.129997,86.550003,86.699997,69.740952,19333100
2016-10-28,86.599998,86.660004,86.209999,86.279999,69.40313,19745600
2016-10-31,86.260002,86.309998,85.93,86.019997,69.193962,21174600
2016-11-01,85.68,85.68,84.970001,85.300003,68.924103,26184000
2016-11-02,85.160004,85.239998,84.82,84.919998,68.617043,19593600
2016-11-03,85.099998,85.230003,84.870003,84.940002,68.633202,12699700
2016-11-04,85.089996,85.25,84.910004,84.980003,68.665504,10970400
2016-11-07,85.75,86.220001,85.690002,86.169998,69.627075,14416200
2016-11-08,85.769997,86.129997,85.739998,85.980003,69.473557,20370600
2016-11-09,85.449997,86,85.300003,85.379997,68.988762,24858900
2016-11-10,85.199997,85.199997,84.209999,84.260002,68.083755,33213300
2016-11-11,83.989998,84.199997,83.25,83.470001,67.445412,16442900
2016-11-14,83.25,84.190002,83.239998,84.089996,67.946373,21036000
2016-11-15,84.519997,85.309998,84.519997,85.199997,68.843307,17888600
2016-11-16,84.839996,85,84.730003,84.860001,68.568604,11965700
2016-11-17,84.849998,85.089996,84.629997,84.629997,68.382721,12017600
2016-11-18,84.809998,84.940002,84.480003,84.629997,68.382721,17781800
2016-11-21,84.849998,85.349998,84.839996,85.309998,68.93219,11581600
2016-11-22,85.449997,86.029999,85.419998,85.940002,69.441231,16648100
2016-11-23,85.290001,85.690002,85.279999,85.620003,69.182655,10662900
2016-11-25,85.669998,85.760002,85.599998,85.730003,69.271576,2009600
2016-11-28,85.620003,86,85.470001,85.720001,69.263466,16897400
2016-11-29,85.5,85.699997,85.43,85.610001,69.174591,9164000
2016-11-30,85.699997,85.800003,85.43,85.650002,69.206894,15211300
2016-12-01,85.279999,85.32,84.870003,84.870003,68.883064,18249400
2016-12-02,85.07,85.389999,84.980003,85.379997,69.29702,9360400
2016-12-05,85.419998,85.669998,85.379997,85.599998,69.475555,9782100
2016-12-06,85.730003,86.059998,85.650002,86.029999,69.824562,16090600
2016-12-07,86.139999,86.599998,86.07,86.459999,70.173553,20886400
2016-12-08,86.370003,86.5,86.129997,86.449997,70.165436,10782100
2016-12-09,86.410004,86.620003,86.360001,86.489998,70.197906,6463400
2016-12-12,86.650002,86.68,86.279999,86.370003,70.100525,8457100
2016-12-13,86.690002,86.839996,86.559998,86.580002,70.270943,10739200
2016-12-14,86.580002,86.839996,85.849998,85.93,69.743385,15672400
2016-12-15,85.790001,86.139999,85.75,85.970001,69.775871,11221700
2016-12-16,86.209999,86.260002,86.029999,86.050003,69.840813,15722200
2016-12-19,86.120003,86.379997,86.099998,86.269997,70.019318,5897900
2016-12-20,86.300003,86.480003,86.190002,86.389999,70.116714,11072400
2016-12-21,86.349998,86.620003,86.330002,86.540001,70.23848,17461400
2016-12-22,86.269997,86.440002,86.169998,86.440002,70.389938,8507600
2016-12-23,86.470001,86.610001,86.410004,86.599998,70.520241,4230500
2016-12-27,86.489998,86.660004,86.449997,86.519997,70.455116,5840600
2016-12-28,86.639999,86.639999,86.360001,86.400002,70.357384,6961200
2016-12-29,86.470001,86.550003,86.379997,86.519997,70.455116,3794300
2016-12-30,86.580002,86.699997,86.379997,86.550003,70.479546,7513400
2017-01-03,86.879997,86.949997,86.699997,86.910004,70.77269,14050100
2017-01-04,87,87.389999,87,87.379997,71.155418,11912400
2017-01-05,87.260002,87.419998,87.199997,87.25,71.049545,10458600
2017-01-06,87.160004,87.279999,87.040001,87.230003,71.033249,6836400
2017-01-09,87.209999,87.279999,87.050003,87.209999,71.01696,6648800
2017-01-10,87.309998,87.43,87.18,87.220001,71.025116,11777000
2017-01-11,87.25,87.32,87.110001,87.269997,71.065842,11914200
2017-01-12,87.25,87.300003,87.129997,87.290001,71.082123,12512300
2017-01-13,87.260002,87.400002,87.099998,87.32,71.10659,8861000
2017-01-17,87.260002,87.290001,87.150002,87.230003,71.033249,8633000
2017-01-18,87.199997,87.309998,87.099998,87.309998,71.098412,12715500
2017-01-19,87.25,87.300003,86.940002,87.029999,70.870392,10703200
2017-01-20,87.059998,87.220001,86.970001,87.199997,71.008835,9262000
2017-01-23,87.129997,87.220001,87.040001,87.199997,71.008835,13561300
2017-01-24,87.150002,87.32,87.110001,87.260002,71.057716,7490500
2017-01-25,87.400002,87.57,87.339996,87.57,71.310143,8953900
2017-01-26,87.5,87.589996,87.410004,87.529999,71.277565,7443900
2017-01-27,87.459999,87.690002,87.449997,87.610001,71.34272,7888100
2017-01-30,87.480003,87.540001,87.309998,87.43,71.196121,7637600
2017-01-31,87.389999,87.419998,87.18,87.339996,71.122833,12249400
2017-02-01,87.199997,87.330002,86.949997,87.279999,71.3862,12489400
2017-02-02,87.269997,87.370003,87.139999,87.330002,71.427124,10886200
2017-02-03,87.519997,87.580002,87.43,87.480003,71.549797,12674000
2017-02-06,87.5,87.529999,87.349998,87.419998,71.500725,7004900
2017-02-07,87.519997,87.519997,87.279999,87.290001,71.394371,11170100
2017-02-08,87.290001,87.360001,87.120003,87.349998,71.443489,11107300
2017-02-09,87.349998,87.540001,87.349998,87.470001,71.541573,7292600
2017-02-10,87.519997,87.550003,87.400002,87.529999,71.590683,5471800
2017-02-13,87.599998,87.720001,87.589996,87.660004,71.697029,7477200
2017-02-14,87.650002,87.760002,87.470001,87.720001,71.746101,8785000
2017-02-15,87.629997,87.769997,87.57,87.75,71.770615,10582800
2017-02-16,87.660004,88.080002,87.510002,87.68,71.713371,8917800
2017-02-17,87.589996,87.790001,87.510002,87.769997,71.786987,6247300
2017-02-21,87.769997,88.059998,87.769997,88.059998,72.024193,10437800
2017-02-22,88.010002,88.120003,87.940002,88.099998,72.0569,10963600
2017-02-23,88.290001,88.300003,88.080002,88.18,72.122322,8150200
2017-02-24,88.110001,88.370003,88.059998,88.25,72.179588,8390200
2017-02-27,88.25,88.360001,88.190002,88.360001,72.269508,5693300
2017-02-28,88.300003,88.370003,88.239998,88.290001,72.21228,5868400
2017-03-01,88.18,88.309998,88.18,88.230003,72.478439,10612100
2017-03-02,88.25,88.25,87.949997,87.949997,72.248405,9193000
2017-03-03,88.019997,88.089996,87.82,87.989998,72.281288,15059300
2017-03-06,87.849998,87.889999,87.690002,87.709999,72.05127,17066300
2017-03-07,87.529999,87.599998,87.120003,87.139999,71.583046,17023100
2017-03-08,86.93,87.07,86.550003,86.559998,71.106621,22433500
2017-03-09,86.379997,86.720001,86.199997,86.330002,70.917641,21260700
2017-03-10,86.879997,86.879997,86.080002,86.300003,70.893013,20643900
2017-03-13,86.379997,86.480003,86.120003,86.370003,70.950508,13512300
2017-03-14,86.120003,86.209999,85.989998,86.110001,70.736923,12808500
2017-03-15,86.400002,87.300003,86.32,87.300003,71.714478,19654600
2017-03-16,87.5,87.529999,87.029999,87.050003,71.509132,15807500
2017-03-17,87.25,87.25,87.040001,87.080002,71.533745,9984500
2017-03-20,87.07,87.07,86.910004,86.910004,71.394119,12220600
2017-03-21,87.080002,87.169998,86.279999,86.290001,70.884804,16918200
2017-03-22,86.239998,86.57,86.019997,86.5,71.057289,14054600
2017-03-23,86.43,86.75,86.370003,86.529999,71.081947,10618900
2017-03-24,86.599998,86.860001,86.599998,86.830002,71.328392,8920800
2017-03-27,86.519997,86.779999,86.400002,86.739998,71.254425,7788700
2017-03-28,86.699997,87.25,86.699997,87.220001,71.648773,16871700
2017-03-29,87.279999,87.550003,87.220001,87.400002,71.796616,12266300
2017-03-30,87.599998,87.830002,87.470001,87.809998,72.13343,16367900
2017-03-31,87.730003,87.900002,87.690002,87.779999,72.10878,11778400
2017-04-03,87.459999,87.470001,87.230003,87.360001,72.07,20664400
2017-04-04,87.370003,87.489998,87.290001,87.389999,72.094765,8473900
2017-04-05,87.529999,87.709999,87.269997,87.32,72.037018,11102300
2017-04-06,87.400002,87.519997,87.300003,87.43,72.127754,7234500
2017-04-07,87.550003,87.620003,87.389999,87.389999,72.094765,5457800
2017-04-10,87.529999,87.620003,87.449997,87.510002,72.193771,7996900
2017-04-11,87.57,87.57,87.239998,87.339996,72.053505,8005800
2017-04-12,87.400002,87.599998,87.32,87.400002,72.102997,8723800
2017-04-13,87.370003,87.489998,87.160004,87.220001,71.954529,10446700
2017-04-17,87.330002,87.5,87.230003,87.480003,72.168999,7158700
2017-04-18,87.470001,87.559998,87.230003,87.459999,72.152504,9062800
2017-04-19,87.510002,87.699997,87.330002,87.379997,72.08651,8643200
2017-04-20,87.480003,87.690002,87.440002,87.669998,72.325752,7766000
2017-04-21,87.639999,87.709999,87.489998,87.599998,72.268005,11328200
2017-04-24,87.959999,88.019997,87.879997,88.010002,72.606232,8904700
2017-04-25,88.07,88.199997,88.029999,88.169998,72.73822,12493400
2017-04-26,88.089996,88.230003,88.07,88.089996,72.672234,7269000
2017-04-27,88.089996,88.160004,88.010002,88.150002,72.721748,6897900
2017-04-28,88.160004,88.239998,88.07,88.120003,72.696976,7542800
2017-05-01,87.75,87.849998,87.699997,87.790001,72.734291,10336000
2017-05-02,87.889999,87.900002,87.760002,87.82,72.759117,10792800
2017-05-03,87.889999,87.949997,87.800003,87.900002,72.825409,7413400
2017-05-04,87.839996,87.839996,87.349998,87.43,72.436005,20562500
2017-05-05,87.43,87.660004,87.379997,87.580002,72.560287,14935200
2017-05-08,87.610001,87.730003,87.540001,87.68,72.643135,8199200
2017-05-09,87.800003,87.849998,87.610001,87.620003,72.59343,10810000
2017-05-10,87.849998,88.040001,87.730003,88,72.908272,10824900
2017-05-11,87.940002,88.040001,87.830002,88.010002,72.916534,8461400
2017-05-12,88.059998,88.07,87.910004,87.980003,72.891685,8929900
2017-05-15,88.120003,88.25,88.110001,88.18,73.057381,10690200
2017-05-16,88.269997,88.349998,88.18,88.309998,73.165085,12638900
2017-05-17,88.019997,88.099998,87.870003,87.919998,72.841972,14055700
2017-05-18,87.660004,88.160004,87.629997,88.019997,72.92482,10731800
2017-05-19,88.169998,88.309998,88.129997,88.18,73.057381,15998800
2017-05-22,88.360001,88.449997,88.269997,88.449997,73.281075,7181800
2017-05-23,88.489998,88.489998,88.349998,88.440002,73.272804,6998400
2017-05-24,88.5,88.610001,88.400002,88.589996,73.397079,8533600
2017-05-25,88.589996,88.75,88.489998,88.519997,73.339058,7985500
2017-05-26,88.5,88.589996,88.5,88.57,73.380516,2909500
2017-05-30,88.559998,88.699997,88.519997,88.660004,73.455093,5371100
2017-05-31,88.669998,88.699997,88.529999,88.650002,73.44677,13758400
2017-06-01,88.360001,88.599998,88.290001,88.529999,73.660606,19189300
2017-06-02,88.550003,88.660004,88.5,88.580002,73.702217,9491600
2017-06-05,88.550003,88.639999,88.459999,88.5,73.635643,10384400
2017-06-06,88.480003,88.510002,88.309998,88.360001,73.519173,14386500
2017-06-07,88.440002,88.440002,88.07,88.18,73.3694,13329000
2017-06-08,88.199997,88.339996,88.029999,88.25,73.427658,14208300
2017-06-09,88.339996,88.449997,88.199997,88.32,73.485909,10414900
2017-06-12,88.349998,88.540001,88.290001,88.470001,73.61068,9900000
2017-06-13,88.510002,88.639999,88.5,88.629997,73.74382,8640400
2017-06-14,88.739998,88.75,88.519997,88.639999,73.752144,8850700
2017-06-15,88.419998,88.449997,88.120003,88.300003,73.469261,10860500
2017-06-16,88.379997,88.379997,88.129997,88.150002,73.344452,11996100
2017-06-19,88.32,88.449997,88.290001,88.419998,73.569099,6398400
2017-06-20,88.150002,88.220001,88.099998,88.110001,73.311165,18318500
2017-06-21,88.120003,88.160004,87.519997,87.599998,72.886803,26728100
2017-06-22,87.690002,87.879997,87.629997,87.839996,73.086502,18699400
2017-06-23,87.879997,88.220001,87.870003,88.199997,73.38604,11337700
2017-06-26,88.18,88.360001,88.150002,88.32,73.485909,9504500
2017-06-27,88.32,88.339996,87.980003,88.040001,73.252937,15293300
2017-06-28,88.209999,88.440002,88.110001,88.400002,73.552429,9755500
2017-06-29,88.260002,88.389999,88.059998,88.18,73.3694,14548400
2017-06-30,88.300003,88.480003,88.209999,88.389999,73.544136,8202000
2017-07-03,88.010002,88.25,87.879997,87.970001,73.508186,13882000
2017-07-05,88.029999,88.110001,87.839996,87.900002,73.449707,16269100
2017-07-06,87.870003,87.889999,87.540001,87.68,73.265862,15424700
2017-07-07,87.610001,87.709999,87.449997,87.599998,73.199013,15731200
2017-07-10,87.599998,87.739998,87.57,87.699997,73.282585,12286600
2017-07-11,87.699997,87.720001,87.519997,87.639999,73.232452,9261400
2017-07-12,87.989998,88.209999,87.870003,88.209999,73.708733,17979900
2017-07-13,88.220001,88.32,88.129997,88.279999,73.767242,11744600
2017-07-14,88.339996,88.57,88.25,88.529999,73.976135,12626700
2017-07-17,88.550003,88.589996,88.480003,88.559998,74.001183,10158100
2017-07-18,88.540001,88.639999,88.470001,88.599998,74.034607,9221100
2017-07-19,88.690002,88.830002,88.629997,88.75,74.159958,8250900
2017-07-20,88.839996,88.849998,88.669998,88.800003,74.201744,11827800
2017-07-21,88.779999,88.790001,88.650002,88.730003,74.143257,8771700
2017-07-24,88.709999,88.800003,88.650002,88.800003,74.201744,4707500
2017-07-25,88.870003,88.910004,88.790001,88.839996,74.235153,7292900
2017-07-26,88.970001,89.040001,88.860001,88.970001,74.343834,7279800
2017-07-27,88.959999,89,88.809998,88.900002,74.285309,11624500
2017-07-28,88.849998,88.910004,88.769997,88.910004,74.293655,4945300
2017-07-31,88.800003,88.989998,88.790001,88.910004,74.293655,9779900
2017-08-01,88.610001,88.68,88.57,88.629997,74.367516,14946800
2017-08-02,88.629997,88.720001,88.589996,88.650002,74.38427,7422700
2017-08-03,88.57,88.660004,88.419998,88.480003,74.241646,9548300
2017-08-04,88.480003,88.519997,88.410004,88.5,74.258415,6451600
2017-08-07,88.5,88.5,88.400002,88.459999,74.224846,5204700
2017-08-08,88.419998,88.5,87.989998,88.080002,73.906021,18534700
2017-08-09,87.900002,87.980003,87.68,87.739998,73.62072,15001700
2017-08-10,87.559998,87.639999,87.110001,87.18,73.150848,24749700
2017-08-11,87.370003,87.459999,87.260002,87.330002,73.276695,17434300
2017-08-14,87.589996,87.940002,87.589996,87.790001,73.662697,12566000
2017-08-15,87.800003,87.889999,87.730003,87.82,73.687843,6830500
2017-08-16,87.889999,87.970001,87.800003,87.830002,73.696243,11716100
2017-08-17,87.720001,87.800003,87.290001,87.339996,73.285095,14112300
2017-08-18,87.489998,87.690002,87.290001,87.470001,73.39418,14324400
2017-08-21,87.580002,87.610001,87.449997,87.559998,73.469688,7763400
2017-08-22,87.639999,88,87.589996,87.919998,73.771759,12982200
2017-08-23,87.769997,87.970001,87.709999,87.93,73.780136,6449500
2017-08-24,87.970001,88.07,87.879997,88.059998,73.889183,8480100
2017-08-25,88.040001,88.25,88.010002,88.220001,74.023491,6622800
2017-08-28,88.269997,88.269997,88.139999,88.230003,74.031876,5161700
2017-08-29,88.010002,88.150002,87.989998,88.120003,73.939575,8991600
2017-08-30,88.150002,88.400002,88.139999,88.360001,74.140961,13431100
2017-08-31,88.419998,88.610001,88.419998,88.599998,74.342316,12705200
2017-09-01,88.150002,88.349998,88.150002,88.32,74.418144,10535700
2017-09-05,88.260002,88.260002,87.959999,88.120003,74.249634,9560500
2017-09-06,88.230003,88.279999,88.040001,88.059998,74.199104,9023300
2017-09-07,88.199997,88.199997,88.059998,88.07,74.207535,8784000
2017-09-08,88.059998,88.059998,87.790001,87.790001,73.971588,7688700
2017-09-11,87.940002,88.190002,87.849998,88.07,74.207535,8047600
2017-09-12,88.110001,88.190002,88.050003,88.18,74.300217,4752800
2017-09-13,88.099998,88.230003,88.050003,88.209999,74.325478,11725900
2017-09-14,88.169998,88.370003,88.160004,88.330002,74.426582,9554600
2017-09-15,88.279999,88.43,88.239998,88.410004,74.493996,8248000
2017-09-18,88.379997,88.419998,88.32,88.370003,74.460289,7442200
2017-09-19,88.400002,88.470001,88.32,88.459999,74.53611,7208300
2017-09-20,88.480003,88.529999,88.32,88.449997,74.52771,10087200
2017-09-21,88.480003,88.489998,88.32,88.339996,74.435013,6932300
2017-09-22,88.330002,88.43,88.300003,88.43,74.510857,7570500
2017-09-25,88.400002,88.5,88.360001,88.480003,74.552979,4326200
2017-09-26,88.559998,88.68,88.540001,88.589996,74.645676,8816500
2017-09-27,88.589996,88.660004,88.489998,88.629997,74.679398,7490100
2017-09-28,88.629997,88.669998,88.580002,88.629997,74.679398,5934000
2017-09-29,88.699997,88.760002,88.599998,88.760002,74.788933,8906900
2017-10-02,88.260002,88.400002,88.239998,88.349998,74.750847,13097600
2017-10-03,88.349998,88.519997,88.349998,88.510002,74.886223,5928800
2017-10-04,88.480003,88.510002,88.370003,88.419998,74.810089,5832400
2017-10-05,88.410004,88.529999,88.410004,88.529999,74.903145,5967900
2017-10-06,88.449997,88.489998,88.349998,88.400002,74.793152,5847400
2017-10-09,88.440002,88.470001,88.379997,88.410004,74.80159,3278400
2017-10-10,88.529999,88.529999,88.400002,88.480003,74.86084,8786500
2017-10-11,88.480003,88.480003,88.370003,88.389999,74.784676,7948700
2017-10-12,88.400002,88.400002,88.290001,88.290001,74.700073,6181100
2017-10-13,88.410004,88.43,88.279999,88.330002,74.73391,3941200
2017-10-16,88.389999,88.400002,88.279999,88.379997,74.776207,6060300
2017-10-17,88.379997,88.559998,88.379997,88.510002,74.886223,7468100
2017-10-18,88.540001,88.650002,88.519997,88.599998,74.962357,7974400
2017-10-19,88.480003,88.650002,88.440002,88.610001,74.97081,7270600
2017-10-20,88.660004,88.730003,88.610001,88.690002,75.038498,7107000
2017-10-23,88.699997,88.739998,88.589996,88.589996,74.953903,7227200
2017-10-24,88.620003,88.690002,88.580002,88.589996,74.953903,7103700
2017-10-25,88.529999,88.529999,88.220001,88.339996,74.742355,16817000
2017-10-26,88.43,88.459999,88.190002,88.230003,74.649307,10649800
2017-10-27,88.300003,88.489998,88.230003,88.470001,74.852371,13720000
2017-10-30,88.300003,88.510002,88.300003,88.449997,74.835449,5954500
2017-10-31,88.489998,88.510002,88.440002,88.470001,74.852371,7198400
2017-11-01,88.18,88.199997,88.010002,88.019997,74.780991,9505500
2017-11-02,88.010002,88.080002,87.900002,87.970001,74.738533,6096800
2017-11-03,88.019997,88.080002,87.870003,87.980003,74.747017,7003200
2017-11-06,87.93,88.040001,87.889999,87.989998,74.755508,12262400
2017-11-07,87.970001,87.980003,87.709999,87.739998,74.543129,11805400
2017-11-08,87.739998,87.739998,87.309998,87.349998,74.211784,18120000
2017-11-09,87.139999,87.139999,86.720001,86.919998,73.846451,38343500
2017-11-10,86.940002,87.18,86.879997,87.110001,74.007874,24521600
