Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,88.610001,89.919998,88.300003,88.699997,77.557899,2414531
2016-03-09,88.809998,90.25,88.669998,89.550003,78.301125,2398931
2016-03-10,89.019997,92.010002,86.860001,86.860001,75.949028,4506042
2016-03-11,88.169998,89.400002,87.959999,89.129997,77.933884,2259951
2016-03-14,90.300003,91.379997,90,91.169998,79.717628,2367389
2016-03-15,90.720001,90.849998,90.160004,90.529999,79.15802,1719146
2016-03-16,91.07,91.699997,90.400002,91.459999,79.971199,2606964
2016-03-17,92,92.279999,89.379997,91.339996,79.866272,3167935
2016-03-18,91.5,93.059998,90.690002,92.720001,81.072914,10955155
2016-03-21,91.919998,93.120003,91.290001,91.989998,80.434616,2049541
2016-03-22,91.07,92.709999,90.629997,92.709999,81.064186,2417196
2016-03-23,93.019997,93.330002,91.900002,92.419998,80.8106,2319189
2016-03-24,91.75,92.150002,90.779999,90.900002,79.481552,1909539
2016-03-29,91.309998,92.050003,90.690002,91.519997,80.023659,1335876
2016-03-30,92.040001,93.93,91.830002,93.330002,81.6063,2505149
2016-03-31,93,93.690002,92.849998,93.150002,81.448914,2714659
2016-04-01,91.75,91.980003,89.760002,90.809998,79.402847,2694007
2016-04-04,90.800003,92.279999,90.169998,91.440002,79.953712,1621114
2016-04-05,89.620003,89.75,88.849998,89.18,77.9776,2532592
2016-04-06,89.129997,89.900002,88.410004,89.830002,78.545952,2016945
2016-04-07,89.75,90.339996,87.779999,88.080002,77.015785,1999705
2016-04-08,88.550003,89.690002,88.529999,89.25,78.038811,1836759
2016-04-11,89.010002,89.959999,88.150002,89.389999,78.161224,1808471
2016-04-12,89.449997,89.980003,88.419998,89.809998,78.528458,1325264
2016-04-13,90.879997,92.199997,90.879997,92.199997,80.618248,2358170
2016-04-14,92.419998,93.139999,92.089996,93.040001,81.35273,1838093
2016-04-15,92.650002,93.169998,92.379997,92.769997,81.116638,1887230
2016-04-18,91.580002,93.470001,91.559998,93.110001,81.413933,1573663
2016-04-19,93.25,95.440002,93.18,95.389999,83.407524,2828006
2016-04-20,94.940002,96.419998,94.900002,96.220001,84.13327,2100002
2016-04-21,96.199997,96.699997,95.339996,96.540001,84.413078,2372355
2016-04-22,96.790001,96.970001,96.110001,96.290001,84.194473,1817854
2016-04-25,96,96.169998,94.349998,95.440002,83.451256,1997071
2016-04-26,95.529999,96.129997,94.389999,94.779999,82.874153,1662032
2016-04-27,95.010002,95.480003,94.5,95.300003,83.328842,1237065
2016-04-28,94.790001,95.089996,92.830002,94.269997,82.428223,2213264
2016-04-29,93.279999,93.639999,91.120003,91.120003,79.673904,3481196
2016-05-02,91.419998,91.779999,91.029999,91.32,79.848785,1420672
2016-05-03,90.940002,91.050003,89.919998,89.959999,78.659622,2395778
2016-05-04,91.739998,91.93,90.339996,91.209999,79.752609,3183439
2016-05-05,91.709999,92.309998,90.959999,91.910004,80.364677,1964853
2016-05-06,91.209999,92.910004,91.010002,92.669998,81.029205,2826715
2016-05-09,93.07,93.970001,92.32,93.029999,81.343979,1791235
2016-05-10,93.790001,94.449997,93.589996,94.410004,82.550636,2143978
2016-05-11,94.199997,94.790001,93.760002,94.330002,82.48069,1895387
2016-05-12,93.400002,94.849998,92.910004,93.239998,81.527603,2597166
2016-05-13,92.099998,93.940002,91.889999,93.599998,81.842377,1959164
2016-05-17,93.75,94.809998,92.970001,93.230003,81.518867,2265053
2016-05-18,92.419998,93.760002,92.419998,93.720001,81.947311,1578166
2016-05-19,93.480003,93.57,92.349998,92.760002,81.107903,1839547
2016-05-20,93.349998,94.160004,93.300003,94,82.192139,2316865
2016-05-23,94.279999,94.739998,93.019997,93.480003,81.737457,1996720
2016-05-24,93,95.25,92.699997,95.089996,83.14521,2071825
2016-05-25,96,97.339996,95.629997,97.120003,84.920219,2363549
2016-05-26,97.129997,97.949997,97.010002,97.699997,85.427361,2024943
2016-05-27,97.440002,98.690002,97.25,98.690002,86.292999,2243288
2016-05-30,98.580002,98.690002,97.800003,98.349998,85.995705,1138656
2016-05-31,98.18,98.470001,96.690002,96.790001,84.631668,4615456
2016-06-01,96.629997,97.5,96.309998,96.980003,84.797806,1815533
2016-06-02,96.730003,97.32,96.160004,96.449997,84.334373,1487993
2016-06-03,96.589996,97.040001,94.559998,95.290001,83.320091,1892241
2016-06-06,95,96.07,95,95.720001,83.696075,973311
2016-06-07,96.389999,97.949997,96.389999,97.360001,85.130066,1879746
2016-06-08,97.230003,97.230003,96.139999,96.309998,84.21196,1416269
2016-06-09,96.309998,96.309998,95.040001,95.620003,83.608643,1370073
2016-06-10,95.120003,95.18,93.050003,93.18,81.475136,2360692
2016-06-13,92,92.82,91.550003,91.550003,80.049889,2199472
2016-06-14,90.510002,91.279999,89.980003,90.169998,78.843246,3020709
2016-06-15,91,92.349998,90.760002,91.769997,80.242256,2594131
2016-06-16,90.309998,91.349998,89.540001,90.889999,79.472794,2759346
2016-06-17,91.910004,92.650002,91.580002,92.290001,80.696938,5281891
2016-06-20,94.199997,95.540001,94.059998,94.949997,83.022797,2789619
2016-06-21,94.660004,96.209999,94.559998,95.760002,83.731056,2083801
2016-06-22,96.540001,97.139999,95.910004,96.099998,84.028343,1888965
2016-06-23,96.419998,98.400002,96.279999,97.760002,85.47982,2638338
2016-06-24,90,91.459999,88.199997,90.519997,79.149269,9120906
2016-06-27,89.389999,90.699997,86.82,87.389999,76.41246,4706287
2016-06-28,88.860001,89.900002,88.269997,89.190002,77.986343,3416726
2016-06-29,89.760002,91.099998,89.230003,90.769997,79.367874,2367527
2016-06-30,90.790001,92.019997,90.059998,91.809998,80.277237,2710128
2016-07-01,92.339996,92.5,91.040001,92.059998,80.495827,2137759
2016-07-04,92.330002,92.559998,91.559998,91.75,80.22477,1145292
2016-07-05,90.970001,91.239998,89.459999,89.830002,78.545952,1980619
2016-07-06,89.610001,90.43,87.760002,88.040001,76.980804,2369729
2016-07-07,88.650002,89.139999,87.93,88.099998,77.033272,1848099
2016-07-08,88.040001,89.699997,87.75,89.239998,78.03006,2169931
2016-07-11,90.620003,92.5,90.400002,92.449997,80.83683,2256912
2016-07-12,92.160004,93.879997,92.050003,93.400002,81.667503,1941818
2016-07-13,92.959999,93.669998,92.790001,92.949997,81.274033,1638588
2016-07-14,94.010002,94.620003,93.209999,94.080002,82.262085,2050314
2016-07-15,93.860001,94.489998,93.489998,94.489998,82.620575,1866953
2016-07-18,94.400002,95.230003,93.540001,93.940002,82.139679,1350953
2016-07-19,93.5,93.730003,92.599998,93.510002,81.763687,1267714
2016-07-20,93.860001,95.32,93.599998,95.309998,83.337578,1804995
2016-07-21,95.440002,95.800003,94.309998,95.120003,83.17144,1439777
2016-07-22,95.099998,95.449997,94.279999,94.82,82.909126,1377838
2016-07-25,94.730003,96,94.25,95.419998,83.433762,1312729
2016-07-26,95.349998,96.099998,95.169998,95.699997,83.678589,1275276
2016-07-27,96.25,96.949997,96.25,96.639999,84.500511,1322707
2016-07-28,96.209999,97.480003,96.199997,96.709999,84.561714,2221010
2016-07-29,97.580002,97.690002,96.470001,97.120003,84.920219,1946078
2016-08-01,97.889999,98.269997,96.510002,96.949997,84.771568,1791646
2016-08-02,97.139999,97.5,95.830002,96.129997,84.054565,1965522
2016-08-03,96.190002,96.870003,95.57,96.800003,84.640419,1625106
2016-08-04,99.099998,102,99.099998,101.150002,88.443985,4717616
2016-08-05,100.900002,102.550003,100.349998,102.550003,89.668129,2642389
2016-08-08,102.900002,104.949997,102.300003,103.800003,90.761101,2638854
2016-08-09,103.25,106.25,103.099998,106.25,92.903343,2351815
2016-08-10,105.550003,106.199997,105.199997,105.449997,92.203835,1746535
2016-08-11,105.800003,107.449997,105.349998,107.449997,93.952599,1977349
2016-08-12,107.400002,107.949997,107.099998,107.449997,93.952599,1710261
2016-08-15,107.199997,107.849998,106.599998,107.099998,93.646576,1129266
2016-08-16,106.050003,106.5,105.400002,105.849998,92.553581,1531539
2016-08-17,106.25,106.75,105.050003,105.349998,92.116402,1450363
2016-08-18,105.800003,106.449997,105.550003,106.25,92.903343,1509510
2016-08-19,106.400002,107,105.300003,107,93.559135,1983844
2016-08-22,106.650002,107.849998,105.949997,105.949997,92.641029,1584092
2016-08-23,106.699997,107.599998,106.349998,107,93.559135,1374200
2016-08-24,106.5,108.699997,105.949997,108.099998,94.520958,1841979
2016-08-25,107.349998,107.800003,106.849998,107.25,93.777733,1292087
2016-08-26,107,108.5,106.849998,108.150002,94.564682,1339569
2016-08-29,107.099998,107.75,106.5,107.599998,94.083763,773877
2016-08-30,107.800003,109,107.5,108.5,94.870712,1337017
2016-08-31,107.949997,108.199997,107.050003,107.050003,93.602852,1667833
2016-09-01,107.5,107.900002,105.800003,106.650002,93.253098,1501442
2016-09-02,107.300003,108.650002,106.75,108.599998,94.95816,1537649
2016-09-05,108.75,109,108,108,94.433525,910462
2016-09-06,108.800003,108.900002,107.699997,107.949997,94.389793,1206355
2016-09-07,106.900002,108.300003,106.650002,108.199997,94.608398,1456960
2016-09-08,108.150002,108.349998,105.199997,106.25,92.903343,2058825
2016-09-09,106,106.25,104.099998,104.800003,91.63549,1986878
2016-09-12,102.699997,104,101.699997,103.800003,90.761101,2347857
2016-09-13,104.050003,104.349998,102.099998,102.150002,89.318367,2278570
2016-09-14,102.650002,103.349998,102.150002,102.449997,89.580681,2197754
2016-09-15,102.400002,105.900002,102.099998,105.550003,92.291275,3276497
2016-09-16,105.650002,106.050003,103.449997,103.75,90.717392,5612191
2016-09-19,104.650002,105.199997,104.449997,104.650002,91.504326,1370707
2016-09-20,104,104.699997,103.550003,103.599998,90.586227,1642683
2016-09-21,104.550003,104.949997,103.75,103.900002,90.848549,1124809
2016-09-22,104.800003,107.300003,104.599998,106.650002,93.253098,2140379
2016-09-23,106.650002,106.75,106,106.199997,92.859627,1323627
2016-09-26,105.349998,105.449997,103.5,103.650002,90.629944,1825407
2016-09-27,104.599998,104.599998,102.449997,103.800003,90.761101,1452525
2016-09-28,104.099998,105.5,103.75,104.050003,90.979706,1410165
2016-09-29,104.949997,105.300003,102.599998,103.25,90.28019,1532220
2016-09-30,101.800003,104.699997,101.550003,104.199997,91.110863,2600732
2016-10-04,104.199997,105.599998,103.650002,105.449997,92.203835,2026430
2016-10-05,104.199997,105.5,104,105.449997,92.203835,1222375
2016-10-06,106.099998,106.599998,105.25,105.650002,92.378716,1652963
2016-10-07,105.5,105.800003,104.349998,104.699997,91.54805,1601685
2016-10-10,105.050003,106.099998,104.550003,105.849998,92.553581,1342746
2016-10-11,105.400002,106.650002,104.849998,105,91.810371,1580067
2016-10-12,104.849998,105.300003,103.800003,104.5,91.373177,1243671
2016-10-13,103.75,104.150002,102.400002,103.400002,90.411354,1918774
2016-10-14,103.699997,105.5,103.5,105.349998,92.116402,1503556
2016-10-17,104.75,105.25,104.199997,104.449997,91.329453,1394167
2016-10-18,104.75,105.800003,104.650002,105.699997,92.422432,1488295
2016-10-19,105.800003,105.800003,105,105.550003,92.291275,1523411
2016-10-20,105.550003,106.400002,105.099998,106.099998,92.772194,1599913
2016-10-21,106.25,106.75,105.849998,106.449997,93.078217,1815772
2016-10-24,106.699997,107.949997,106.650002,107,93.559135,1680707
2016-10-25,107.050003,107.550003,106.449997,106.75,93.34053,1244384
2016-10-26,106.400002,106.550003,105.800003,106.5,93.121948,1123702
2016-10-27,105.949997,106.300003,103.449997,104.25,91.154572,2508844
2016-10-28,103.75,103.949997,102.25,103.550003,90.542511,1848368
2016-10-31,102.650002,103.849998,102.650002,103.449997,90.455063,1848098
2016-11-01,104.349998,104.650002,101.650002,102,89.18721,1841392
2016-11-02,101.25,102,100.949997,101.25,88.531425,2042671
2016-11-03,101.25,102.349998,101.050003,101.099998,88.400269,1547072
2016-11-04,101,101.349998,100.050003,101.050003,88.356544,1945008
2016-11-07,102.699997,103.199997,102.400002,102.949997,90.017876,1758590
2016-11-08,102.900002,103.150002,102.199997,102.75,89.842995,1437217
2016-11-09,100,104.800003,99.379997,104.5,91.373177,4730482
2016-11-10,106.25,110.599998,106.199997,109.300003,95.570229,5609614
2016-11-11,109.599998,110.199997,107.349998,108.150002,94.564682,2403661
2016-11-14,108.849998,110.449997,108.449997,109.050003,95.351624,2784352
2016-11-15,109.449997,110,107.599998,108.550003,94.914436,1974609
2016-11-16,109,109.400002,107.75,107.949997,94.389793,1505035
2016-11-17,107.550003,107.900002,106.199997,107.300003,93.821457,2201679
2016-11-18,107.849998,107.900002,105.400002,106.650002,93.253098,2765823
2016-11-21,107,108.300003,106.150002,107.400002,93.90889,1375267
2016-11-22,108.300003,108.449997,107.300003,107.650002,94.127487,1209192
2016-11-23,108,108.25,106.699997,107.449997,93.952599,1419033
2016-11-24,107.949997,108.150002,107.050003,107.25,93.777733,899408
2016-11-25,107.699997,107.699997,106.800003,107.349998,93.865166,1090278
2016-11-28,106.75,107.050003,105.599998,105.900002,92.597313,1354083
2016-11-29,105.599998,106.300003,105.199997,106.099998,92.772194,1684789
2016-11-30,106,107.050003,105.849998,106.599998,93.209381,1905545
2016-12-01,106.25,106.599998,105.599998,106.400002,93.034508,1977691
2016-12-02,105.650002,106.050003,104.300003,105.800003,92.50988,1794856
2016-12-05,105.150002,109.400002,105.099998,109,95.307907,2805319
2016-12-06,109.5,109.5,107.900002,109.300003,95.570229,2165300
2016-12-07,110,112.150002,109.849998,112.150002,98.062218,3240825
2016-12-08,112.199997,114.349998,111.25,114.349998,99.985863,3175767
2016-12-09,114.050003,115.050003,113.650002,114.699997,100.291885,2371371
2016-12-12,114.199997,115.699997,114,115.699997,101.166267,2142558
2016-12-13,115.449997,116.75,115.449997,115.949997,101.384872,2307138
2016-12-14,115.599998,116.849998,115.5,116.099998,101.516029,2025932
2016-12-15,116.150002,117.349998,114.900002,116.050003,101.472313,3325538
2016-12-16,116.449997,116.900002,115.199997,115.5,100.991394,8216287
2016-12-19,115.550003,115.949997,114.599998,115.099998,100.641647,2137826
2016-12-20,114.949997,115.150002,114.050003,114.400002,100.029572,2020087
2016-12-21,113.800003,114.800003,113.550003,114.550003,100.160736,1438646
2016-12-22,114.25,115,114.150002,115,100.554199,1211543
2016-12-23,115.300003,115.5,114.550003,115.25,100.772804,874015
2016-12-27,115.599998,115.949997,115.099998,115.800003,101.253716,590779
2016-12-28,115.699997,116.199997,115.349998,116.050003,101.472313,926233
2016-12-29,115.5,116.300003,115.349998,116.150002,101.559753,907690
2016-12-30,116,116.800003,115.5,116.800003,102.128098,1238468
2017-01-02,115.75,118.199997,115.650002,117.949997,103.133636,1047129
2017-01-03,118.25,118.449997,115.849998,116.199997,101.60347,2020846
2017-01-04,116.449997,116.5,114.949997,115.699997,101.166267,1646653
2017-01-05,115.199997,115.449997,114.300003,114.949997,100.51049,1796393
2017-01-06,114.849998,116.050003,114,115.949997,101.384872,1452603
2017-01-09,115.900002,116.25,115.349998,116.050003,101.472313,1564768
2017-01-10,116.900002,118.349998,116.900002,117.75,102.958771,2238799
2017-01-11,116,117.699997,115.099998,117.25,102.521576,2588832
2017-01-12,116.699997,117,115.550003,116.050003,101.472313,2079443
2017-01-13,116.300003,116.400002,115.550003,116.400002,101.778351,1938641
2017-01-16,115.849998,116.650002,115.650002,116.199997,101.60347,1331334
2017-01-17,116.300003,116.800003,114.949997,116.349998,101.734627,1695452
2017-01-18,116.199997,116.949997,115.650002,116.949997,102.259262,1591040
2017-01-19,116.75,117.349998,115.75,116.300003,101.690903,1944431
2017-01-20,116.199997,117.25,115.75,117,102.302979,2830651
2017-01-23,116.099998,116.900002,115.300003,115.949997,101.384872,1779460
2017-01-24,116.5,117.550003,116.300003,117,102.302979,1738245
2017-01-25,117.650002,119.949997,117.400002,119.699997,104.663811,2575795
2017-01-26,120,120.5,119.099998,119.699997,104.663811,1794591
2017-01-27,119.800003,120.050003,118.949997,119.199997,104.226624,1860087
2017-01-30,119.199997,119.5,117.900002,118.099998,103.264793,2336466
2017-01-31,118.5,118.900002,116.25,116.25,101.647186,3598724
2017-02-01,121.949997,123.400002,120.900002,122.800003,107.374405,6159519
2017-02-02,119.800003,120.25,118.199997,118.900002,107.104172,3488901
2017-02-03,119.349998,119.449997,118.25,118.25,106.518654,1996056
2017-02-06,118.300003,119,117.050003,117.199997,105.572823,2916862
2017-02-07,117.25,119.300003,117.199997,118.650002,106.878975,2135635
2017-02-08,119.099998,119.75,118.050003,119.449997,107.599602,3043209
2017-02-09,119.650002,120.400002,118.75,120.150002,108.230156,2191416
2017-02-10,120.449997,120.75,119.349998,119.650002,107.77977,1534683
2017-02-13,120.199997,121.300003,119.400002,121.25,109.221031,1746100
2017-02-14,120.900002,121.449997,120.449997,121.349998,109.311111,1327040
2017-02-15,123.199997,123.349998,121.050003,122.099998,109.986702,2126647
2017-02-16,121.75,122.099998,120.849998,121.650002,109.581345,1893279
2017-02-17,121.550003,121.599998,120.099998,120.599998,108.635513,2206023
2017-02-20,121.25,121.75,121,121.5,109.446228,1025927
2017-02-21,121.099998,125.150002,121.050003,125,112.598999,3074438
2017-02-22,125.300003,125.300003,123.400002,123.75,111.473015,2349090
2017-02-23,123.599998,124.099998,122.849998,123.400002,111.157738,1525197
2017-02-24,122.849998,124.349998,121.099998,121.75,109.671417,2212938
2017-02-27,122,122.550003,121.550003,122.199997,110.076782,1077533
2017-02-28,122.349998,122.900002,121.699997,122.800003,110.617264,1564158
2017-03-01,123.650002,126,123.5,126,113.499786,2298492
2017-03-02,125.75,126.5,124.800003,125.099998,112.689079,1401228
2017-03-03,124.400002,125.349998,123.949997,124.75,112.373802,1467056
2017-03-06,124.25,124.300003,122.949997,124.150002,111.833321,1602489
2017-03-07,124.099998,124.449997,123.800003,124.300003,111.968445,1240695
2017-03-08,123.800003,125.150002,123.650002,124.25,111.923409,1596645
2017-03-09,124,124.449997,123.199997,124.050003,111.743248,1508879
2017-03-10,124.300003,124.449997,122.75,123.050003,110.842461,1836235
2017-03-13,122.800003,123.75,122.699997,122.900002,110.707336,1407923
2017-03-14,123,123.150002,122.050003,123.099998,110.887489,1670066
2017-03-15,123.150002,124.199997,123.150002,123.550003,111.292854,1359115
2017-03-16,125.050003,125.400002,123.449997,124.849998,112.463875,2348123
2017-03-17,124.050003,125.199997,123.849998,124.349998,112.013489,5902356
2017-03-20,124.050003,125,123.900002,124.75,112.373802,1298627
2017-03-21,125,125.349998,122.800003,123.199997,110.97757,1842012
2017-03-22,122.699997,122.75,121.25,122,109.896622,2289393
2017-03-23,122,124.099998,121.900002,124.099998,111.788284,1719600
2017-03-24,124.099998,124.800003,123.349998,124.349998,112.013489,1586880
2017-03-27,123.25,123.599998,121.949997,122.699997,110.527176,1471324
2017-03-28,123.5,125.150002,123.050003,125.150002,112.734116,1472894
2017-03-29,126.25,127.099998,125.699997,125.800003,113.319641,1658299
2017-03-30,125.650002,127.949997,125.5,127.75,115.07618,1489630
2017-03-31,127.099998,128.399994,126.5,128.399994,115.661682,2466316
2017-04-03,128.800003,129.300003,127.599998,127.599998,114.941063,1498712
2017-04-04,127.349998,128.850006,127.349998,128.75,115.976967,1525459
2017-04-05,129,129.5,127.650002,128.100006,115.391457,1648107
2017-04-06,127.099998,128.949997,126.800003,128.550003,115.796814,1309361
2017-04-07,127.449997,128.550003,126.849998,128.399994,115.661682,1551357
2017-04-10,128.5,128.649994,127.300003,127.650002,114.986099,1066008
2017-04-11,126.800003,129.800003,126.650002,128.100006,115.391457,1926335
2017-04-12,128.199997,128.649994,127.25,127.300003,114.670822,1492340
2017-04-13,126.449997,127.199997,125.699997,126.550003,113.995224,1434994
2017-04-18,126.900002,127.300003,124.949997,124.949997,112.553955,1409709
2017-04-19,124.800003,125.349998,124.5,124.5,112.148605,1375031
2017-04-20,124.25,126.25,123.550003,126,113.499786,1706338
2017-04-21,125.650002,126.699997,125.349998,125.349998,112.914276,2669702
2017-04-24,129.399994,132.75,128.949997,132.75,119.580132,4252272
2017-04-25,132.449997,133.100006,131.899994,132.699997,119.535095,2055621
2017-04-26,132.399994,133.350006,131.75,133.199997,119.985497,1799391
2017-04-27,132.449997,133.399994,132.050003,132.050003,118.949585,1642508
2017-04-28,131.800003,132.899994,131.550003,131.600006,118.544235,1959070
2017-05-02,131.649994,132.75,131.300003,132.699997,119.535095,1773659
2017-05-03,132,132.699997,131.100006,132.449997,119.309898,1555741
2017-05-04,130.850006,133.5,130.300003,131.649994,118.589256,1892189
2017-05-05,130.949997,132,129.75,132,118.904541,2071637
2017-05-08,132.050003,132.199997,130.449997,130.449997,117.508308,1844319
2017-05-09,130.949997,132.199997,130.850006,131.649994,118.589256,1428277
2017-05-10,131.300003,131.699997,130.199997,130.5,117.553352,1349100
2017-05-11,130.649994,131.649994,129.699997,130.699997,117.733513,1357503
2017-05-12,130.899994,130.949997,129.100006,130,117.102966,1382338
2017-05-15,130.5,130.699997,129.050003,130.050003,117.148003,1298312
2017-05-16,130.100006,131.300003,129.850006,131,118.003754,1385632
2017-05-17,129.850006,131.100006,128.449997,129.300003,116.472412,1773655
2017-05-18,129.149994,129.399994,127.300003,128.350006,115.616661,2375825
2017-05-19,128.399994,129.399994,126.550003,128.149994,115.436493,2437369
2017-05-22,127.349998,127.949997,126.300003,126.550003,113.995224,1685118
2017-05-23,126.349998,127.599998,126.25,126.849998,114.265457,1429879
2017-05-24,126.550003,127.800003,126.5,126.949997,114.355537,1203390
2017-05-25,127.400002,127.849998,125.550003,125.949997,113.45475,1264311
2017-05-26,125.550003,126.400002,124.849998,126.050003,113.544838,1408300
2017-05-29,125.800003,126.699997,125.800003,126.599998,114.040268,607051
2017-05-30,126,127.099998,125.900002,126.400002,113.860107,1297575
2017-05-31,126.599998,127.900002,126.199997,127.050003,114.445625,2266311
2017-06-01,127.050003,127.650002,125.900002,126.849998,114.265457,1364129
2017-06-02,127.5,129.800003,127.5,129.5,116.652557,1687396
2017-06-05,129.5,129.5,129.5,129.5,116.652557,0
2017-06-06,128.5,129.100006,127.5,127.5,114.850983,1621091
2017-06-07,127.300003,128.149994,126.650002,126.900002,114.310509,1452502
2017-06-08,126.900002,128.149994,126.800003,127.949997,115.256332,1090408
2017-06-09,128.199997,129.550003,128,129.399994,116.562477,1412237
2017-06-12,129,129,126.050003,126.25,113.724991,1756174
2017-06-13,126.75,126.75,126,126.75,114.175392,1466635
2017-06-14,127.099998,128.649994,126.75,126.75,114.175392,1890769
2017-06-15,126.5,126.849998,125.449997,125.699997,113.229546,2396839
2017-06-16,126,126.449997,122.099998,124.550003,112.193642,7097648
2017-06-19,125.349998,126.900002,125.300003,126.5,113.950188,1592980
2017-06-20,127.25,127.900002,125.150002,125.150002,112.734116,1565811
2017-06-21,124.800003,125.050003,123.650002,124.449997,112.103561,1461584
2017-06-22,124,125.550003,123.349998,125.199997,112.77916,1716604
2017-06-23,124.849998,125.650002,123.849998,124.75,112.373802,1126893
2017-06-26,124.900002,126.900002,124.900002,125.900002,113.409721,1378521
2017-06-27,125.849998,126.150002,124.099998,124.099998,111.788284,1428760
2017-06-28,123.449997,123.900002,122.25,123.199997,110.97757,1506231
2017-06-29,123.900002,124.400002,120.5,120.550003,108.590477,2033903
2017-06-30,120.400002,122.900002,119.800003,120.349998,108.410316,2500287
2017-07-03,121,123.150002,120.849998,123.099998,110.887489,1473541
2017-07-04,122.400002,123.099998,121.849998,121.849998,109.761505,961952
2017-07-05,122.150002,122.900002,121.5,122,109.896622,1580461
2017-07-06,122,122.099998,119.550003,120.5,108.545441,2603303
2017-07-07,120.25,120.949997,119.900002,120.849998,108.86071,1513607
2017-07-10,121.599998,121.800003,120.599998,121.050003,109.040871,1119002
2017-07-11,121.199997,121.849998,120.099998,120.550003,108.590477,1450367
2017-07-12,121,123.75,120.650002,122.800003,110.617264,1922536
2017-07-13,122.800003,122.949997,120.25,120.5,108.545441,2744525
2017-07-14,121,121,119.949997,120.300003,108.36528,1743255
2017-07-17,120.349998,120.5,118.550003,119,107.194244,1679251
2017-07-18,118.300003,118.800003,116.650002,117.949997,106.248421,2588402
2017-07-19,118.199997,118.449997,116.150002,116.599998,105.032349,2648845
2017-07-20,117.099998,120.150002,116.949997,118.099998,106.383537,2722018
2017-07-21,117.800003,118.5,115.25,115.949997,104.446823,3478668
2017-07-24,115.949997,117.5,115.900002,116.349998,104.807152,2101515
2017-07-25,116.050003,117.650002,115.949997,117.25,105.617867,1732370
2017-07-26,117.199997,118.050003,116.900002,117.300003,105.662903,1590854
2017-07-27,116.449997,117.300003,115.349998,115.800003,104.311714,2408226
2017-07-28,115.150002,116.599998,115,115.75,104.266678,2059393
2017-07-31,115.050003,116.300003,114.599998,114.75,103.365883,2163801
2017-08-01,115.449997,117.199997,115.099998,116.449997,104.897224,1823195
2017-08-02,117,117.099998,115.599998,116.050003,104.536911,1845744
2017-08-03,114.099998,114.199997,112.099998,112.5,101.339104,4048298
2017-08-04,112.199997,112.300003,111.050003,111.550003,100.483353,3599186
2017-08-07,111.900002,112.25,110.599998,111.25,100.213104,1929915
2017-08-08,111.400002,112.550003,110.900002,112,100.888702,2217164
2017-08-09,111,111.650002,110.349998,110.449997,99.492477,2649001
2017-08-10,110.449997,110.5,108.449997,108.599998,97.826004,3082825
2017-08-11,108.400002,109.949997,108,109.199997,98.366486,2711540
2017-08-14,109.949997,110.800003,109.25,110.199997,99.267281,1976801
2017-08-15,110.599998,110.949997,109.900002,110.050003,99.132164,1387502
2017-08-16,110.849998,113.599998,110.5,112.349998,101.203979,2698862
2017-08-17,112.150002,112.699997,111.449997,111.449997,100.393265,1738769
2017-08-18,110.650002,111.800003,110.300003,111.300003,100.258156,2357250
2017-08-21,111,111.449997,110.550003,111.099998,100.077988,1482927
2017-08-22,112.199997,112.949997,111.449997,112.949997,101.744446,1911146
2017-08-23,112.849998,113.25,112.050003,112.150002,101.023827,1503262
2017-08-24,112.5,112.550003,111.550003,111.650002,100.573433,1375489
2017-08-25,112,112.150002,110.849998,110.849998,99.852791,1261519
2017-08-28,110.5,111.150002,110,110.900002,99.897835,1183426
2017-08-29,110.25,110.349998,108.5,108.699997,97.916084,2888803
2017-08-30,109.699997,109.800003,109.050003,109.300003,98.456566,1451646
2017-08-31,109.800003,110.650002,109.599998,109.800003,98.90696,2134235
2017-09-01,110.050003,111.300003,109.949997,110.75,99.762718,1586142
2017-09-04,110.050003,111.650002,109.699997,111.25,100.213104,1240310
2017-09-05,111.349998,113.150002,111.25,112.300003,101.158951,2300875
2017-09-06,111.5,113.349998,111.150002,112.650002,101.47422,2055603
2017-09-07,113.199997,113.550003,112.5,112.900002,101.699417,2296415
2017-09-08,112.699997,112.699997,111.849998,112.25,101.113899,1596002
2017-09-11,113,115.150002,112.699997,114.949997,103.546036,2656145
2017-09-12,115.25,115.900002,115.050003,115.550003,104.086525,1950548
2017-09-13,115.5,117.400002,115.300003,116.900002,105.302582,2837073
2017-09-14,116.699997,117.25,116.199997,117.099998,105.48275,2138099
2017-09-15,117.050003,117.599998,116.300003,116.300003,104.762115,6265334
2017-09-18,117.400002,117.800003,116.699997,116.849998,105.257545,1450950
2017-09-19,116.849998,116.849998,115.550003,116,104.491875,2012532
2017-09-20,115.5,116.400002,115.449997,115.949997,104.446823,1610759
2017-09-21,116.050003,117.699997,116.050003,117.449997,105.798019,1653273
2017-09-22,117.300003,117.400002,116.300003,116.550003,104.987312,1634138
2017-09-25,116.199997,117.300003,116.150002,116.650002,105.077385,1224571
2017-09-26,116.199997,117.25,115.800003,116.550003,104.987312,1299667
2017-09-27,117.449997,119.199997,117.199997,117.949997,106.248421,2325711
2017-09-28,118.5,118.849998,118,118.050003,106.338501,1708876
2017-09-29,118.849998,119.199997,118.150002,119.199997,107.374397,2775424
2017-10-02,119.75,120.400002,119.349998,119.900002,108.004959,1442293
2017-10-03,119.900002,119.900002,119.900002,119.900002,108.004959,0
