Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,52.75,53.139999,52.139999,52.349998,45.17947,2802400
2016-05-18,51.919998,52,50.540001,50.799999,43.841778,6519100
2016-05-19,50.540001,50.580002,49.48,50.139999,43.272186,6088600
2016-05-20,50.450001,50.849998,50.349998,50.650002,43.712318,2439000
2016-05-23,50.57,50.959999,50.220001,50.689999,43.746845,3818500
2016-05-24,50.84,51.400002,50.639999,51.169998,44.161102,2461100
2016-05-25,51.279999,52.25,51.18,52.09,44.955082,2853300
2016-05-26,52.189999,52.459999,51.860001,52.02,44.894672,1857500
2016-05-27,52.189999,52.220001,51.91,52.200001,45.050018,1663500
2016-05-31,52.23,52.459999,51.599998,52.02,44.894672,3519400
2016-06-01,51.790001,52.18,51.34,52.16,45.015488,2483100
2016-06-02,52.049999,52.310001,51.560001,52.240002,45.084538,3189700
2016-06-03,52.18,52.34,51.57,52.299999,45.136314,2543700
2016-06-06,52.560001,53.540001,52.48,53.48,46.154686,3596800
2016-06-07,53.709999,54.009998,53.450001,53.529999,46.197842,3272200
2016-06-08,53.75,54.040001,53.48,53.82,46.44812,3013600
2016-06-09,53.23,53.720001,53.110001,53.59,46.249622,2946800
2016-06-10,53.259998,53.32,52.290001,52.73,45.507416,3241100
2016-06-13,52.23,52.43,51.630001,51.630001,44.558098,3720200
2016-06-14,51.599998,52.080002,51.5,52.02,44.894672,2805100
2016-06-15,52.290001,52.470001,51.869999,51.959999,44.842888,2456900
2016-06-16,51.560001,52.25,51.110001,52.119999,44.980965,2233800
2016-06-17,52.119999,52.599998,51.990002,52.439999,45.257149,3628100
2016-06-20,53.290001,53.869999,53.27,53.360001,46.051128,3798100
2016-06-21,53.34,53.540001,52.75,53.150002,45.869892,3120100
2016-06-22,52.790001,53.040001,52.490002,52.59,45.386593,3684000
2016-06-23,53.189999,53.689999,52.990002,53.669998,46.318665,2650500
2016-06-24,51.939999,52.130001,50.580002,50.830002,43.867664,9501100
2016-06-27,50.380001,50.400002,48.450001,49.23,42.486824,5770400
2016-06-28,50.009998,50.02,49.110001,49.73,42.918343,5219000
2016-06-29,50.389999,50.790001,49.77,50.66,43.720947,3314000
2016-06-30,50.900002,52.16,50.709999,52.16,45.015488,4271700
2016-07-01,51.970001,52.490002,51.790001,52.200001,45.050018,2732100
2016-07-05,52.040001,52.049999,50.709999,51.049999,44.057533,3098600
2016-07-06,51.73,51.860001,50.549999,51.669998,44.592606,2744000
2016-07-07,51.75,52.450001,51.740002,52.369999,45.196732,4177900
2016-07-08,52.790001,53.5,52.77,53.439999,46.120159,3703800
2016-07-11,53.700001,54.16,53.52,53.889999,46.50853,3091700
2016-07-12,54.09,55.139999,54.080002,55.029999,47.492378,4558500
2016-07-13,55.200001,55.27,54.779999,55.23,47.664986,3179300
2016-07-14,55.709999,56.25,55.599998,56.049999,48.372669,6207400
2016-07-15,56.169998,56.27,55.779999,56.23,48.528011,4355400
2016-07-18,55.939999,56.279999,55.650002,56.189999,48.493496,2976800
2016-07-19,56.029999,56.360001,55.900002,56.34,48.622944,2440500
2016-07-20,56.380001,56.5,56.119999,56.18,48.484859,3671700
2016-07-21,56.18,56.400002,55.380001,55.490002,47.889378,3486600
2016-07-22,55.41,55.860001,55.07,55.810001,48.165539,3575900
2016-07-25,55.700001,55.790001,55.419998,55.610001,47.992935,2043200
2016-07-26,55.470001,56.200001,55.470001,56.18,48.484859,2072100
2016-07-27,56.400002,56.720001,55.84,56.040001,48.364044,3046800
2016-07-28,55.849998,56.049999,55.389999,55.830002,48.182808,2354700
2016-07-29,55.77,56.040001,55.209999,55.900002,48.243214,4482400
2016-08-01,55.630001,56,55.110001,55.779999,48.139648,4359100
2016-08-02,53.880001,54.09,52.950001,53.029999,45.766323,7589200
2016-08-03,52.560001,53.060001,52.32,52.91,45.662758,6769200
2016-08-04,52.959999,53.459999,52.849998,53.029999,45.766323,3551900
2016-08-05,53.369999,53.84,53.27,53.790001,46.422222,3000800
2016-08-08,54.110001,55.049999,54.029999,54.310001,46.871002,4469000
2016-08-09,54.450001,54.799999,54,54.330002,46.888264,3106500
2016-08-10,53.810001,53.970001,53.310001,53.439999,46.526939,2529100
2016-08-11,53.669998,54.110001,53.509998,54.029999,47.040623,2261200
2016-08-12,53.98,54.049999,53.709999,53.970001,46.988384,2252000
2016-08-15,54.060001,54.84,54.060001,54.709999,47.63266,2945200
2016-08-16,54.59,54.830002,54.330002,54.57,47.510765,2073400
2016-08-17,54.68,55,54.59,54.900002,47.79808,2160500
2016-08-18,54.740002,54.849998,54.389999,54.669998,47.597832,2410700
2016-08-19,52.279999,53.200001,52.07,52.98,46.126461,8071600
2016-08-22,52.849998,53.02,52.580002,52.919998,46.074211,4288000
2016-08-23,53.150002,54.060001,53.049999,53.98,46.997093,4983300
2016-08-24,53.889999,54.259998,53.689999,53.889999,46.918736,3320900
2016-08-25,53.639999,54.110001,53.509998,54.09,47.092865,2795500
2016-08-26,54.27,54.599998,53.509998,53.73,46.779434,2614500
2016-08-29,53.73,54.049999,53.580002,53.73,46.779434,2659700
2016-08-30,53.73,53.91,53.23,53.470001,46.553059,2228400
2016-08-31,53.360001,53.400002,52.599998,52.68,45.865265,4561500
2016-09-01,53.009998,53.009998,52.18,52.66,45.847851,4259200
2016-09-02,52.990002,53.16,52.75,52.91,46.065498,2162300
2016-09-06,53.130001,53.130001,52.349998,52.560001,45.760788,2362600
2016-09-07,52.560001,52.849998,52.43,52.790001,45.961044,2283200
2016-09-08,52.689999,52.950001,52.41,52.82,45.987156,3442500
2016-09-09,52.43,52.580002,50.810001,50.860001,44.280697,5163800
2016-09-12,50.599998,52.279999,50.41,52.09,45.351578,4169100
2016-09-13,51.630001,51.860001,51.110001,51.209999,44.585419,3572300
2016-09-14,51.209999,51.73,51,51.290001,44.655075,4055300
2016-09-15,51.200001,51.740002,51.040001,51.580002,44.907555,3244100
2016-09-16,51.360001,51.360001,50.849998,51.09,44.480946,3873800
2016-09-19,51.34,51.799999,51.080002,51.189999,44.568005,2305000
2016-09-20,51.529999,51.73,51.209999,51.220001,44.594124,2125700
2016-09-21,51.400002,51.830002,51.139999,51.77,45.072979,2908500
2016-09-22,52.240002,52.900002,52.240002,52.799999,45.96973,3515600
2016-09-23,52.540001,52.599998,51.790001,51.919998,45.203575,2997400
2016-09-26,51.77,51.889999,51.389999,51.43,44.776966,2365700
2016-09-27,51.240002,51.82,51.049999,51.82,45.116516,2803200
2016-09-28,51.849998,52.73,51.73,52.689999,45.873966,2824100
2016-09-29,52.450001,53.43,52.419998,53.02,46.161278,5379200
2016-09-30,53.200001,54.900002,53.200001,54.509998,47.45853,7460100
2016-10-03,53.98,54.200001,53.439999,53.799999,46.840382,3814300
2016-10-04,53.700001,53.889999,53.25,53.349998,46.448593,3447200
2016-10-05,53.549999,53.91,53.48,53.689999,46.744602,2385600
2016-10-06,53.610001,53.689999,52.869999,53.389999,46.48341,3119000
2016-10-07,53.130001,53.130001,52.380001,52.700001,45.882671,4069400
2016-10-10,52.82,52.91,51.639999,51.77,45.072979,3952100
2016-10-11,51.529999,51.68,50.529999,50.790001,44.219761,4656800
2016-10-12,50.119999,50.619999,49.369999,50.200001,43.706078,6426700
2016-10-13,49.619999,50.259998,49.220001,50.200001,43.706078,4296100
2016-10-14,50.560001,50.650002,49.880001,49.880001,43.427475,3790200
2016-10-17,49.91,50.040001,49.610001,49.689999,43.262043,3871700
2016-10-18,50.110001,50.16,49.650002,49.880001,43.427475,3944100
2016-10-19,50,50.130001,49.790001,49.91,43.453583,5540000
2016-10-20,49.779999,50.25,49.66,50.150002,43.662548,2829700
2016-10-21,49.740002,50.259998,49.560001,50.110001,43.62772,3616200
2016-10-24,50.529999,50.610001,50.119999,50.310001,43.801849,2442500
2016-10-25,50.209999,50.389999,49.830002,50.110001,43.62772,3040200
2016-10-26,49.93,50.650002,49.82,50.439999,43.915028,3066300
2016-10-27,50.400002,50.470001,49.740002,49.84,43.392643,3861800
2016-10-28,49.93,50.48,49.619999,50.09,43.61031,4267300
2016-10-31,50.380001,50.759998,50.18,50.68,44.123981,6160400
2016-11-01,51.889999,52.470001,50.68,51,44.402592,6969700
2016-11-02,50.84,51.040001,49.970001,50.040001,43.566776,5540100
2016-11-03,50.07,50.279999,49.700001,49.84,43.392643,3232500
2016-11-04,49.849998,50.130001,49.380001,49.41,43.018272,4672500
2016-11-07,50.220001,50.419998,49.919998,50.389999,43.871494,5731600
2016-11-08,49.849998,51.619999,49.73,51.330002,45.119701,4499700
2016-11-09,51.110001,53.84,50.82,53.389999,47.373459,7518100
2016-11-10,53.740002,56.169998,53.669998,55.75,49.467514,8678900
2016-11-11,55.439999,55.73,54.959999,55.5,49.245682,4494600
2016-11-14,55.68,56.169998,55.5,55.509998,49.254562,3046700
2016-11-15,55.380001,55.790001,54.889999,55.779999,49.494137,3238800
2016-11-16,55.459999,55.59,54.830002,54.970001,48.775414,2898200
2016-11-17,55.099998,55.369999,54.59,54.700001,48.535843,2865500
2016-11-18,54.57,54.779999,54.009998,54.200001,48.092186,4428800
2016-11-21,54.580002,54.869999,54.43,54.509998,48.367245,3004200
2016-11-22,54.810001,54.900002,53.919998,54.349998,48.225273,6647200
2016-11-23,54.419998,55.169998,54.419998,55.060001,48.855267,2575000
2016-11-25,55.060001,55.240002,54.91,55.240002,49.014988,802100
2016-11-28,54.950001,55.360001,54.349998,54.43,48.296268,3271300
2016-11-29,54.290001,54.59,53.919998,54.400002,48.269653,3408200
2016-11-30,54.799999,57.43,54.799999,56.439999,50.079758,8784900
2016-12-01,56.73,57.48,56.419998,56.77,50.37257,5500700
2016-12-02,56.580002,56.900002,56.029999,56.349998,49.999897,2932700
2016-12-05,56.810001,56.990002,56.419998,56.93,50.514538,3132700
2016-12-06,56.759998,56.889999,56.470001,56.57,50.195114,3040100
2016-12-07,56.720001,58.279999,56.57,58.259998,51.694656,4372800
2016-12-08,58.060001,58.07,57.240002,57.599998,51.109035,3727200
2016-12-09,57.419998,57.700001,57.290001,57.490002,51.011429,3028900
2016-12-12,57.509998,57.68,56.75,57.09,50.656494,3162300
2016-12-13,57.279999,57.630001,56.639999,56.77,50.37257,3784300
2016-12-14,56.700001,57.220001,56.169998,56.27,49.928913,3015200
2016-12-15,55.98,56.619999,55.669998,56.18,49.849056,3962100
2016-12-16,56.310001,56.630001,55.66,55.73,49.449764,6332500
2016-12-19,55.919998,56.599998,55.82,56.310001,49.964409,2779700
2016-12-20,56.66,57.630001,56.509998,57.310001,50.851719,3471300
2016-12-21,57.150002,57.25,56.580002,56.919998,50.505669,2716700
2016-12-22,56.93,56.950001,56.450001,56.689999,50.301586,2013700
2016-12-23,56.779999,57.07,56.689999,56.799999,50.399189,1157800
2016-12-27,56.790001,57.200001,56.75,57.169998,50.727497,1251200
2016-12-28,57.150002,57.299999,56.290001,56.299999,49.955528,1680800
2016-12-29,56.369999,56.5,56,56.200001,49.866806,1173200
2016-12-30,56.189999,56.360001,55.560001,55.75,49.467514,1957000
2017-01-03,56.25,57.200001,56.169998,56.950001,50.53228,3383000
2017-01-04,57.049999,57.439999,56.34,56.610001,50.230598,4155400
2017-01-05,56.52,56.91,55.400002,56.139999,49.813568,2657100
2017-01-06,56.189999,56.630001,56,56.400002,50.04427,1785800
2017-01-09,56.799999,56.810001,56.169998,56.189999,49.857929,2130900
2017-01-10,56.48,57.119999,56.389999,56.689999,50.301586,2535000
2017-01-11,56.700001,57.580002,56.52,57.57,51.082413,2685800
2017-01-12,57.389999,57.5,56.77,57.470001,50.99369,2550700
2017-01-13,57.549999,57.700001,56.93,57.119999,50.683132,2964500
2017-01-17,56.799999,57.080002,56,56.310001,49.964409,3152600
2017-01-18,56.43,57.349998,56.259998,57.220001,50.771858,2575400
2017-01-19,58.5,59.32,58.279999,58.43,51.845505,5955100
2017-01-20,58.5,58.900002,58.389999,58.830002,52.200428,4193900
2017-01-23,58.689999,58.93,58,58.290001,51.721291,3174500
2017-01-24,58.509998,59.439999,58.299999,59.110001,52.448875,3202100
2017-01-25,59.59,60.380001,59.419998,60.259998,53.469284,4133100
2017-01-26,60.189999,60.93,59.810001,60.080002,53.309563,3469500
2017-01-27,60.560001,60.560001,60.009998,60.139999,53.362797,3260600
2017-01-30,60.099998,60.110001,58.73,59.139999,52.475494,5213900
2017-01-31,59.080002,59.099998,58.240002,58.66,52.049591,5894500
2017-02-01,58.5,59.099998,58.369999,58.779999,52.156067,2954500
2017-02-02,58.610001,59.119999,58.419998,58.880001,52.244793,6198800
2017-02-03,59.119999,59.560001,58.84,59.540001,52.830418,3523000
2017-02-06,59.299999,59.959999,59.279999,59.860001,53.114361,6248100
2017-02-07,61.299999,63.5,61.02,62.540001,55.492348,10588300
2017-02-08,62,62.509998,61.669998,62.41,55.376991,5735500
2017-02-09,62.59,63.48,62.459999,62.709999,55.643196,3457300
2017-02-10,62.689999,63.400002,62.689999,63.259998,56.131214,4619000
2017-02-13,63.459999,64.269997,63.450001,64.150002,56.920921,4056800
2017-02-14,63.689999,64.360001,63.549999,64.139999,56.912048,3949000
2017-02-15,63.610001,63.869999,63.130001,63.73,56.974617,5215600
2017-02-16,63.580002,63.59,62.380001,62.900002,56.232594,6228500
2017-02-17,62.52,62.549999,61.700001,61.889999,55.329662,5091100
2017-02-21,62.049999,62.209999,61.700001,62.169998,55.579979,4569100
2017-02-22,61.75,62.169998,61.720001,61.82,55.267078,3411200
2017-02-23,61.77,61.970001,60.389999,60.610001,54.185341,4824700
2017-02-24,60.220001,60.509998,59.790001,60.48,54.069118,7139500
2017-02-27,60.5,60.759998,60.119999,60.43,54.024418,3501200
2017-02-28,60.259998,60.509998,59.880001,60.099998,53.729404,4204900
2017-03-01,60.75,61.389999,60.650002,60.880001,54.426723,6216400
2017-03-02,60.880001,61.080002,60.09,60.310001,53.917137,3559000
2017-03-03,60.919998,60.919998,60.080002,60.369999,53.970776,2335500
2017-03-06,60.200001,60.509998,59.799999,60.330002,53.93502,3278700
2017-03-07,60.240002,60.560001,60.049999,60.220001,53.836681,3749900
2017-03-08,60.459999,60.490002,59.689999,59.790001,53.452263,2809200
2017-03-09,59.799999,59.970001,58.860001,59.279999,52.996307,3580100
2017-03-10,59.59,59.93,59.279999,59.52,53.21088,3478300
2017-03-13,59.599998,60.139999,59.419998,60.130001,53.756226,4333400
2017-03-14,59.549999,59.549999,58.41,58.970001,52.719181,3162600
2017-03-15,59.209999,60.549999,59.209999,60.27,53.881374,4197900
2017-03-16,60.330002,60.59,60.16,60.23,53.845623,3108400
2017-03-17,60.439999,60.779999,59.91,60.599998,54.176403,4896100
2017-03-20,60.560001,60.599998,59.950001,60.099998,53.729404,2270100
2017-03-21,60.139999,60.509998,58.849998,58.959999,52.710232,4011700
2017-03-22,58.970001,59.18,58.599998,59.119999,52.853283,3264300
2017-03-23,59.119999,59.43,58.82,58.990002,52.737061,2569500
2017-03-24,58.98,59.360001,58.380001,58.57,52.361584,3160200
2017-03-27,58.029999,58.560001,57.450001,58.43,52.236423,2587700
2017-03-28,58.419998,59.68,58.240002,59.439999,53.139355,2799000
2017-03-29,59.169998,59.740002,59.07,59.549999,53.237705,2447400
2017-03-30,59.450001,59.830002,59.349998,59.610001,53.291336,2392600
2017-03-31,59.450001,60.279999,59.450001,59.860001,53.514851,3420100
2017-04-03,59.799999,60.299999,59.16,59.82,53.479084,4280500
2017-04-04,59.650002,59.900002,59.349998,59.709999,53.380737,1967400
2017-04-05,60.130001,60.900002,59.380001,59.560001,53.246643,3237000
2017-04-06,59.529999,59.950001,59.27,59.689999,53.362854,3005200
2017-04-07,59.630001,59.720001,59.150002,59.360001,53.067841,2162100
2017-04-10,59.48,60.23,59.369999,59.619999,53.300285,1968100
2017-04-11,59.470001,59.799999,59.080002,59.73,53.398613,2685900
2017-04-12,59.639999,59.73,58.209999,58.419998,52.227478,3550900
2017-04-13,58.310001,58.669998,57.860001,57.869999,51.735783,3469500
2017-04-17,58.220001,58.459999,57.740002,58.400002,52.209602,3621800
2017-04-18,57.990002,58.799999,57.889999,58.41,52.21854,2904700
2017-04-19,58.799999,58.950001,57.959999,58.209999,52.039738,2528400
2017-04-20,58.610001,59.439999,58.48,59.169998,52.897976,3484400
2017-04-21,59.200001,59.299999,58.91,59,52.746002,3316700
2017-04-24,59.91,59.990002,59.43,59.860001,53.514851,3541200
2017-04-25,60.759998,61.509998,60.540001,61.220001,54.730679,4565600
2017-04-26,61.220001,61.630001,61.02,61.220001,54.730679,3140800
2017-04-27,61.389999,61.5,60.48,60.830002,54.382027,3712700
2017-04-28,60.810001,60.919998,60.029999,60.279999,53.890324,3384600
2017-05-01,60.060001,60.52,59.849998,60.369999,53.970776,3797100
2017-05-02,57.709999,59.200001,56.77,59.16,52.889046,13249400
2017-05-03,58.939999,59.889999,58.799999,59.27,52.987385,5053900
2017-05-04,59.34,59.349998,57.740002,58.169998,52.003979,4693900
2017-05-05,58.450001,59.080002,58.32,58.939999,52.692356,3669600
2017-05-08,58.860001,59.02,58.439999,58.619999,52.406281,2168000
2017-05-09,58.5,58.93,58.34,58.849998,52.611897,4542300
2017-05-10,58.560001,58.990002,58.360001,58.93,53.116657,3713700
2017-05-11,58.650002,58.869999,58.009998,58.16,52.422615,3219400
2017-05-12,57.900002,58.040001,57.240002,57.439999,51.77364,2983800
2017-05-15,57.720001,58.630001,57.709999,58.34,52.584858,3497500
2017-05-16,58.5,58.669998,58.060001,58.599998,52.81921,3104500
2017-05-17,58.599998,58.599998,57.740002,57.990002,52.269386,3736000
2017-05-18,57.75,58.66,57.360001,58.450001,52.68401,3054500
2017-05-19,58.740002,59.650002,58.57,59.400002,53.540287,3190100
2017-05-22,59.549999,59.91,59.439999,59.459999,53.594372,3282500
2017-05-23,59.57,59.66,59.060001,59.240002,53.396072,3334400
2017-05-24,59.490002,60.450001,59.34,59.77,53.873787,3523900
2017-05-25,59.790001,59.810001,58.959999,59.25,53.405083,3885400
2017-05-26,59.110001,59.150002,58.580002,58.919998,53.107639,2489000
2017-05-30,58.790001,59.150002,58.59,58.950001,53.134682,2593300
2017-05-31,59,59.220001,58.41,59.119999,53.287914,4073100
2017-06-01,59.299999,59.610001,58.990002,59.25,53.405083,2573300
2017-06-02,59.209999,59.93,59.080002,59.34,53.486206,2681300
2017-06-05,59.25,59.419998,58.959999,59.07,53.242844,3179700
2017-06-06,58.860001,58.869999,58.369999,58.650002,52.864277,2631100
2017-06-07,58.66,58.709999,57.389999,57.619999,51.935883,3386700
2017-06-08,57.619999,59.759998,57.619999,59.650002,53.765629,7352800
2017-06-09,59.98,60.790001,59.869999,60.709999,54.721058,5542200
2017-06-12,60.709999,61.380001,60.599998,60.950001,54.937382,6077500
2017-06-13,60.959999,61.040001,60.419998,60.84,54.838238,4531600
2017-06-14,60.849998,60.970001,59.709999,59.990002,54.07209,6740500
2017-06-15,59.43,60.259998,59.389999,60.259998,54.315453,3255300
2017-06-16,60.48,60.810001,60.360001,60.68,54.694019,4138100
2017-06-19,60.919998,61.490002,60.849998,61.380001,55.324974,4072400
2017-06-20,60.990002,61.220001,60.189999,60.23,54.288414,3763100
2017-06-21,60.299999,60.299999,58.59,58.639999,52.855263,3969100
2017-06-22,59,59.25,58.400002,58.73,52.936382,4478000
2017-06-23,58.779999,59.189999,58.41,59.080002,53.251858,3868500
2017-06-26,59.380001,59.68,58.959999,58.990002,53.170738,2913600
2017-06-27,59,59.110001,58.529999,58.639999,52.855263,3046000
2017-06-28,59.040001,59.450001,58.959999,59.060001,53.233833,2148900
2017-06-29,59.200001,59.240002,58.009998,58.380001,52.620911,2721900
2017-06-30,58.669998,60.02,58.650002,59.619999,53.738594,3209000
2017-07-03,59.560001,60.470001,59.439999,60.25,54.306438,2343400
2017-07-05,60.169998,60.18,59.02,59.32,53.468182,3445100
2017-07-06,59.150002,59.830002,59.110001,59.18,53.341988,3230400
2017-07-07,59.299999,59.830002,58.990002,59.470001,53.603382,2344200
2017-07-10,59.470001,60.040001,59.41,59.740002,53.846756,2574400
2017-07-11,59.73,59.98,59.299999,59.82,53.918861,1927600
2017-07-12,60.259998,60.549999,59.959999,60.060001,54.135185,2860100
2017-07-13,60.060001,60.27,59.759998,59.810001,53.90984,2320500
2017-07-14,60.009998,60.360001,59.82,60.18,54.243343,2499200
2017-07-17,60.009998,60.650002,59.77,60.360001,54.40559,2826600
2017-07-18,60.330002,60.380001,59.630001,59.830002,53.927868,3407600
2017-07-19,59.970001,60.639999,59.849998,60.599998,54.621914,1786600
2017-07-20,60.380001,60.68,60.049999,60.299999,54.351513,2370400
2017-07-21,59.939999,60.080002,59.650002,60.040001,54.117153,2280800
2017-07-24,60.119999,60.150002,59.669998,60.029999,54.108139,1795000
2017-07-25,60.630001,60.68,60.16,60.43,54.468681,1785200
2017-07-26,60.380001,60.43,59.68,59.799999,53.900837,1756100
2017-07-27,59.919998,60,59.419998,59.91,53.999985,2311900
2017-07-28,59.650002,59.709999,58.939999,59.529999,53.657467,2887500
2017-07-31,59.84,60.02,59.509998,59.610001,53.729572,3306800
2017-08-01,59.450001,60.049999,58.459999,59.959999,54.045044,4827900
2017-08-02,59.75,61.02,59.639999,60.990002,54.973438,5345600
2017-08-03,60.970001,61.080002,60.369999,60.68,54.694019,3115000
2017-08-04,60.720001,61.209999,60.599998,61.150002,55.117664,2304400
2017-08-07,60.990002,61.380001,60.84,60.91,54.901333,2703800
2017-08-08,60.75,61.139999,60.25,60.43,54.468681,2154500
2017-08-09,59.830002,60.18,59.73,60.029999,54.541367,1775400
2017-08-10,59.759998,60.080002,59.119999,59.139999,53.732742,2039000
2017-08-11,59.16,59.330002,58.75,58.889999,53.505608,2802800
2017-08-14,59.220001,59.849998,59.220001,59.630001,54.177948,2070800
2017-08-15,59.599998,59.669998,59.34,59.41,53.978058,2262000
2017-08-16,59.630001,59.919998,59.27,59.32,53.896286,2200200
2017-08-17,59.110001,59.32,58.279999,58.290001,52.960468,1775100
2017-08-18,58.150002,58.599998,57.810001,58,52.69698,2063500
2017-08-21,58.009998,58.240002,57.82,58,52.69698,2080400
2017-08-22,58.23,58.91,58.099998,58.82,53.442001,2894500
2017-08-23,58.57,58.830002,58.34,58.43,53.087662,1946400
2017-08-24,58.509998,58.59,57.990002,58.02,52.715149,1523500
2017-08-25,58.389999,58.73,58.290001,58.560001,53.20578,1239500
2017-08-28,58.68,58.740002,58.060001,58.400002,53.060406,1526400
2017-08-29,58.130001,58.41,57.91,58.349998,53.014969,2015900
2017-08-30,58.360001,58.68,58.310001,58.630001,53.269375,1890500
2017-08-31,58.900002,59.220001,58.549999,59.040001,53.641895,2415200
2017-09-01,59.259998,59.360001,58.810001,58.810001,53.432919,1833200
2017-09-05,58.740002,59.060001,58.439999,58.66,53.296635,3369400
2017-09-06,59.23,59.919998,58.880001,59.91,54.432343,3776700
2017-09-07,60,60.310001,59.509998,60.209999,54.704914,3151900
2017-09-08,60.150002,60.619999,59.84,60.400002,54.877541,2254800
2017-09-11,60.77,60.93,60.639999,60.91,55.340904,2380400
2017-09-12,61,61.369999,60.849998,61.259998,55.658901,2004500
2017-09-13,61.119999,61.360001,61.080002,61.299999,55.695263,1451400
2017-09-14,61.299999,61.98,61.060001,61.889999,56.231308,2401200
2017-09-15,61.799999,62.490002,61.759998,62.349998,56.649246,4441700
2017-09-18,62.470001,63,62.169998,62.990002,57.230728,2355600
2017-09-19,62.990002,63.32,62.849998,63.209999,57.430611,2131500
2017-09-20,63.419998,63.900002,63.360001,63.889999,58.048443,3070000
2017-09-21,63.849998,64.18,63.419998,63.439999,57.639591,2407900
2017-09-22,63.349998,63.560001,63.09,63.439999,57.639591,2271500
2017-09-25,63.450001,63.860001,63.290001,63.610001,57.794048,2806300
2017-09-26,63.639999,63.650002,63,63.099998,57.330666,3698600
2017-09-27,63.279999,63.580002,62.970001,63.34,57.548733,3419200
2017-09-28,63.130001,63.459999,62.639999,62.860001,57.112617,2621700
2017-09-29,62.75,63.07,62.540001,62.84,57.09444,2903700
2017-10-02,62.869999,63.32,62.650002,63.200001,57.421532,3332600
2017-10-03,63.299999,63.389999,63.040001,63.330002,57.539654,2825300
2017-10-04,63.310001,64,63.029999,63.919998,58.075703,2759600
2017-10-05,63.900002,64.110001,63.619999,63.98,58.130215,1725900
2017-10-06,63.75,64.080002,63.560001,63.700001,57.875816,1934100
2017-10-09,63.709999,64.040001,63.59,63.82,57.984848,1474300
2017-10-10,64.110001,64.110001,63.34,63.419998,57.621407,1991400
2017-10-11,63.400002,63.52,63.169998,63.43,57.630501,1862900
2017-10-12,63.360001,64.029999,63.360001,63.919998,58.075703,1574400
2017-10-13,64.25,64.400002,63.869999,63.970001,58.121132,1986200
2017-10-16,64.120003,64.919998,63.650002,64.440002,58.548161,2489900
2017-10-17,65.57,66.099998,65.300003,65.480003,59.493065,3794400
2017-10-18,65.43,65.809998,65.25,65.510002,59.520336,2330200
2017-10-19,65.309998,65.519997,65.040001,65.160004,59.202328,2103100
2017-10-20,65.519997,65.839996,65.230003,65.779999,59.76564,2648100
2017-10-23,65.739998,66.440002,65.730003,66.099998,60.056374,2488200
2017-10-24,66.489998,67.309998,66.419998,66.739998,60.637859,2980200
2017-10-25,66.739998,66.949997,65.870003,66.5,60.419811,2745100
2017-10-26,66.790001,67.050003,66.43,66.830002,60.719635,2006100
2017-10-27,66.919998,67.790001,66.709999,67.379997,61.219345,3545200
2017-10-30,67.269997,67.639999,67.07,67.339996,61.183006,3841100
2017-10-31,67.019997,67.120003,64.330002,64.459999,58.56633,9603600
2017-11-01,64.559998,64.889999,64.040001,64.07,58.211983,5364900
2017-11-02,64.18,64.230003,63.549999,63.619999,57.803131,4037100
2017-11-03,63.799999,64.760002,63.57,64.099998,58.239243,4439500
2017-11-06,64.25,64.809998,63.98,64.519997,58.620838,3690400
2017-11-07,64.040001,64.379997,62.68,63.080002,57.312511,4358100
2017-11-08,63.040001,63.220001,62.209999,62.52,56.803703,2553300
2017-11-09,62.110001,62.32,60.16,61.48,55.858799,5954100
2017-11-10,61.349998,61.639999,60.950001,61.610001,55.976913,3613400
2017-11-13,61.630001,61.630001,61.189999,61.389999,55.77702,2557300
2017-11-14,61.220001,61.470001,60.73,60.740002,55.186459,2850100
2017-11-15,60.490002,60.700001,59.490002,59.59,54.141602,4276700
2017-11-16,58.049999,59.740002,57.470001,59.02,54.063736,10266700
2017-11-17,58.860001,60.240002,58.689999,59.849998,54.824036,5091800
2017-11-20,59.869999,60.439999,59.619999,60.259998,55.199612,5449400
2017-11-21,60.34,60.689999,60.02,60.349998,55.282051,3276900
2017-11-22,60.75,62.080002,60.720001,61.880001,56.683567,5881500
2017-11-24,61.98,62.119999,61.560001,61.630001,56.454559,2182600
2017-11-27,61.619999,62.279999,61.619999,61.880001,56.683567,3663500
2017-11-28,62.619999,64.169998,62.580002,64.150002,58.762947,6466900
2017-11-29,64.059998,64.57,63.810001,63.869999,58.506451,3928800
2017-11-30,64.18,65.059998,64.040001,64.82,59.376671,5307000
2017-12-01,64.910004,65.300003,63.540001,64.690002,59.257595,4002800
2017-12-04,65.349998,66.650002,65.080002,65.099998,59.633167,4531100
2017-12-05,64.830002,65.32,64.589996,64.68,59.248444,2806000
2017-12-06,64.639999,65.379997,64.550003,64.730003,59.294235,3011700
2017-12-07,64.860001,65.800003,64.68,65.779999,60.256058,3412600
2017-12-08,65.830002,66.769997,65.589996,66.550003,60.961399,3973900
2017-12-11,66.360001,66.910004,66.300003,66.410004,60.83316,2291900
2017-12-12,66.699997,67.029999,66.269997,66.669998,61.071316,2756000
2017-12-13,66.900002,67.550003,66.809998,67.199997,61.556805,3306800
2017-12-14,67.43,67.830002,66.5,66.510002,60.92477,2887700
2017-12-15,67,67.529999,66.75,67.260002,61.611782,4387000
