Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,111.68,113.639999,111.550003,112.519997,81.598,2109000
2011-08-10,113.18,113.739998,112.790001,113.529999,82.33046,1264900
2011-08-11,112.199997,113.300003,110.809998,111.199997,80.640747,1858300
2011-08-12,111.769997,112.629997,111.519997,112.470001,81.561737,1962400
2011-08-15,112.529999,112.809998,112.300003,112.68,81.714043,1884300
2011-08-16,112.519997,113.309998,112.410004,113.089996,82.01133,1692300
2011-08-17,113.379997,113.730003,112.980003,113.400002,82.236176,1050200
2011-08-18,113.93,114,113.209999,113.550003,82.344963,1358100
2011-08-19,113.449997,113.610001,113.18,113.410004,82.243446,1749300
2011-08-22,113.550003,113.650002,112.910004,112.989998,81.938881,1464200
2011-08-23,112.459999,112.5,111.449997,111.699997,81.003326,2340100
2011-08-24,111.480003,111.620003,110.199997,110.379997,80.046112,1513600
2011-08-25,110.910004,111.18,110.669998,110.989998,80.488487,1480200
2011-08-26,111.139999,111.620003,110.889999,111.040001,80.52478,1134400
2011-08-29,110.949997,111.470001,110.849998,111.400002,80.785782,1186200
2011-08-30,111.769997,112.160004,111.660004,111.989998,81.213676,1420000
2011-08-31,112.449997,112.739998,112.199997,112.330002,81.460205,1332700
2011-09-01,112.379997,112.559998,111.529999,112,81.520638,2821200
2011-09-02,112.800003,113,112.25,112.690002,82.022865,1386300
2011-09-06,112.839996,113.959999,112.510002,113.349998,82.503242,4665100
2011-09-07,113.57,113.82,113.260002,113.57,82.663399,826700
2011-09-08,113.739998,113.739998,113.150002,113.470001,82.590576,1397100
2011-09-09,113.400002,113.900002,113.080002,113.589996,82.677895,1029500
2011-09-12,113.050003,113.519997,112.82,112.900002,82.17572,1749500
2011-09-13,112.690002,112.980003,112.5,112.879997,82.161118,1536800
2011-09-14,112.68,113.110001,112.68,112.830002,82.124763,954900
2011-09-15,112.419998,112.629997,112.25,112.440002,81.840927,1326900
2011-09-16,112.300003,112.82,112.300003,112.440002,81.840927,1528700
2011-09-19,113,113.199997,112.919998,113.059998,82.292137,903300
2011-09-20,113.099998,113.32,113,113.110001,82.328552,889200
2011-09-21,113.110001,113.550003,112.75,113.370003,82.517799,1006500
2011-09-22,113.68,113.809998,112.900002,113.589996,82.677895,1304000
2011-09-23,113.449997,113.519997,112.889999,112.889999,82.168442,686500
2011-09-26,112.699997,113.019997,112.449997,112.68,82.015579,811500
2011-09-27,112.150002,112.550003,112.040001,112.32,81.753555,1298700
2011-09-28,112.18,112.18,111.660004,111.870003,81.426041,1238500
2011-09-29,112.099998,112.269997,111.75,111.75,81.338669,864500
2011-09-30,112.330002,112.43,111.900002,112.309998,81.746231,1483800
2011-10-03,112.019997,112.190002,111.690002,112.099998,81.898201,3575400
2011-10-04,112.139999,112.150002,110.75,111.120003,81.18222,1753300
2011-10-05,111.260002,111.599998,110.690002,111.580002,81.518318,4530500
2011-10-06,111.639999,111.82,111.080002,111.129997,81.189514,1410900
2011-10-07,111.150002,111.489998,110.949997,111.029999,81.116516,2117800
2011-10-10,111.029999,111.360001,110.650002,111.239998,81.269897,953700
2011-10-11,111.540001,111.75,111.139999,111.540001,81.489098,2097300
2011-10-12,111.540001,111.879997,111.209999,111.709999,81.613335,1613100
2011-10-13,111.980003,112.010002,111.660004,111.809998,81.686363,1494400
2011-10-14,111.139999,111.919998,111.080002,111.739998,81.635239,1051900
2011-10-17,111.949997,111.949997,111.629997,111.660004,81.576767,979000
2011-10-18,111.849998,112.279999,111.800003,112.050003,81.861687,835100
2011-10-19,112.279999,112.5,112,112.339996,82.073547,1839700
2011-10-20,112.300003,112.650002,112.07,112.589996,82.256218,937600
2011-10-21,112.650002,113.019997,112.639999,112.959999,82.526505,850600
2011-10-24,113.220001,113.540001,113.199997,113.540001,82.950249,1341200
2011-10-25,113.480003,114.199997,113.43,114.099998,83.359398,1546300
2011-10-26,114.220001,114.309998,113.769997,114.019997,83.300957,1035800
2011-10-27,113.970001,114.639999,113.900002,114,83.286331,2364200
2011-10-28,114.25,114.720001,114.040001,114.440002,83.60778,2102500
2011-10-31,114.639999,114.949997,114.349998,114.699997,83.797737,1548300
2011-11-01,114.699997,114.989998,114.360001,114.870003,84.217102,1530900
2011-11-02,114.739998,115.32,114.599998,115.290001,84.525055,1871200
2011-11-03,115.169998,115.529999,114.860001,115.349998,84.569054,1868200
2011-11-04,115.300003,115.68,115.019997,115.580002,84.737656,1489300
2011-11-07,115.400002,115.68,115.07,115.120003,84.400391,757000
2011-11-08,115.110001,115.239998,114.370003,114.410004,83.879868,4358700
2011-11-09,114.620003,114.879997,114.059998,114.110001,83.659889,1252300
2011-11-10,113.779999,113.870003,113.059998,113.540001,83.242004,1487800
2011-11-11,113.57,113.580002,112.980003,113.339996,83.095383,1114200
2011-11-14,113.410004,113.610001,113.199997,113.330002,83.088043,821400
2011-11-15,113.260002,113.550003,113.010002,113.220001,83.007393,1425200
2011-11-16,113.370003,113.370003,112.75,112.860001,82.743446,2641800
2011-11-17,112.730003,112.93,111.900002,111.970001,82.090965,4230700
2011-11-18,111.970001,112.199997,111.779999,112.150002,82.222954,1280400
2011-11-21,112.120003,112.120003,111.580002,111.690002,81.885719,1355300
2011-11-22,111.510002,111.720001,111.400002,111.400002,81.673035,1391700
2011-11-23,111.199997,111.199997,110.650002,110.830002,81.255196,1796600
2011-11-25,110.610001,110.830002,110.330002,110.389999,80.932594,660100
2011-11-28,110.129997,110.809998,109.809998,110.440002,80.969215,2416000
2011-11-29,110.389999,110.43,109.93,110.190002,80.785927,1460500
2011-11-30,110.800003,110.900002,110.440002,110.690002,81.152527,1759300
2011-12-01,110.300003,110.639999,110.110001,110.559998,81.340881,1661300
2011-12-02,110.849998,111.550003,110.57,111.5,82.032455,1882200
2011-12-05,111.5,112.330002,111.449997,112.330002,82.643089,1826300
2011-12-06,112.059998,112.370003,111.669998,111.730003,82.201668,1166900
2011-12-07,112.160004,112.470001,111.989998,112.43,82.716675,1560000
2011-12-08,112.300003,112.339996,111.959999,112.050003,82.437126,1110300
2011-12-09,112.379997,112.440002,111.5,111.620003,82.120705,1018000
2011-12-12,111.910004,111.959999,111.470001,111.629997,82.128113,574500
2011-12-13,111.68,112.290001,111.650002,112.010002,82.407677,1206100
2011-12-14,112.150002,112.290001,111.900002,112.199997,82.547447,1085400
2011-12-15,112.199997,112.5,112.190002,112.379997,82.679939,912600
2011-12-16,112.5,113.050003,112.449997,113.010002,83.143372,1464900
2011-12-19,113.129997,113.489998,112.870003,113.410004,83.437706,1061800
2011-12-20,113.32,113.580002,113.199997,113.330002,83.378799,1127900
2011-12-21,113.379997,113.440002,112.849998,112.849998,83.025673,1159500
2011-12-22,113.190002,113.5,113.110001,113.440002,83.459763,1762800
2011-12-23,113.349998,113.349998,112.949997,113.089996,83.202209,830600
2011-12-27,112.82,113.139999,112.43,113.129997,83.518242,872900
2011-12-28,113.279999,113.5,113.050003,113.339996,83.673218,501500
2011-12-29,113.489998,113.5,113.019997,113.279999,83.628967,971600
2011-12-30,113.449997,113.849998,113.330002,113.760002,83.983337,807100
2012-01-03,113.800003,114,113.5,113.669998,83.916885,2509400
2012-01-04,113.75,113.949997,113.440002,113.760002,83.983337,1641400
2012-01-05,113.699997,113.760002,113.199997,113.269997,83.621582,1454800
2012-01-06,113.489998,113.82,113.389999,113.709999,83.946396,781000
2012-01-09,113.830002,113.93,113.540001,113.540001,83.820892,1184400
2012-01-10,113.699997,113.919998,113.610001,113.860001,84.057137,1946400
2012-01-11,113.889999,114.050003,113.809998,113.839996,84.042404,2382700
2012-01-12,114.18,114.379997,114.010002,114.099998,84.234299,1820800
2012-01-13,114.440002,114.82,114.349998,114.510002,84.536964,3220100
2012-01-17,114.779999,114.889999,114.610001,114.860001,84.795418,1689000
2012-01-18,115,115.040001,114.589996,114.629997,84.625534,1643200
2012-01-19,114.769997,114.93,114.419998,114.599998,84.603432,1268300
2012-01-20,114.529999,114.610001,114.209999,114.309998,84.389359,1140300
2012-01-23,114.239998,114.400002,114.139999,114.139999,84.26384,1129000
2012-01-24,114.239998,114.57,114.160004,114.550003,84.566544,1321300
2012-01-25,114.610001,115.529999,114.389999,114.940002,84.854454,1697600
2012-01-26,115.629997,115.870003,115.510002,115.839996,85.518867,1342800
2012-01-27,115.910004,116.209999,115.75,116.010002,85.644386,1148400
2012-01-30,116.400002,116.410004,115.839996,115.860001,85.53363,1325500
2012-01-31,116.139999,116.379997,115.949997,116.199997,85.784706,1504000
2012-02-01,116.080002,116.32,115.739998,116.269997,86.126106,3195600
2012-02-02,116.279999,116.57,116.199997,116.510002,86.303902,2860600
2012-02-03,116.099998,116.389999,115.900002,116.339996,86.177971,2148400
2012-02-06,116.239998,116.839996,116.239998,116.639999,86.400154,1141700
2012-02-07,116.440002,116.559998,116.199997,116.419998,86.237213,1061100
2012-02-08,116.470001,116.650002,116.32,116.540001,86.326103,1651200
2012-02-09,116.5,116.510002,115.980003,116.169998,86.05204,2439000
2012-02-10,116.18,116.25,115.830002,116.059998,85.970558,1776500
2012-02-13,116.5,116.529999,116.290001,116.459999,86.266861,1061300
2012-02-14,116.519997,116.739998,116.400002,116.550003,86.333534,1972900
2012-02-15,116.650002,116.860001,116.349998,116.389999,86.215019,1025100
2012-02-16,116.43,116.43,116.019997,116.190002,86.066864,1821400
2012-02-17,115.959999,116.139999,115.830002,116.010002,85.933556,1858600
2012-02-21,116.169998,116.300003,115.82,115.82,85.792747,1887500
2012-02-22,116.169998,116.580002,115.940002,116.540001,86.326103,2834500
2012-02-23,116.449997,116.720001,116.220001,116.699997,86.444664,1590800
2012-02-24,116.830002,116.989998,116.529999,116.790001,86.511307,2175100
2012-02-27,117.18,117.300003,116.970001,117.220001,86.829811,1160200
2012-02-28,117.5,117.800003,117.410004,117.589996,87.103897,2136700
2012-02-29,117.599998,117.870003,117.400002,117.699997,87.185371,1769800
2012-03-01,116.940002,117.190002,116.790001,117.019997,86.979485,2300600
2012-03-02,117.029999,117.370003,117.010002,117.059998,87.009247,1880600
2012-03-05,117.18,117.309998,116.690002,116.849998,86.853157,1646400
2012-03-06,116.82,116.910004,116.5,116.669998,86.719299,1682900
2012-03-07,116.68,116.849998,116.519997,116.620003,86.682167,1410400
2012-03-08,116.720001,116.830002,116.529999,116.639999,86.697037,1202400
2012-03-09,116.529999,116.599998,116.269997,116.580002,86.652428,1659400
2012-03-12,116.75,116.779999,116.339996,116.349998,86.481461,2027900
2012-03-13,116.269997,116.400002,115.919998,116.029999,86.243675,2230100
2012-03-14,115.739998,115.739998,114.599998,114.650002,85.217873,3067800
2012-03-15,114.720001,115.120003,114.290001,114.400002,85.032104,2035800
2012-03-16,114.199997,114.589996,114,114.57,85.15844,3390500
2012-03-19,114.540001,114.629997,114.160004,114.410004,85.039536,1961200
2012-03-20,114.18,114.5,114.050003,114.339996,84.987465,1825900
2012-03-21,114.580002,114.900002,114.459999,114.860001,85.373993,2112500
2012-03-22,114.82,114.839996,114.599998,114.669998,85.232803,3073000
2012-03-23,114.919998,115.099998,114.760002,114.760002,85.29969,2235200
2012-03-26,115.019997,115.279999,114.82,115.010002,85.485481,1600200
2012-03-27,115.019997,115.949997,115.019997,115.900002,86.14698,2904800
2012-03-28,115.730003,116,115.519997,115.68,85.983513,1666400
2012-03-29,115.870003,116.040001,115.620003,115.910004,86.154449,1632100
2012-03-30,116.099998,116.18,115.480003,115.629997,85.946304,4285000
2012-04-02,115.43,115.599998,115.160004,115.529999,86.167831,6107600
2012-04-03,115.5,115.800003,114.389999,114.43,85.347412,2724100
2012-04-04,114.809998,114.989998,114.639999,114.650002,85.51149,1620100
2012-04-05,114.879997,115.129997,114.599998,114.839996,85.653198,1646300
2012-04-09,115.650002,115.739998,115.389999,115.589996,86.212563,1026600
2012-04-10,115.809998,115.809998,115.470001,115.519997,86.160339,2263600
2012-04-11,115.519997,115.580002,114.989998,115.400002,86.070847,1311400
2012-04-12,115.599998,115.699997,115.389999,115.449997,86.108177,1400700
2012-04-13,115.699997,116.040001,115.699997,116,86.51841,1012800
2012-04-16,115.970001,116.290001,115.900002,116,86.51841,2396800
2012-04-17,115.970001,116.169998,115.809998,116.150002,86.630272,2229300
2012-04-18,116.230003,116.279999,116.050003,116.129997,86.615364,2663500
2012-04-19,116.389999,116.400002,116.129997,116.209999,86.675041,1141800
2012-04-20,116.080002,116.269997,115.93,116.18,86.652641,663400
2012-04-23,116.400002,116.410004,116.150002,116.199997,86.667572,976400
2012-04-24,116.160004,116.209999,115.940002,115.989998,86.51091,1988800
2012-04-25,115.849998,116.230003,115.75,116.190002,86.660072,1709800
2012-04-26,116.25,116.540001,116.239998,116.379997,86.801811,1116300
2012-04-27,116.470001,116.599998,116.269997,116.550003,86.928619,1601000
2012-04-30,116.68,116.760002,116.419998,116.480003,86.876411,1733000
2012-05-01,116.389999,116.510002,115.830002,115.870003,86.710976,2430700
2012-05-02,116.129997,116.290001,116.059998,116.25,86.995361,2046500
2012-05-03,116.25,116.449997,116.110001,116.32,87.047745,1356300
2012-05-04,116.480003,116.580002,116.440002,116.449997,87.145088,686400
2012-05-07,116.5,116.699997,116.400002,116.650002,87.294762,787200
2012-05-08,116.75,117,116.620003,116.940002,87.511742,1570700
2012-05-09,116.650002,116.989998,116.57,116.739998,87.362076,2175700
2012-05-10,116.620003,116.68,116.300003,116.5,87.182457,1600000
2012-05-11,116.779999,117,116.75,116.849998,87.444366,2977200
2012-05-14,117.059998,117.18,116.760002,116.879997,87.466858,1925800
2012-05-15,117.059998,117.059998,116.620003,116.730003,87.354568,2455300
2012-05-16,116.309998,116.910004,116.220001,116.790001,87.399475,2700500
2012-05-17,116.389999,116.449997,115.900002,115.919998,86.748436,2367900
2012-05-18,115.75,115.769997,115.389999,115.470001,86.41169,1969000
2012-05-21,115.470001,115.660004,115.25,115.599998,86.50898,1387000
2012-05-22,115.379997,115.599998,115.220001,115.290001,86.276955,1728300
2012-05-23,115.389999,115.800003,115.370003,115.57,86.486519,1870700
2012-05-24,115.589996,115.639999,115.43,115.589996,86.501434,1212900
2012-05-25,115.68,115.910004,115.599998,115.879997,86.718513,594000
2012-05-29,115.980003,116.290001,115.949997,116.050003,86.845711,2514200
2012-05-30,116.480003,116.57,116.129997,116.150002,86.920547,1919500
2012-05-31,116.489998,117,116.25,116.970001,87.534187,4629800
2012-06-01,116.589996,117.300003,116.330002,117.290001,88.071815,3800200
2012-06-04,116.75,116.910004,116.360001,116.400002,87.40358,2643900
2012-06-05,116.269997,116.489998,116.07,116.150002,87.215813,2430900
2012-06-06,116.269997,116.269997,115.57,115.809998,86.960533,2499400
2012-06-07,115.889999,116.099998,115.730003,116.050003,87.140709,2929700
2012-06-08,116.559998,116.669998,116.199997,116.480003,87.463615,1713000
2012-06-11,116.459999,116.730003,116.279999,116.459999,87.44857,1354200
2012-06-12,116.349998,116.43,115.93,116.120003,87.193283,926300
2012-06-13,116.190002,116.550003,116.040001,116.540001,87.508652,1333000
2012-06-14,116.480003,116.559998,116.169998,116.400002,87.40358,1574900
2012-06-15,116.75,116.959999,116.620003,116.879997,87.763977,1347100
2012-06-18,116.959999,117,116.699997,116.830002,87.726395,996800
2012-06-19,116.970001,117.309998,116.669998,116.720001,87.643814,2159200
2012-06-20,116.660004,116.980003,116.480003,116.769997,87.681366,2579000
2012-06-21,116.980003,117.269997,116.919998,116.949997,87.816521,2229400
2012-06-22,116.940002,117.120003,116.800003,116.860001,87.748901,1245600
2012-06-25,117.120003,117.339996,116.959999,117.160004,87.974251,1702300
2012-06-26,117.089996,117.419998,117.019997,117.279999,88.064316,1642300
2012-06-27,117.489998,117.610001,117.32,117.440002,88.184494,2352100
2012-06-28,117.68,117.860001,117.610001,117.620003,88.319611,2286500
2012-06-29,117.5,117.809998,117.400002,117.589996,88.297096,2348600
2012-07-02,117.580002,118,117.449997,117.82,88.765724,2310500
2012-07-03,117.860001,117.989998,117.739998,117.919998,88.841087,808800
2012-07-05,117.980003,118.339996,117.93,118.220001,89.067032,1982300
2012-07-06,118.389999,118.57,118.019997,118.519997,89.29306,1533100
2012-07-09,118.410004,118.760002,118.379997,118.599998,89.353371,1119500
2012-07-10,118.769997,118.860001,118.57,118.57,89.330772,1385600
2012-07-11,118.800003,119.110001,118.75,118.769997,89.481461,1210000
2012-07-12,118.949997,119.410004,118.82,119.370003,89.933479,1716700
