Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2010-04-20,278.7850341796875,274.5010986328125,276.05029296875,276.48367309570307,5977120.0,0.008980216683435183,277.70650473439946,281.2587224137949,0.0,-1.0,-1.0,0.033841057694301985,0.02138147711304705,0.0,-1.0,-1.0,282.2557876586914,6.1815261111509905,288.43731376984243,276.0742615475404,0.0,0.0,0.0,302.7903063734385,282.89862670898435,263.0069470445302,44.19869384052614,16.679199921991522
2010-04-21,279.07894897460943,275.04904174804693,277.19100952148443,276.11505126953125,4800928.0,-0.0013332498879390364,276.91077800196535,280.9123527043518,0.0,-1.0,-1.0,0.02397522264955801,0.020648561819229732,0.0,-1.0,-1.0,282.38779296875,6.009952162701651,288.39774513145164,276.3778408060483,1.0,0.0,1.0,296.6596044346523,279.44158325195315,262.223562069254,43.83875814564163,16.411750976595076
2010-04-22,275.21841430664057,270.66049194335943,274.9693603515625,272.50857543945307,6585994.0,-0.013061496696743613,274.70967672070924,280.34666112129105,0.0,-1.0,-1.0,0.018135020781016774,0.020175184070621667,1.0,0.0,1.0,282.13200225830076,6.3240198949778765,288.45602215327864,275.8079823633229,1.0,0.0,1.0,277.58168727716185,274.635595703125,271.6895041290881,40.3745069361086,16.752543115350626
2010-04-23,273.63433837890625,270.12252807617193,272.60321044921875,271.47744750976557,4194463.0,-0.0037838366298186266,273.09356211523743,279.7498462413325,0.0,-1.0,-1.0,0.013057486320998533,0.01949027122450229,1.0,0.0,1.0,281.68642272949216,6.752707509479243,288.4391302389714,274.9337152200129,1.0,0.0,1.0,278.03625538077574,274.12152709960935,270.20679881844296,39.4154770755013,17.13852942914227
2010-04-26,271.47744750976557,263.61691284179693,271.46746826171875,264.82736206054693,8770351.0,-0.02449590384107103,268.9604620878922,278.746027880579,0.0,-1.0,-1.0,0.014711072394778878,0.019678894193562953,1.0,0.0,1.0,280.91307067871094,7.734784233026277,288.6478549117372,273.17828644568465,1.0,0.0,1.0,280.70223687989085,272.282421875,263.8626068701092,33.8336860654947,18.267416282573954
2010-04-27,268.15988159179693,262.63058471679693,263.48739624023443,263.54217529296875,7718222.0,-0.004852922891269595,266.2513186904305,277.7235908051849,0.0,-1.0,-1.0,0.012162578307584455,0.019008396192257068,1.0,0.0,1.0,280.0814376831055,8.657462864027348,288.73890054713286,271.4239748190781,1.0,0.0,1.0,279.2381898462906,269.6941223144531,260.15005478261565,32.86504101010272,19.42163742963393
2010-04-28,266.41641235351557,259.54217529296875,265.05648803710943,263.60693359375,6837734.0,0.00024572272240397375,264.92912614209024,276.77453324614476,0.0,-1.0,-1.0,0.010645219639062672,0.018383961471355684,1.0,0.0,1.0,279.14694061279295,9.383964566145714,288.53090517893867,269.7629760466472,1.0,0.0,1.0,275.11191631506745,267.1924987792969,259.27308124352635,32.969177702713175,20.81858587805715
2010-04-29,267.248291015625,262.35165405273443,265.68911743164057,265.00668334960943,6140731.0,0.005309988386028586,264.96790474584986,275.9835928335483,0.0,-1.0,-1.0,0.009776116383150773,0.01789120674029752,1.0,0.0,1.0,278.27221832275393,9.858233378686517,288.13045170144045,268.4139849440674,1.0,0.0,1.0,271.601970354881,265.69212036132814,259.78227036777525,35.30513293989523,21.919784776026386
2010-04-30,267.83609008789057,261.73895263671875,264.57330322265625,261.86843872070307,4889057.0,-0.011842133901076912,263.4181717332765,275.03511781571945,0.0,-1.0,-1.0,0.010115196192177626,0.017433989806999117,1.0,0.0,1.0,277.19874114990233,10.429930359079949,287.6286715089823,266.7688107908224,1.0,0.0,1.0,266.0227536903594,263.77031860351565,261.5178835166719,32.56505531344667,23.012543420017778
2010-05-03,265.4649658203125,261.55960083007807,262.2669677734375,264.30929565429693,3729527.0,0.009320928270386775,263.8637336937867,274.3145553477634,0.0,-1.0,-1.0,0.011706566534908048,0.017145343278424784,1.0,0.0,1.0,276.1922637939453,10.663129536950352,286.85539333089565,265.52913425699495,1.0,0.0,1.0,265.75693145483484,263.6667053222656,261.5764791896964,36.681264722711006,24.048936380175824
2010-05-04,262.38650512695307,251.16357421875,262.27691650390625,252.2395477294922,12198151.0,-0.04566524190882548,258.05164071163944,272.8318688043657,0.0,-1.0,-1.0,0.030195114816141937,0.019877997480489424,0.0,-1.0,-1.0,274.6517875671387,11.78670022849966,286.43848779563837,262.865087338639,1.0,0.0,1.0,270.807279811624,261.4061798095703,252.00507980751655,27.682884270745827,26.046183179183384
2010-05-05,256.8970947265625,249.30056762695312,249.5546112060547,253.9282073974609,9198750.0,0.006694666570603358,255.98992405455016,271.5624408183773,0.0,-1.0,-1.0,0.02763486766533928,0.019444798559683462,0.0,-1.0,-1.0,273.3123077392578,12.558045941060817,285.8703536803186,260.754261798197,1.0,0.0,1.0,270.15938428791986,259.4704345703125,248.7814848527051,30.260553346498938,28.047604358937146
2010-05-06,257.79373168945307,229.14112854003903,253.4250946044922,248.40391540527344,10037683.0,-0.02175533017306963,252.1969197299118,270.00757651089856,0.0,-1.0,-1.0,0.02136960573477904,0.019282496295137955,0.0,-1.0,-1.0,271.5982322692871,13.514509610248398,285.1127418795355,258.0837226590387,1.0,0.0,1.0,268.1333520239466,256.14988098144534,244.16640993894407,26.884514459671166,30.998537910782286
2010-05-07,251.7165069580078,239.76629638671875,249.05149841308597,245.6492462158203,10216150.0,-0.011089475723274567,248.92308297286604,268.37244018551934,0.0,-1.0,-1.0,0.015270862689797422,0.01867344259985923,1.0,0.0,1.0,269.77805480957034,14.45134941275984,284.2294042223302,255.3267053968105,1.0,0.0,1.0,265.69520850628356,252.90604248046876,240.11687645465392,25.36487417897436,33.73869049463848
2010-05-10,260.433837890625,255.3429107666016,256.02536010742193,259.8510131835937,8286946.0,0.05781319172172883,254.38704807822987,267.8005025398145,0.0,-1.0,-1.0,0.04462359623085135,0.024297656878266,0.0,-1.0,-1.0,268.5058227539063,14.12978800204154,282.6356107559478,254.37603475186472,0.0,0.0,0.0,261.75816915911605,252.01438598632814,242.27060281354022,43.19276183749191,34.552114320629435
2010-05-11,258.96932983398443,253.1610870361328,256.8721923828125,253.5745391845703,6670108.0,-0.024154125558821016,253.9807936314001,266.8458339163753,0.0,-1.0,-1.0,0.04254993008309,0.024147754947533007,0.0,-1.0,-1.0,266.57007827758787,13.329248515609656,279.89932679319753,253.2408297619782,0.0,0.0,0.0,262.1080247165678,252.28138427734376,242.45474383811975,38.78353861280709,35.45299330544078
2010-05-12,255.06396484375,250.0626983642578,255.06396484375,251.7513732910156,7732475.0,-0.007189861803229669,252.86608346120784,265.83302490132195,0.0,-1.0,-1.0,0.030337061930453872,0.02334417364169799,0.0,-1.0,-1.0,264.4876335144043,12.115044664353338,276.6026781787576,252.37258885005096,1.0,0.0,1.0,261.53414387197677,251.84601745605468,242.1578910401326,37.583370793965116,36.49234258388518
2010-05-13,260.02536010742193,254.2320709228516,257.28564453125,254.4861297607422,6676532.0,0.01086292572698433,253.676106610975,265.0717700207584,0.0,-1.0,-1.0,0.023306903518671915,0.022845123883018584,0.0,-1.0,-1.0,262.38501434326173,9.660181101480966,272.0451954447427,252.72483324178077,0.0,0.0,0.0,262.22971518228445,253.06246032714844,243.89520547201244,40.55495055972795,36.54869965614835
2010-05-14,254.5409240722656,247.1984405517578,253.9331970214844,252.8173828125,8262856.0,-0.006557319842189768,253.2467447117375,264.24973266362895,0.0,-1.0,-1.0,0.017577076237883994,0.022088305509503612,1.0,0.0,1.0,261.32349395751953,9.475857393664635,270.79935135118416,251.8476365638549,0.0,0.0,0.0,260.1441729891707,254.49608764648437,248.848002303798,39.32465759450362,37.11462366057295
2010-05-17,253.2308349609375,248.24452209472656,252.44378662109372,253.03656005859372,5608544.0,0.0008669389883537715,253.14165238516563,263.4976268753554,0.0,-1.0,-1.0,0.012517955316634709,0.02135572763229651,1.0,0.0,1.0,260.27417755126953,9.151999939281957,269.4261774905515,251.12217761198758,0.0,0.0,0.0,254.93180182323755,253.13319702148436,251.33459221973118,39.5839005787369,37.64012452182437
2010-05-18,254.5309600830078,247.60690307617188,254.0477600097656,248.2544860839844,5672181.0,-0.018898747175119524,250.69806923457503,262.47532613563897,0.0,-1.0,-1.0,0.014400237454870377,0.021039266099288308,1.0,0.0,1.0,258.8627182006836,8.685450150683986,267.5481683513676,250.17726804999964,1.0,0.0,1.0,256.26348429725135,252.06918640136718,247.87488850548297,35.972535957233234,37.88055557368572
2010-05-19,248.7874755859375,242.95933532714844,247.2034149169922,246.29183959960938,6917231.0,-0.007905784565403806,248.4949544170922,261.3900676401106,0.0,-1.0,-1.0,0.010236756064163455,0.020349453323853565,1.0,0.0,1.0,257.3715576171875,8.108529092548375,265.4800867097359,249.2630285246391,1.0,0.0,1.0,257.2577635819179,250.97727966308594,244.69679574425396,34.578205613945066,38.46003855194368
2010-05-20,241.88336181640625,236.01535034179688,241.6293182373047,236.61810302734372,9863433.0,-0.03927753590209082,242.55652872221796,259.7290228839564,0.0,-1.0,-1.0,0.020038033690370816,0.021610579867999705,1.0,0.0,1.0,255.57703399658203,8.54211518613966,264.1191491827217,247.03491881044238,1.0,0.0,1.0,259.38119481433756,247.40367431640624,235.4261538184749,28.677851304790668,39.46002812901539
2010-05-21,241.59445190429688,231.33290100097656,233.6542053222656,235.1436309814453,19454247.0,-0.006231442256673048,238.85007985183165,258.08063089202204,0.0,-1.0,-1.0,0.01787292893405404,0.020873433842214822,1.0,0.0,1.0,253.760343170166,8.840934705660732,262.6012778758267,244.91940846450527,1.0,0.0,1.0,257.66325231326414,243.86892395019532,230.07459558712648,27.896489524790802,40.66023248888336
2010-05-24,243.9804992675781,237.5097503662109,239.4674224853516,237.6890869140625,8723777.0,0.010825111111846475,238.26958338294708,256.7135366206883,0.0,-1.0,-1.0,0.020304580357480777,0.020630174209902905,1.0,0.0,1.0,252.4034294128418,9.130810981905295,261.5342403947471,243.27261843093652,1.0,0.0,1.0,251.5656809002909,240.79942932128907,230.03317774228725,31.372777154134145,41.30532677278409
2010-05-25,237.8335418701172,231.13864135742188,233.20091247558597,237.64425659179688,6057420.0,-0.00018860908949447364,237.95691998737198,255.4351859931002,0.0,-1.0,-1.0,0.01440769166982293,0.019967362227984082,1.0,0.0,1.0,251.1085334777832,9.302769501280595,260.4113029790638,241.8057639765026,1.0,0.0,1.0,246.51330409475753,238.67738342285156,230.8414627509456,31.344115168820387,42.292006107175006
2010-05-26,243.96556091308597,236.6131134033203,240.13491821289062,236.8472442626953,6977255.0,-0.003353804297785312,237.40208212503364,254.18919034930593,0.0,-1.0,-1.0,0.010275202177282962,0.01929025310992113,1.0,0.0,1.0,249.77054901123046,9.334878578546823,259.10542758977726,240.43567043268362,1.0,0.0,1.0,238.6391844818279,236.78846435546876,234.93774422910963,30.805279520001523,42.09386931245445
2010-05-27,245.2357940673828,239.62681579589844,241.5695343017578,244.3142547607422,5639258.0,0.031526693592284216,240.85816844288792,253.5272923558675,0.0,-1.0,-1.0,0.021929685033490857,0.02079636176563099,0.0,-1.0,-1.0,248.7359275817871,8.68114026821954,257.4170678500067,240.05478731356757,0.0,0.0,0.0,244.59148295999532,238.32769470214845,232.06390644430158,41.032937676519495,41.69120375550347
2010-05-28,245.8036651611328,240.5981750488281,245.4499969482422,241.90826416015625,5811301.0,-0.00984793377260007,241.38321630152208,252.74853874127518,0.0,-1.0,-1.0,0.021568257114191216,0.020178189977801856,0.0,-1.0,-1.0,247.73791885375977,8.227410673232898,255.96532952699266,239.51050818052687,0.0,0.0,0.0,245.51664516454375,239.6806213378906,233.84459751123748,39.03102535338565,41.215402756584844
2010-06-01,244.61312866210938,239.1635589599609,239.31797790527344,240.2843475341797,5353592.0,-0.006712943981531105,240.8337819178509,251.913186529125,0.0,-1.0,-1.0,0.01623835758110755,0.019515197776979073,1.0,0.0,1.0,246.53667144775392,7.392032449933333,253.92870389768726,239.14463899782058,0.0,0.0,0.0,245.68603240409723,240.19967346191407,234.71331451973091,37.69429873671225,40.90193040262231
2010-06-02,246.01287841796875,239.8310546875,242.43130493164062,245.76382446289062,5100647.0,0.022804135953680804,243.29880319037076,251.50107714709537,0.0,-1.0,-1.0,0.019119398413080954,0.019969060740921134,1.0,0.0,1.0,246.21288528442383,7.269903626605127,253.48278891102896,238.9429816578187,0.0,0.0,0.0,248.07622248381733,241.8235870361328,235.57095158844828,44.59003395504318,40.334861776812396
2010-06-03,253.05149841308597,246.42633056640625,246.6305694580078,251.8559875488281,7328767.0,0.024788689300598632,247.57739536959943,251.5248608584324,0.0,-1.0,-1.0,0.016163498362957395,0.020403942510629033,1.0,0.0,1.0,246.1092742919922,7.168212649446289,253.2774869414385,238.9410616425459,0.0,0.0,0.0,252.81041729317462,244.82533569335936,236.8402540935441,51.073589620568214,38.54858789661122
2010-06-04,253.67416381835938,247.42259216308597,248.9269561767578,248.4288330078125,7869988.0,-0.01360759604871875,248.00311418870598,251.317395467079,0.0,-1.0,-1.0,0.022244134404574723,0.020027935385222188,0.0,-1.0,-1.0,246.11052017211915,7.168634616082339,253.27915478820148,238.94188555603682,0.0,0.0,0.0,254.08815411661644,245.64825134277345,237.20834856893046,47.69274995196286,36.78711061304506
2010-06-07,249.51974487304688,240.6728973388672,248.5981903076172,241.8534698486328,7292633.0,-0.026467793933455774,244.9282920186694,250.68324346295626,0.0,-1.0,-1.0,0.02346802967122646,0.020439248123976638,0.0,-1.0,-1.0,245.92073135375978,7.231460618281749,253.15219197204152,238.68927073547803,0.0,0.0,0.0,254.09671139756972,245.63729248046874,237.17787356336777,41.954523017159175,35.933541301673166
2010-06-08,243.5072784423828,237.8783721923828,243.01412963867188,241.4848480224609,5390329.0,-0.0015241535562943165,243.20657002056515,250.06690874297735,0.0,-1.0,-1.0,0.01784632378600232,0.01974349605798438,1.0,0.0,1.0,245.00242309570314,6.498359868926586,251.50078296462974,238.50406322677654,0.0,0.0,0.0,253.76422949101254,245.877392578125,237.99055566523748,41.65196626547783,35.428982462440395
2010-06-09,243.52720642089844,235.11871337890625,242.70030212402344,236.12493896484372,5478458.0,-0.02219563298281413,239.66575449270442,249.13276787381935,0.0,-1.0,-1.0,0.015720845371373294,0.019735742765253653,1.0,0.0,1.0,244.12994308471679,6.458161142863593,250.58810422758037,237.6717819418532,1.0,0.0,1.0,255.0588396331232,243.94961547851562,232.84039132390805,37.425680800345035,35.23470897930297
2010-06-10,243.33790588378903,237.03155517578125,239.2880859375,242.5956878662109,5175125.0,0.027403919847410085,241.13072117945768,248.69478532295784,0.0,-1.0,-1.0,0.027987960866052573,0.020628215912606846,0.0,-1.0,-1.0,243.67215881347656,6.20918451083725,249.8813433243138,237.4629743026393,0.0,0.0,0.0,249.91754772968227,242.0975555419922,234.27756335430212,44.71834425497773,35.0543121735325
2010-06-11,243.4425201416016,239.91075134277344,240.3491058349609,243.33790588378903,3576756.0,0.0030594856161971773,242.23431353162334,248.33588762470256,0.0,-1.0,-1.0,0.019897922358693445,0.01995882147170208,1.0,0.0,1.0,243.1147476196289,5.663740098180298,248.77848771780918,237.45100752144862,0.0,0.0,0.0,246.19485516509394,241.0793701171875,235.96388506928105,45.50290223162944,34.864358872099885
2010-06-14,246.3267059326172,240.6928253173828,246.31674194335938,240.6928253173828,4096096.0,-0.0108699898472433,241.46356942450308,247.82383694730112,0.0,-1.0,-1.0,0.017011932184433073,0.019435400878063298,1.0,0.0,1.0,242.50851974487304,5.200482868899021,247.70900261377207,237.308036875974,0.0,0.0,0.0,245.90617401828584,240.8472412109375,235.78830840358918,43.152500688397275,34.06689502856109
2010-06-15,249.26568603515625,240.1897125244141,240.63803100585938,248.065185546875,8551132.0,0.03062974652348216,244.76437748568904,247.8400057536831,0.0,-1.0,-1.0,0.02388269980972024,0.0205105212723373,0.0,-1.0,-1.0,242.25995101928712,4.771938771200007,247.03188979048713,237.4880122480871,0.0,-1.0,-1.0,249.9104636021086,242.1633087158203,234.41615382953202,50.78326579364947,32.732403283795215
2010-06-16,251.05897521972656,247.1287078857422,247.15858459472656,249.69906616210938,4595762.0,0.006586497059764218,247.2317218238992,247.9645475542307,0.0,-1.0,-1.0,0.017453278976499464,0.01987525075436374,1.0,0.0,1.0,242.33218002319336,4.877220066539905,247.20940008973326,237.45495995665345,0.0,-1.0,-1.0,251.7190321224379,244.87813415527344,238.03723618810898,52.311087223491725,31.14455774904019
2010-06-17,251.990478515625,247.4176177978516,250.7849884033203,249.10629272460938,3969423.0,-0.0023739513591739536,248.16900727425428,248.04103322069358,1.0,0.0,1.0,0.014541576577294098,0.019214475886463894,1.0,0.0,1.0,242.47290267944337,5.035515327114373,247.50841800655775,237.43738735232898,0.0,-1.0,-1.0,253.26192300660023,246.1802551269531,239.098587247306,51.68422669421579,29.48765296444777
2010-06-18,250.7949523925781,248.1349334716797,250.31675720214844,249.0813751220703,5767337.0,-0.00010002799313713062,248.6251911981623,248.11072425626023,1.0,0.0,1.0,0.010570978814355673,0.018560444253042856,1.0,0.0,1.0,243.0960662841797,5.044008687103014,248.1400749712827,238.0520575970767,0.0,-1.0,-1.0,254.04773369655138,247.32894897460938,240.61016425266737,51.6562045170483,27.94909852161195
2010-06-21,249.54962158203125,241.53965759277344,249.0166320800781,243.3677978515625,5989366.0,-0.02293859694530631,245.99649452486238,247.79300916720035,0.0,-1.0,-1.0,0.016949427026052857,0.018894265085691503,1.0,0.0,1.0,243.50727462768555,4.683954772136583,248.19122939982213,238.82331985554896,0.0,0.0,0.0,252.48122151843722,247.86394348144532,243.2466654444534,45.55684756256806,27.569498625088865
2010-06-22,247.37278747558597,241.9580841064453,244.0352935791016,242.2171173095703,4456040.0,-0.004728154472984247,244.10680591721635,247.4195036226162,0.0,-1.0,-1.0,0.012498480083723314,0.018274211490140777,1.0,0.0,1.0,243.73367614746093,4.493488028085457,248.2271641755464,239.24018811937546,0.0,0.0,0.0,253.12271921942056,246.69432983398437,240.26594044854818,44.4193126389643,27.217013006888862
2010-06-23,242.53591918945312,238.1872100830078,242.53591918945312,240.1249542236328,4073411.0,-0.008637552577523078,242.11588007042457,246.93088161676292,0.0,-1.0,-1.0,0.008859569536767562,0.017749679665634555,1.0,0.0,1.0,243.85771102905272,4.348450473408119,248.20616150246084,239.5092605556446,0.0,0.0,0.0,252.12529640267263,244.77950744628907,237.43371848990552,42.34880115136813,27.418411884295015
